,userId,gender,age,occupation,zipCode
204,205,M,35,12,97333
217,218,M,35,14,95822
244,245,M,35,16,66046
260,261,M,25,20,75801
713,714,M,18,4,76013
768,769,M,45,17,02421
840,841,F,50,14,92119
914,915,M,25,7,72762
1145,1146,F,18,16,80260
1633,1634,F,56,0,38340
1797,1798,M,45,11,22204
1834,1835,M,25,19,11501
1912,1913,M,25,17,95126
2013,2014,M,18,4,53233
2260,2261,M,25,5,33025
3466,3467,M,25,14,55421
4150,4151,M,45,20,43201
4479,4480,M,25,0,94403
4609,4610,F,25,4,53951
4850,4851,M,18,17,44406
4944,4945,M,50,0,62234
5251,5252,M,25,20,60622
5336,5337,F,35,3,02725-1010
5556,5557,M,35,14,33701
5878,5879,M,35,7,02135
