userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[480, 1036, 1544, 1407, 1580, 589, 586, 2, 377, 457]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",3,"['Jurassic Park (1993)', 'Die Hard (1988)', 'The Lost World: Jurassic Park (1997)', 'Scream (1996)', 'Men in Black (1997)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'Home Alone (1990)', 'Jumanji (1995)', 'Speed (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)']"
4302,"[1198, 541, 1240, 1090, 1222, 1036, 1213, 589, 2268, 1266]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Casino (1995)', 'Seven (1995)', 'Fargo (1996)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)']"
326,"[2791, 2716, 1197, 1136, 1270, 1265, 1220, 2174, 3868, 2918]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Addams Family (1991)', 'The Great Outdoors (1988)', 'The Producers (1967)', 'The Jerk (1979)', 'Clue (1985)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', ""The Lion King II: Simba's Pride (1998)"", 'Enjoy watching!']"
4741,"[318, 1213, 6, 1089, 50, 16, 2959, 1487, 2329, 593]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Fight Club (1999)', 'Seven (1995)', 'The Departed (2006)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Leon: The Professional (1994)', 'Heat (1995)', 'The Green Mile (1999)', 'The Departed (2006)']"
3858,"[858, 1230, 919, 260, 1035, 953, 318, 912, 1197, 1997]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'Annie Hall (1977)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Sound of Music (1965)', ""It's a Wonderful Life (1946)"", 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Graduate (1967)', 'Raiders of the Lost Ark (1981)', 'Gone with the Wind (1939)', 'The Lion King (1994)', 'Jaws (1975)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Rocky Horror Picture Show (1975)', 'Back to the Future (1985)', 'Enjoy watching!']"
5163,"[539, 1777, 2671, 2424, 1569, 2572, 2059, 39, 1197, 1784]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'The Mask (1994)', '10 Things I Hate About You (1999)', 'The Parent Trap (1998)', 'Clueless (1995)', 'The Princess Bride (1987)', 'As Good as It Gets (1997)', 'The American President (1995)', 'While You Were Sleeping (1995)', 'Runaway Bride (1999)', 'The Wedding Planner (2001)', 'Ever After: A Cinderella Story (1998)', 'The Proposal (2009)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'Shakespeare in Love (1998)']"
231,"[1097, 1270, 2005, 1968, 2716, 1198, 1197, 2918, 1259, 2420]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Stand by Me (1986)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Graduate (1967)']"
4779,"[1036, 2000, 420, 1240, 1198, 318, 296, 1213, 1270, 2716]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather (1972)', 'Casablanca (1942)']"
3732,"[1213, 318, 608, 858, 6, 16, 555, 1307, 1293, 899]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Godfather (1972)', 'Heat (1995)', 'Casino (1995)', 'True Romance (1993)', 'The Departed (2006)', 'Midnight in Paris (2011)', 'When Harry Met Sally... (1989)', 'Annie (1982)', ""Singin' in the Rain (1952)"", 'La La Land (2016)', 'West Side Story (1961)', 'Grease (1978)', 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Casablanca (1942)', 'Forrest Gump (1994)', 'Enjoy watching!']"
610,"[541, 1258, 1198, 858, 1214, 1997, 1208, 1263, 1206, 1197]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Alien (1979)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'The Thing (1982)', 'The Blues Brothers (1980)', 'The Great Escape (1963)']"
