userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[589, 1036, 2000, 2916, 541, 1527, 2986, 1676, 1270, 1240]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'RoboCop 2 (1990)', 'Starship Troopers (1997)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Men in Black (1997)', 'True Lies (1994)', 'The Running Man (1987)', 'Demolition Man (1993)', 'The Lost Boys (1987)', 'The Rocketeer (1991)', 'RoboCop 3 (1993)', 'The Mask (1994)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Enjoy watching!']"
4302,"[500, 1265, 1485, 2797, 3247, 2124, 676, 2, 317, 344]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Liar Liar (1997)', 'Big (1988)', 'Sister Act (1992)', 'The Addams Family (1991)', 'The Birdcage (1996)', 'Jumanji (1995)', 'The Santa Clause (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'The Parent Trap (1998)', 'Beethoven (1992)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The Sandlot (1993)', 'A League of Their Own (1992)', 'The Princess Bride (1987)', 'Hocus Pocus (1993)']"
326,"[1270, 1198, 1197, 589, 480, 1036, 318, 110, 356, 457]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'Ghost (1990)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Green Mile (1999)', 'The Lost World: Jurassic Park (1997)', 'Groundhog Day (1993)']"
4741,"[296, 1036, 318, 6, 1213, 1089, 2000, 457, 110, 16]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Indiana Jones and the Last Crusade (1989)', 'True Romance (1993)', 'The Departed (2006)']"
3858,"[1721, 1198, 356, 318, 1197, 912, 858, 1097, 1183, 1247]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Titanic (1997)', 'Raiders of the Lost Ark (1981)', 'The Notebook (2004)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The English Patient (1996)', 'The Graduate (1967)', 'Sleepless in Seattle (1993)', 'Back to the Future (1985)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'Enjoy watching!']"
5163,"[910, 1230, 829, 951, 898, 1265, 1307, 1197, 2413, 2791]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Apartment (1960)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Clue (1985)', 'Airplane! (1980)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sting (1973)', 'Midnight in Paris (2011)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Moonrise Kingdom (2012)', 'Silver Linings Playbook (2012)']"
231,"[296, 318, 1089, 593, 2959, 911, 50, 6, 2329, 1206]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'Casino (1995)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Se7en (1995)']"
4779,"[1945, 1104, 1250, 1203, 829, 1204, 1207, 1247, 1952, 1953]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'The Bridge on the River Kwai (1957)', '12 Angry Men (1957)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Network (1976)', 'Apocalypse Now (1979)', 'Ordinary People (1980)', 'Chariots of Fire (1981)', 'Terms of Endearment (1983)', 'Amadeus (1984)', 'Platoon (1986)', 'Dead Poets Society (1989)']"
3732,"[912, 899, 903, 1947, 858, 1035, 904, 829, 1204, 913]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'West Side Story (1961)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'Rear Window (1954)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'The Maltese Falcon (1941)', 'An American in Paris (1951)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'Some Like It Hot (1959)', 'The Shawshank Redemption (1994)', 'The Third Man (1949)', 'Doctor Zhivago (1965)', 'The Graduate (1967)']"
610,"[1198, 1270, 1197, 1036, 296, 318, 480, 2000, 2005, 1213]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Fight Club (1999)']"
