userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1, 588, 364, 595, 2081, 1197, 586, 2, 837, 500]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'Jumanji (1995)', 'Matilda (1996)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Addams Family (1991)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'Mulan (1998)', ""The Emperor's New Groove (2000)"", 'The Rugrats Movie (1998)', 'Stuart Little 2 (2002)', 'The Princess Diaries (2001)', 'A Goofy Movie (1995)', 'The Iron Giant (1999)', 'The Waterboy (1998)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'American Pie (1999)', ""Can't Hardly Wait (1998)"", ""She's All That (1999)"", 'Never Been Kissed (1999)', '17 Again (2009)']"
4302,"[356, 296, 318, 1213, 858, 3147, 1682, 593, 527, 2858]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The English Patient (1996)', 'Enjoy your movie marathon!']"
326,"[858, 356, 318, 912, 920, 1721, 3147, 1183, 1104, 105]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Godfather (1972)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Great Gatsby (1974)', 'The English Patient (1996)', 'A Streetcar Named Desire (1951)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Last Emperor (1987)', 'The English Patient (1996)', 'The Hours (2002)', 'The Pianist (2002)', 'The Reader (2008)', 'The English Patient (1996)', 'The Curious Case of Benjamin Button (2008)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)', 'The English Patient (1996)']"
4741,"[296, 858, 318, 1704, 2959, 1089, 911, 6, 16, 1732]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Caddyshack (1980)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Air Force One (1997)', 'Braveheart (1995)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'The Terminator (1984)', 'First Blood (1982)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)']"
3858,"[1198, 1387, 1097, 1270, 1197, 2005, 2406, 2420, 2162, 969]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"['Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Romancing the Stone (1984)', 'The Karate Kid (1984)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The African Queen (1951)', 'The Great Escape (1963)', 'The Secret Life of Walter Mitty (1947)', 'The Sound of Music (1965)', 'The Pink Panther (1963)', 'The Apartment (1960)', 'The Graduate (1967)', 'The Sting (1973)', 'The Goodbye Girl (1977)', 'The Jerk (1979)', 'The Princess Diaries (2001)', 'The Parent Trap (1961)', 'The Court Jester (1955)', 'The Seven Year Itch (1955)', 'The Odd Couple (1968)', 'The Pink Panther Strikes Again (1976)', 'The Great Race (1965)', 'The Muppet Movie (1979)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Sword and the Rose (1953)', 'The Parent Trap (1998)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Great Outdoors (1988)', 'The Money Pit (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Blues Brothers (1980)', 'The Cannonball Run (1981)', 'The Man with Two Brains (1983)', 'The Gods Must Be Crazy (1980)', 'The In-Laws (1979)', 'The Great Dictator (1940)', 'The Apartment (1996)']"
5163,"[904, 1252, 1230, 1212, 608, 1247, 913, 296, 1258, 1732]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Rear Window (1954)', 'Chinatown (1974)', 'Annie Hall (1977)', 'The Third Man (1949)', 'Fargo (1996)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Sting (1973)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Sting (1973)', 'The Hunt for Red October (1990)', 'Enjoy your movie marathon!']"
231,"[593, 1347, 1487, 1258, 50, 1982, 296, 1997, 1089, 2459]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Se7en (1995)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'Halloween (1978)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Texas Chainsaw Massacre (1974)', 'Good Will Hunting (1997)', 'Psycho (1960)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Scarface (1983)', 'The Omen (1976)', 'Heat (1995)', 'Jaws (1975)', 'The Departed (2006)', 'Alien (1979)', 'Reservoir Dogs (1992)', 'The Thing (1982)', 'The Green Mile (1999)', 'The Fly (1986)', 'The Godfather: Part II (1974)', 'The Ring (2002)', 'A Clockwork Orange (1971)', 'The Conjuring (2013)', 'The Dark Knight (2008)', 'The Evil Dead (1981)', 'American Psycho (2000)', 'The Amityville Horror (1979)', 'The Shawshank Redemption (1994)', 'The Babadook (2014)', 'The Godfather: Part III (1990)', 'The Exorcist III (1990)', 'The Silence of the Lambs (1991)', 'The Witch (2015)', 'The Big Lebowski (1998)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Others (2001)', 'The Fugitive (1993)', 'The Conjuring 2 (2016)', 'The Breakfast Club (1985)', 'The Cabin in the Woods (2012)', 'The Matrix (1999)', 'The Sixth Sense (1999)']"
4779,"[912, 899, 904, 1945, 903, 910, 1219, 1204, 1251, 750]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Casablanca (1942)', 'Sunset Boulevard (1950)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'On the Waterfront (1954)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', '8 1/2 (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Cinema Paradiso (1988)', 'My Left Foot (1989)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Gladiator (2000)', 'Requiem for a Dream (2000)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)']"
3732,"[858, 296, 318, 2959, 593, 1213, 50, 1487, 3147, 2858]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Home Alone (1990)', 'Enjoy your movie marathon!']"
610,"[1, 500, 2, 586, 364, 344, 1580, 3489, 1682, 231]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Toy Story (1995)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Jumanji (1995)', 'Home Alone (1990)', 'The Lion King (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'The Sandlot (1993)', 'Hook (1991)', 'The Truman Show (1998)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'The Mighty Ducks (1992)', 'Clueless (1995)', 'The Mask of Zorro (1998)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Parent Trap (1998)', 'A League of Their Own (1992)', 'The Santa Clause (1994)', 'The Shawshank Redemption (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Little Mermaid (1989)', 'Groundhog Day (1993)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Wedding Singer (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Avengers (2012)', 'The Social Network (2010)', 'Enjoy exploring these movies!']"
