userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 2716, 2918, 1197, 2174, 586, 2124, 3253, 500, 231]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Home Alone (1990)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Jumanji (1995)', 'Clueless (1995)', 'The Mask (1994)', 'The Sandlot (1993)', 'Spaceballs (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', 'Honey, I Shrunk the Kids (1989)', 'Teenage Mutant Ninja Turtles (1990)', 'Hook (1991)', 'Beethoven (1992)', 'The Mighty Ducks (1992)', 'Cool Runnings (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Matilda (1996)', 'The Nutty Professor (1996)', 'The Santa Clause (1994)', 'A Goofy Movie (1995)', 'The Little Rascals (1994)', 'The Flintstones (1994)', 'The Mask (1994)', 'The Cable Guy (1996)', 'The Waterboy (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'George of the Jungle (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Big Daddy (1999)', 'The Sixth Sense (1999)', 'Galaxy Quest (1999)', 'Shrek (2001)', 'Zoolander (2001)', 'Monsters, Inc. (2001)', 'The Princess Diaries (2001)']"
4302,"[356, 318, 296, 3147, 1213, 858, 1221, 527, 110, 593]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)']"
326,"[1036, 318, 1090, 1270, 1240, 110, 1213, 1197, 1198, 858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Platoon (1986)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Top Gun (1986)', 'The Breakfast Club (1985)', 'Full Metal Jacket (1987)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'The Deer Hunter (1978)', 'The Goonies (1985)', 'A Few Good Men (1992)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', ""Ferris Bueller's Day Off (1986)"", 'The Hunt for Red October (1990)', 'The Color Purple (1985)', 'Dirty Dancing (1987)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'Rain Man (1988)', 'The Outsiders (1983)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'The Right Stuff (1983)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Untouchables (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', ""Ferris Bueller's Day Off (1986)"", 'The Hunt for Red October (1990)', 'The Color Purple (1985)', 'Dirty Dancing (1987)']"
4741,"[296, 318, 1213, 6, 1089, 50, 16, 1487, 2959, 858]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'Heat (1995)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Godfather: Part II (1974)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Ace Ventura: Pet Detective (1994)']"
3858,"[318, 356, 858, 296, 593, 527, 3147, 364, 595, 588]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)']"
5163,"[1270, 1197, 318, 1097, 356, 1240, 1213, 1732, 296, 2716]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Shining (1980)', 'Die Hard (1988)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'Fight Club (1999)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Goonies (1985)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Lion King (2019)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'Enjoy exploring these films!']"
231,"[1036, 2000, 2273, 380, 457, 420, 377, 101, 145, 1608]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Rush Hour (1998)', 'True Lies (1994)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'Air Force One (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Meet the Parents (2000)', 'American Pie (1999)', 'Wedding Crashers (2005)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Ghost (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Green Mile (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'The Truman Show (1998)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Enjoy watching!']"
4779,"[912, 318, 858, 527, 364, 1281, 3147, 913, 1197, 1183]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Casablanca (1942)', 'Gone Girl (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Notebook (2004)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Great Dictator (1940)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The English Patient (1996)', 'The Iron Giant (1999)', 'The Third Man (1949)', 'The Truman Show (1998)', 'The Secret of NIMH (1982)', 'The African Queen (1951)', 'The Graduate (1967)', 'The Hunchback of Notre Dame (1996)', 'The Big Sleep (1946)', 'The Shining (1980)', 'The Nightmare Before Christmas (1993)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Little Mermaid (1989)', 'The Thin Man (1934)', 'The Silence of the Lambs (1991)', 'The Incredibles (2004)', 'The Killing (1956)', 'The Sixth Sense (1999)', 'The Secret World of Arrietty (2010)', 'The Big Heat (1953)', 'The Departed (2006)', 'The Rescuers Down Under (1990)', 'The Philadelphia Story (1940)', 'The Prestige (2006)', 'The Iron Lady (2011)', 'The Great Mouse Detective (1986)', 'The Big Carnival (1951)', ""The King's Speech (2010)"", 'The Secret Life of Pets (2016)', 'The Big Combo (1955)', 'The Departed (2006)', 'The Rescuers (1977)', 'The Sound of Music (1965)', 'The Princess and the Frog (2009)', 'The Big Clock (1948)', 'The Lives of Others (2006)']"
3732,"[858, 912, 296, 318, 1213, 593, 2959, 3147, 1258, 1247]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Elephant Man (1980)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Rocky Horror Picture Show (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Thing (1982)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Howling (1981)', 'The Blob (1988)', 'The Lost Boys (1987)', 'The Monster Squad (1987)', ""The 'Burbs (1989)"", 'The Frighteners (1996)', 'The Witches of Eastwick (1987)', 'The Little Shop of Horrors (1986)', 'The Rocky Horror Picture Show (1975)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Beetlejuice (1988)', 'Enjoy exploring these movies!']"
610,"[296, 356, 858, 1213, 318, 2959, 593, 3147, 50, 1089]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Rain Man (1988)', 'The Fly (1986)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Secret of My Success (1987)', 'The Abyss (1989)', 'The Rocketeer (1991)']"
