userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 593, 1487, 457, 165, 2762, 318, 6, 101, 480]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Rock (1996)', 'Jurassic Park (1993)', 'Scream (1996)', 'The Lost World: Jurassic Park (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'Enjoy your movie marathon!']"
4302,"[1291, 1036, 318, 110, 858, 589, 1213, 2028, 296, 457]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)""]"
326,"[1198, 1270, 1036, 1197, 541, 1240, 2716, 1258, 2000, 1968]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Color of Money (1986)', 'The Untouchables (1987)', 'The Fly (1986)', 'Beverly Hills Cop (1984)', 'Rain Man (1988)']"
4741,"[1252, 913, 904, 1732, 908, 1212, 1247, 858, 50, 910]","[922, 904, 541]",1,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'The Big Lebowski (1998)', 'North by Northwest (1959)', 'The Sting (1973)', 'The Third Man (1949)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Some Like It Hot (1959)', 'The Great Dictator (1940)', 'Double Indemnity (1944)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Monty Python and the Holy Grail (1975)', 'The Departed (2006)', 'Goodfellas (1990)']"
3858,"[858, 1097, 1198, 1270, 1197, 541, 1258, 1240, 1968, 2716]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'The Color Purple (1985)', 'Die Hard (1988)', 'The Goonies (1985)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Untouchables (1987)', 'The Fly (1986)']"
5163,"[2644, 2648, 1340, 2654, 3930, 1219, 2160, 1345, 1321, 1258]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Dracula (1931)', 'Frankenstein (1931)', 'Bride of Frankenstein (1935)', 'The Wolf Man (1941)', 'The Creature from the Black Lagoon (1954)', 'Psycho (1960)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'An American Werewolf in London (1981)', 'The Shining (1980)', 'Evil Dead II (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Scream (1996)', 'The Addams Family (1991)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Nightmare Before Christmas (1993)']"
231,"[1221, 911, 1997, 1206, 1258, 1036, 1240, 1982, 541, 593]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['The Godfather Part II (1974)', 'Scarface (1983)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Die Hard (1988)', 'The Terminator (1984)', 'Halloween (1978)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Texas Chainsaw Massacre (1974)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'The Fly (1986)', 'Dirty Harry (1971)', 'The Lost Boys (1987)', 'Escape from New York (1981)', 'The Evil Dead (1981)']"
4779,"[912, 858, 1208, 318, 296, 527, 593, 1262, 1258, 913]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Casablanca (1942)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Great Escape (1963)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The English Patient (1996)', 'The Bridge on the River Kwai (1957)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Prestige (2006)', 'The Green Mile (1999)']"
3732,"[1219, 1193, 899, 858, 318, 296, 1247, 1035, 1997, 912]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Psycho (1960)', ""One Flew Over the Cuckoo's Nest (1975)"", ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'Casablanca (1942)', 'The Shining (1980)', 'West Side Story (1961)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Annie Hall (1977)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)']"
610,"[1270, 1197, 2716, 1291, 2005, 480, 1097, 364, 1036, 1240]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Apollo 13 (1995)']"
