userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[589, 480, 780, 1036, 1270, 364, 296, 318, 2959, 593]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Hunchback of Notre Dame (1996)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)']"
4302,"[1270, 2716, 2791, 1197, 1198, 1220, 1097, 2918, 2797, 2005]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Big (1988)', 'The Goonies (1985)', 'Caddyshack (1980)', 'Beetlejuice (1988)', 'The Terminator (1984)', ""National Lampoon's Vacation (1983)"", 'The Karate Kid (1984)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Beverly Hills Cop (1984)', 'Gremlins (1984)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'The Outsiders (1983)', 'Planes, Trains & Automobiles (1987)', 'The NeverEnding Story (1984)', 'The Color Purple (1985)', 'The Evil Dead (1981)', 'The Great Outdoors (1988)', 'The Fly (1986)', 'Stand by Me (1986)', 'The Little Mermaid (1989)', 'The Last Emperor (1987)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Last Emperor (1987)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Last Emperor (1987)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Last Emperor (1987)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Last Emperor (1987)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Money Pit (1986)']"
326,"[920, 1204, 912, 858, 527, 2028, 318, 1035, 1262, 110]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'Casablanca (1942)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'Braveheart (1995)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', 'A Streetcar Named Desire (1951)', 'The Deer Hunter (1978)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The African Queen (1951)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Princess Bride (1987)', 'Romeo + Juliet (1996)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Up (2009)', 'WALL·E (2008)', 'Ratatouille (2007)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'Bambi (1942)']"
4741,"[1291, 1270, 1036, 2716, 1197, 480, 1240, 420, 1101, 457]","[922, 904, 541]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Raiders of the Lost Ark (1981)', 'Annie Hall (1977)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'The Goonies (1985)', 'True Lies (1994)', 'The Blues Brothers (1980)', 'The Lost World: Jurassic Park (1997)', 'Die Hard 2 (1990)', 'Big (1988)', 'The Untouchables (1987)', 'Men in Black (1997)', 'The Karate Kid (1984)', 'Speed (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Batman (1989)', 'The Rock (1996)', ""Ferris Bueller's Day Off (1986)"", 'The Hunt for Red October (1990)', 'The Addams Family (1991)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Dirty Dancing (1987)', 'The Bourne Identity (2002)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', 'The Fast and the Furious (2001)', 'The Fast and the Furious']"
3858,"[318, 858, 296, 364, 2959, 593, 527, 356, 1213, 3147]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'The Fox and the Hound (1981)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Last Unicorn (1982)', 'The Brave Little Toaster (1987)', 'The Secret of Roan Inish (1994)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Blob (1958)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Omen (1976)', 'The Texas Chain Saw Massacre (1974)', 'The Evil Dead (1981)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Descent (2005)', 'The Hills Have Eyes (2006)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'The Philadelphia Story (1940)', 'The Seven Year Itch (1955)', 'The Producers (1967)', 'The Odd Couple (1968)', 'The Jerk (1979)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)']"
5163,"[2791, 3671, 1197, 2716, 1270, 2918, 3868, 3033, 2174, 3253]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Airplane! (1980)', 'Blazing Saddles (1974)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Spaceballs (1987)', 'The Great Outdoors (1988)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Grease (1978)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Muppet Movie (1979)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'Get Out']"
231,"[1982, 1347, 2459, 1407, 1258, 1387, 1997, 1994, 2710, 1198]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Evil Dead II (1987)', 'Scream (1996)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Blair Witch Project (1999)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)', 'Romancing the Stone (1984)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Titanic (1997)', 'Indiana Jones and the Temple of Doom (1984)', 'Jurassic Park (1993)', 'The Mummy (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'Armageddon (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Superbad (2007)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Dumb and Dumber (1994)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future Part II (1989)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The Birds (1963)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Last of the Mohicans (1992)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Lost in Translation (2003)', 'The Grand Budapest Hotel (2014)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Napoleon Dynamite (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zombieland (2009)', 'Scott Pilgrim vs. the World (2010)']"
4779,"[912, 910, 904, 899, 913, 905, 898, 3435, 908, 829]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Some Like It Hot (1959)', 'Rear Window (1954)', ""Singin' in the Rain (1952)"", 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'The Apartment (1960)', 'The Third Man (1949)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Great Dictator (1940)', 'The Big Heat (1953)', 'His Girl Friday (1940)', 'The Seven Year Itch (1955)', 'The Thin Man (1934)', 'The Best Years of Our Lives (1946)', 'The Lady Eve (1941)', 'The Night of the Hunter (1955)', 'The Apartment (1996)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Django Unchained (2012)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman or', 'Spotlight (2015)', 'La La Land (2016)', 'Manchester by the Sea (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Call Me by Your Name (2017)', 'Lady Bird (2017)', 'Phantom Thread (2017)', 'A Star Is Born (2018)', 'Green Book (2018)', 'Parasite (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Marriage Story (2019)', 'Jojo Rabbit (2019)', '1917 (2019)', 'Little Women (2019)', 'The Irishman (2019)', 'Knives Out (2019)', 'Ford v Ferrari (2019)', 'Parasite (2019)', 'The Farewell (2019)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Hateful Eight (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'Shutter Island (2010)', 'The Aviator (2004)', 'Gangs of New York (2002)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)']"
3732,"[1, 588, 318, 595, 296, 2081, 858, 593, 551]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Toy Story (1995)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Little Mermaid (1989)', 'The Godfather (1972)', ""The Lion King II: Simba's Pride (1998)"", 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)']"
610,"[1270, 1197, 541, 318, 296, 593, 1198, 1240, 1732, 480]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Sixth Sense (1999)', ""Ferris Bueller's Day Off (1986)"", 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Blair Witch Project (1999)', 'The Sound of Music (1965)', 'The Birds (1963)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Hurt Locker (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Hurt Locker (2008)', 'The Departed (2006)']"
