userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 6, 1089, 165, 457, 1617, 101, 380, 1487]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'True Lies (1994)', 'Seven (1995)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'Fargo (1996)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Professional (1994)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'The Mask (1994)', 'The Net (1995)', 'The River Wild (1994)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy your movie marathon!']"
4302,"[1307, 597, 539, 1197, 1265, 357, 2671, 1777, 1569, 2572]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Titanic (1997)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)']"
326,"[356, 318, 296, 1213, 858, 2959, 593, 2858, 3147, 1682]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'The Big Short (2015)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Lion King (1994)']"
4741,"[318, 858, 2959, 296, 1213, 608, 1221, 1617, 1089, 6]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'No Country for Old Men (2007)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'No Country for Old Men (2007)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'American History X (1998)']"
3858,"[1, 364, 588, 595, 2081, 1022, 594, 2096, 1907, 48]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Sleeping Beauty (1959)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Jungle Book (1967)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Sword in the Stone (1963)', 'Robin Hood (1973)', 'Dumbo (1941)', 'Bambi (1942)', 'Lady and the Tramp (1955)', 'Peter Pan (1953)', 'Pinocchio (1940)', 'Fantasia (1940)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Madagascar (2005)', 'Ice Age (2002)', 'Ratatouille (2007)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Coco (2017)', 'Tangled (2010)', 'Inside Out (2015)', 'Toy Story 3 (2010)', 'Enjoy watching!']"
5163,"[1208, 2028, 527, 1222, 1090, 1263, 110, 2427, 1262, 1204]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Apocalypse Now (1979)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Paths of Glory (1957)', 'A Bridge Too Far (1977)', 'Das Boot (1981)', 'The Hurt Locker (2008)', 'The Pianist (2002)', 'The Bridge on the River Kwai (1957)', 'The Longest Day (1962)', 'Dunkirk (2017)', 'Fury (2014)', 'Hacksaw Ridge (2016)', 'The Battle of Algiers (1966)', 'The Killing Fields (1984)', 'Tora! Tora! Tora! (1970)', 'Black Book (2006)', 'Letters from Iwo Jima (2006)', 'The Big Red One (1980)', 'The Boy in the Striped Pyjamas (2008)', 'The Patriot (2000)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Great Raid (2005)', 'The Pacific (2010)', 'The Wind That Shakes the Barley (2006)', 'The Siege of Jadotville (2016)', 'The Battle of Britain (1969)', 'The Last Samurai (2003)', 'The Killing (1956)', 'The Desert Fox: The Story of Rommel (1951)', 'The Eagle Has Landed (1976)', 'The Red Baron (2008)', 'The 317th Platoon (1965)', 'The Beast (1988)', 'The Great Raid (2005)', 'The Counterfeiters (2007)', 'The Caine Mutiny (1954)', 'The Train (1964)', 'The Dam Busters (1955)', 'The Battle of San Pietro (1945)', 'The Battle of Midway (1942)']"
231,"[1347, 1982, 1258, 1407, 1991, 2174, 2124, 551, 2291, 2003]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'Scream (1996)', ""Child's Play (1988)"", 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Gremlins (1984)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story 3 (2010)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)']"
4779,"[318, 296, 858, 2959, 1213, 593, 527, 356, 50, 1487]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Great Escape (1963)', 'Enjoy your movie marathon!']"
3732,"[912, 858, 296, 318, 593, 1213, 904, 1247, 1252, 50]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Casablanca (1942)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Rear Window (1954)', 'The Graduate (1967)', 'Chinatown (1974)', 'The Usual Suspects (1995)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Prestige (2006)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Apartment (1960)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Irishman (2019)']"
610,"[541, 480, 589, 1036, 1198, 1197, 1527, 318, 296, 1221]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",3,"['Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hobbit: An Unexpected Journey (2012)', 'The Harry Potter series', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Rock (1996)']"
