userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2959, 318, 296, 1487, 593, 50, 6, 1617, 457, 377]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Hook (1991)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'Cruel Intentions (1999)', 'American Pie (1999)', ""Can't Hardly Wait (1998)"", '10 Things I Hate About You (1999)', ""She's All That (1999)""]"
4302,"[589, 480, 1036, 1291, 318, 296, 356, 593, 110, 457]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Speed (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)']"
326,"[3435, 942, 1212, 904, 903, 908, 1219, 902, 1204, 750]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Double Indemnity (1944)', 'Laura (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', ""Breakfast at Tiffany's (1961)"", 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Scarface (1983)', 'Back to the Future (1985)', 'Blue Velvet (1986)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Goodfellas (1990)', 'Edward Scissorhands (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The English Patient (1996)']"
4741,"[858, 1213, 318, 6, 1487, 50, 16, 1089, 1252, 593]","[922, 904, 541]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Chinatown (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Memento (2000)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'Primal Fear (1996)', 'Mystic River (2003)', 'The Insider (1999)', 'LA Story (1991)', 'The Killing (1956)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Manchurian Candidate (1962)', 'Dirty Harry (1971)', 'Serpico (1973)', 'Dog Day Afternoon (1975)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Scarface (1983)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)']"
3858,"[364, 588, 595, 2081, 1, 1197, 1035, 1028, 2078, 919]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Muppet Movie (1979)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Little Mermaid (1989)', 'Anastasia (1997)', 'Mulan (1998)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Shrek (2001)', ""The Emperor's New Groove (2000)"", 'Enchanted (2007)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'The Princess and the Frog (2009)', 'Ratatouille (2007)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Up (2009)', 'WALL-E (2008)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Inside Out (2015)', 'Zootopia (2016)', 'Big (1988)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Notting Hill (1999)']"
5163,"[2762, 673, 1422, 1057, 2647, 457, 480, 364, 318, 296]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['The Sixth Sense (1999)', 'Space Jam (1996)', 'Murder at 1600 (1997)', 'Everyone Says I Love You (1996)', 'House of Frankenstein (1944)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Mask (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'Toy Story (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Shrek (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'The Bourne Identity (2002)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'The Departed (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'Toy Story 3 (2010)', 'The Social Network (2010)', 'The Avengers (2012)', 'Django Unchained (2012)', 'Gravity (2013)', 'Interstellar (2014)', 'Inside Out (2015)', 'Mad Max: Fury Road (2015)']"
231,"[364, 2716, 1347, 588, 1407, 480, 2081, 2174, 551, 586]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['The Lion King (1994)', 'Ghostbusters (1984)', 'A Nightmare on Elm Street (1984)', 'Aladdin (1992)', 'Scream (1996)', 'The Mask (1994)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'Home Alone (1990)', 'The Shining (1980)', 'Beauty and the Beast (1991)', 'Ace Ventura: Pet Detective (1994)', 'Halloween (1978)', 'Toy Story 3 (2010)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Exorcist (1973)', 'Shrek (2001)', 'The Goonies (1985)', 'The Sixth Sense (1999)', 'The Incredibles (2004)', 'Poltergeist (1982)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', ""A Bug's Life (1998)"", 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'Monsters, Inc. (2001)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'The Frighteners (1996)', 'The Matrix (1999)', 'The Hunchback of Notre Dame (1996)', 'Evil Dead II (1987)', 'The Truman Show (1998)', 'The Ring (2002)', 'The Toy Story (1983)', 'The Lost World: Jurassic Park (1997)', 'The Nightmare on Elm Street 3: Dream Warriors (1987)', 'The Mask of Zorro (1998)', 'The Conjuring (2013)', ""The Lion King II: Simba's Pride (1998)"", 'The Sandlot (1993)', 'The Nightmare on Elm Street 4: The Dream Master (1988)', 'The Mask (1961)', 'The Mummy (1999)', ""The Nightmare on Elm Street 2: Freddy's Revenge (1985)""]"
4779,"[904, 903, 908, 1219, 1262, 1201, 1084, 1953, 1252, 858]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Conversation (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Scarface (1983)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'Memento (2000)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Django Unchained (2012)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Sicario (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Wind River (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Blade Runner 2049 (2017)']"
3732,"[899, 919, 1947, 1035, 1028, 2657, 1073, 1380, 2081, 595]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Rocky Horror Picture Show (1975)', 'Willy Wonka & the Chocolate Factory (1971)', 'Grease (1978)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'Les Misérables (2012)', 'Hairspray (2007)', 'Mamma Mia! (2008)', 'The Greatest Showman (2017)', 'Footloose (1984)', 'Dirty Dancing (1987)', 'Saturday Night Fever (1977)', 'Flashdance (1983)', 'The Blues Brothers (1980)', ""A Hard Day's Night (1964)"", 'The Commitments (1991)', 'Purple Rain (1984)', 'Almost Famous (2000)', 'The Rocky Horror Picture Show (1975)', 'The Producers (1967)', 'Cabaret (1972)', 'Little Shop of Horrors (1986)', 'The Phantom of the Opera (2004)', 'Evita (1996)', 'Rent (2005)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Dreamgirls (2006)', 'Annie (1982)', 'Fiddler on the Roof (1971)', 'My Fair Lady (1964)', 'Oliver! (1968)', 'Guys and Dolls (1955)', 'The Music Man (1962)', 'South Pacific (1958)', 'Oklahoma! (1955)', 'Hello, Dolly! (1969)', 'Camelot (1967)', 'The King and I (1956)', 'Funny Girl (1968)']"
610,"[1, 364, 588, 595, 2355, 2081, 551, 2761, 3899, 1197]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Toy Story (1995)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', ""A Bug's Life (1998)"", 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'Wallace & Gromit: The Curse of the Were-Rabbit (2005)', 'Chicken Little (2005)', 'The Secret Life of Pets (2016)', 'Zootopia (2016)', 'Despicable Me (2010)', 'Ice Age (2002)', 'Madagascar (2005)', 'The Lego Movie (2014)', 'Up (2009)', 'Ratatouille (2007)', 'Inside Out (2015)', 'Cars (2006)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'Jerry Maguire (1996)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'A Walk to Remember (2002)', 'The English Patient (1996)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)']"
