userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2, 1197, 2005, 837, 1270, 551, 480, 2052, 1544, 3489]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Jumanji (1995)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Matilda (1996)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'Hocus Pocus (1993)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'The Mummy (1999)', 'Beetlejuice (1988)', 'The Sandlot (1993)', 'The Fifth Element (1997)', 'Casper (1995)', 'The Craft (1996)', 'Space Jam (1996)', 'The Frighteners (1996)', 'The Little Mermaid (1989)', 'Men in Black (1997)', 'Edward Scissorhands (1990)', 'The Hunchback of Notre Dame (1996)', 'The Craft (1996)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'The NeverEnding Story (1984)', 'The Witches (1990)', 'The Sixth Sense (1999)', 'The Secret Garden (1993)', 'The Craft (1996)', 'The Mighty Ducks (1992)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)']"
4302,"[318, 296, 356, 858, 2959, 593, 1213, 110, 527, 3578]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The English Patient (1996)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Color Purple (1985)', 'The Thin Red Line (1998)', 'The Rock (1996)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Notebook (2004)', 'The Aviator (2004)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Hurt Locker (2008)', 'The Departed (2006)', 'The Great Gatsby (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)']"
326,"[1036, 420, 858, 1198, 2000, 1270, 541, 1240, 2716, 2194]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'Jaws (1975)', 'Rocky (1976)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Scarface (1983)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'Escape from New York (1981)', 'The Warriors (1979)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'Psycho (1960)', 'Enjoy watching!']"
4741,"[750, 1294, 1281, 296, 1089, 6, 858, 1221, 911, 2194]","[922, 904, 541]",0,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'MASH (1970)', 'Catch-22 (1970)', 'The Great Dictator (1940)', 'Inglourious Basterds (2009)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'Casino (1995)', 'Donnie Brasco (1997)', 'The Departed (2006)', 'Training Day (2001)', 'L.A. Confidential (1997)', 'The French Connection (1971)', 'Serpico (1973)', 'The Killing (1956)', 'Bonnie and Clyde (1967)', 'The Godfather: Part III (1990)', 'American Gangster (2007)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Departed (2006)']"
3858,"[318, 356, 527, 296, 858, 1221, 1213, 593, 110, 3147]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)']"
5163,"[919, 1028, 1035, 595, 2081, 588, 364, 1022, 2096, 594]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Lion King (1994)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Jungle Book (1967)', 'Fantasia (1940)', 'The Aristocats (1970)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'The Muppet Movie (1979)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Swan Princess (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Swan Princess: The Mystery of the Enchanted Kingdom (1998)', 'The Swan Princess Christmas (2012)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)', 'The Swan Princess: Kingdom of Music (2019)', 'The Swan Princess: A Royal Wedding (2020)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)', 'The Swan Princess: Kingdom of Music (2019)', 'The Swan Princess: A Royal Wedding (2020)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)', 'The Swan Princess: Kingdom of Music (2019)', 'The Swan Princess: A Royal Wedding (2020)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Swan Princess: Princess Tomorrow, Pirate Today! (2016)', 'The Swan Princess: Royally Undercover (2017)', 'The Swan Princess: A Royal Myztery (2018)']"
231,"[1036, 296, 1258, 2000, 1997, 1240, 1213, 1982, 911, 1387]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Die Hard (1988)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Halloween (1978)', 'The Matrix (1999)', 'Scarface (1983)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Raiders of the Lost Ark (1981)', 'The Godfather Part II (1974)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Braveheart (1995)', 'The Blair Witch Project (1999)', 'Reservoir Dogs (1992)', 'The Omen (1976)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Evil Dead (1981)', 'Heat (1995)', 'The Fly (1986)', 'The Departed (2006)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather Part III (1990)', 'Psycho (1960)', 'Speed (1994)', 'The Ring (2002)', 'The French Connection (1971)', 'The Exorcist III (1990)', 'The Big Lebowski (1998)', 'The Thing (1982)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Evil Dead II (1987)', 'The Untouchables (1987)', 'The Texas Chainsaw Massacre 2 (1986)', 'The Fugitive (1993)', 'The Others (2001)', 'The Rock (1996)', 'The Hills Have Eyes (1977)', 'The Green Mile (1999)']"
4779,"[527, 356, 2028, 318, 296, 1213, 3147, 1682, 858, 1262]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"[""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Sting (1973)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Sting (1973)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Sting (1973)', 'The Departed (2006)', 'The Sixth Sense (1999)']"
3732,"[919, 1028, 1197, 1035, 899, 2005, 1270, 1097, 2081, 364]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Princess and the Frog (2009)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'The Secret Garden (1993)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Footloose (1984)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'West Side Story (1961)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Birds (1963)', 'Psycho (1960)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', ""Breakfast at Tiffany's (1961)"", 'Roman Holiday (1953)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'Annie (1982)', 'The Muppet Movie (1979)', 'Willy Wonka & the Chocolate Factory (2005)']"
610,"[1198, 318, 1270, 1197, 541, 858, 1097, 1240, 1968, 480]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'The Goonies (1985)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Shining (1980)', 'The Sound of Music (1965)', 'Fight Club (1999)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'The Avengers (2012)', 'The Great Escape (1963)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Terminator 2: Judgment Day (1991)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Social Network (2010)', 'The Incredibles (2004)']"
