userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 1291, 593, 480, 296, 110, 101, 1580, 1617]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Rock (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Matrix (1999)']"
4302,"[1198, 1240, 1090, 1036, 1213, 589, 2268, 110, 296, 318]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Platoon (1986)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)']"
326,"[2791, 2716, 2657, 910, 1197, 1136, 1220, 2918, 1, 2081]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Rocky Horror Picture Show (1975)', 'Some Like It Hot (1959)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Toy Story (1995)', 'The Little Mermaid (1989)']"
4741,"[318, 1213, 6, 1089, 50, 16, 1487, 2959, 593]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)']"
3858,"[1035, 1230, 1197, 2161, 2005, 1073, 1270, 531, 919, 1097]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Sound of Music (1965)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Willy Wonka & the Chocolate Factory (1971)', 'Back to the Future (1985)', 'The Secret Garden (1993)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)']"
5163,"[539, 1777, 2671, 2572, 2424, 2273, 1393]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['""Sleepless in Seattle"" (1993)', '""The Wedding Singer"" (1998)', '""Notting Hill"" (1999)', '""10 Things I Hate About You"" (1999)', '""You\'ve Got Mail"" (1998)', '""Moulin Rouge!"" (2001)', '""The Mask"" (1994)', '""Rush Hour"" (1998)', '""The Mummy"" (1999)', '""Jerry Maguire"" (1996)']"
231,"[1097, 1197, 1997, 858, 1270, 1387, 1968, 1206, 1258, 2657]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Jaws (1975)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Rocky Horror Picture Show (1975)', 'Enjoy watching!']"
4779,"[1036, 2791, 1307, 904, 1262, 910, 908, 1197, 1258, 1247]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Die Hard (1988)', 'Airplane! (1980)', 'When Harry Met Sally... (1989)', 'Rear Window (1954)', 'The Great Escape (1963)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Graduate (1967)']"
3732,"[1213, 1307, 899, 318, 608, 1293, 912, 1947, 858, 1247]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Goodfellas (1990)', 'When Harry Met Sally... (1989)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Annie (1982)', 'Casablanca (1942)', 'West Side Story (1961)', 'The Godfather (1972)', 'The Graduate (1967)']"
610,"[541, 1258, 1198, 1214, 858, 1206, 1997, 1208, 1263]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Alien (1979)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)']"
