userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 1291, 1200, 1197, 2000, 1240, 1270, 480, 2716, 457]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'The Fifth Element (1997)', 'Beverly Hills Cop (1984)', 'The Hunt for Red October (1990)', 'GoldenEye (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Seven (1995)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Sleepy Hollow (1999)', 'From Dusk Till Dawn (1996)']"
4302,"[1198, 541, 2403, 911, 1240, 1225, 1270, 1090, 1101, 1222]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'First Blood (1982)', 'Scarface (1983)', 'The Terminator (1984)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Top Gun (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'A Fish Called Wanda (1988)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'Platoon (1986)', 'The Last Emperor (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Glory (1989)', 'The Hunt for Red October (1990)', 'Thelma & Louise (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Shining (1980)', 'Chariots of Fire (1981)', 'Gandhi (1982)', 'The Killing Fields (1984)', 'Witness (1985)', 'Platoon (1986)', 'The Untouchables (1987)', 'Mississippi Burning (1988)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'JFK (1991)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'Philadelphia (1993)', 'The Fugitive (1993)', 'In the Name of the Father (1993)', 'Forrest Gump (1994)']"
326,"[2791, 1197, 2716, 1270, 2918, 1265, 3868, 1136, 1220, 3552]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Beetlejuice (1988)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Great Outdoors (1988)', 'The Goonies (1985)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', ""The Lion King II: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Land Before Time (1988)', 'An American Tail (1986)', 'The Secret of NIMH (1982)', 'Oliver & Company (1988)', 'All Dogs Go to Heaven (1989)', 'The Swan Princess (1994)', 'FernGully: The Last Rainforest (1992)', 'The Brave Little Toaster (1987)', 'A Goofy Movie (1995)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Pagemaster (1994)', 'The Iron Giant (1999)', 'Hercules (1997)', 'Tarzan (1999)', 'Pocahontas (1995)', ""The Emperor's New Groove (2000)"", 'The Rugrats Movie (1998)', ""A Bug's Life (1998)"", 'The Road to El Dorado (2000)', 'Enjoy your movie marathon!']"
4741,"[318, 1213, 858, 6, 1089, 16, 2959, 1487, 50, 2329]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'American Psycho (2000)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Sting (1973)']"
3858,"[858, 912, 920, 318, 919, 899, 1035, 953, 1247, 1204]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'To Kill a Mockingbird (1962)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Sandlot (1993)', 'The Parent Trap (1961)', 'The Jungle Book (1967)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Dark Crystal (1982)', 'The Last Unicorn (1982)', 'The Black Stallion (1979)', 'The Secret of NIMH (1982)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Land Before Time (1988)', 'The Princess and the Frog (2009)', 'The Hunchback of Notre Dame (1996)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Brave Little Toaster (1987)', 'The Secret of Roan Inish (1994)']"
5163,"[597, 539, 1777, 2671, 2572, 39, 1569, 1923, 357, 1265]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Titanic (1997)', 'The Bodyguard (1992)', 'Jerry Maguire (1996)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'Honeymoon in Vegas (1992)', 'One Fine Day (1996)', 'The American President (1995)', ""You've Got Mail (1998)"", 'The Parent Trap (1998)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Serendipity (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)']"
231,"[1097, 1197, 1270, 2005, 1997, 858, 1387, 1198, 1968, 1206]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Graduate (1967)', 'The Texas Chain Saw Massacre (1974)', 'Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'The Birds (1963)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Exorcist III (1990)', 'The Outsiders (1983)', 'The Amityville Horror (1979)', 'The Elephant Man (1980)', 'The Omen (1976)', 'The Color Purple (1985)', 'The Little Mermaid (1989)', 'The Blair Witch Project (1999)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Fly (1986)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'Enjoy your movie marathon!']"
4779,"[1036, 2000, 420, 1198, 1240, 377, 380, 457, 2791, 2716]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Caddyshack (1980)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Planes, Trains & Automobiles (1987)', 'The Blues Brothers (1980)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'His Girl Friday (1940)', 'The Philadelphia Story (1940)', 'The Graduate (1967)', 'Tootsie (1982)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Ordinary People (1980)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)']"
3732,"[858, 1213, 318, 296, 6, 16, 1089, 50, 2329, 608]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Fargo (1996)', 'True Romance (1993)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Moonstruck (1987)', 'My Fair Lady (1964)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Grease (1978)', 'La La Land (2016)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'Moulin Rouge! (2001)', 'Chicago (2002)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Psycho (1960)', 'Vertigo (1958)', 'Memento (2000)', 'The Shining (1980)', 'Fight Club (1999)', 'The Others (2001)', ""It's a Wonderful Life (1946)"", ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Pianist (2002)', 'American Beauty (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Elephant Man (1980)', 'Rain Man (1988)']"
610,"[541, 1258, 1198, 858, 1208, 1214, 1997, 1206, 1263, 1387]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Alien (1979)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Jaws (1975)', 'The French Connection (1971)', 'The Thing (1982)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Conversation (1974)', 'The Rocky Horror Picture Show (1975)', 'The Princess Bride (1987)', 'The Fly (1986)', 'The Warriors (1979)', 'The Breakfast Club (1985)', 'The Amityville Horror (1979)', 'The Elephant Man (1980)', 'The Wicker Man (1973)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Thing (1982)', 'The French Connection (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Great Escape (1963)', 'The Conversation (1974)', 'The Rocky Horror Picture Show (1975)', 'The Princess Bride (1987)', 'The Fly (1986)', 'The Warriors (1979)', 'The Breakfast Club (1985)', 'The Amityville Horror (1979)', 'The Elephant Man (1980)', 'The Wicker Man (1973)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Thing (1982)']"
