userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 318, 2959, 1213, 593, 480, 110, 457, 1487, 364]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Mask (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Departed (2006)', 'Die Hard: With a Vengeance (1995)', 'L.A. Confidential (1997)', 'The Professional (1994)', 'Casino (1995)', 'The Terminator (1984)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Godfather: Part III (1990)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Firm (1993)', 'The Birdcage (1996)', 'The Pelican Brief (1993)', 'The Addams Family (1991)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Firm (1993)', 'The Birdcage (1996)', 'The Pelican Brief (1993)', 'The Addams Family (1991)', 'The Bodyguard (1992)']"
4302,"[1270, 1198, 1197, 1097, 2716, 1036, 1240, 1291, 318, 356]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)']"
326,"[1307, 1197, 1265, 1230, 539, 1247, 356, 318, 1704, 858]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Annie Hall (1977)', 'Sleepless in Seattle (1993)', 'The Graduate (1967)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Brave (2012)']"
4741,"[296, 1036, 1213, 318, 1198, 1240, 1221, 1270, 2000, 1732]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'Full Metal Jacket (1987)', 'The Blues Brothers (1980)', 'Heat (1995)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'Monty Python and the Holy Grail (1975)', 'The Green Mile (1999)', 'The French Connection (1971)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Sting (1973)', 'The Sixth Sense (1999)', 'The Dirty Dozen (1967)', 'Scarface (1983)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Outsiders (1983)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)']"
3858,"[364, 595, 588, 2081, 1, 1197, 1035, 1028, 919, 1097]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Parent Trap (1961)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Diaries (2001)', 'Clueless (1995)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jaws (1975)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Psycho (1960)', 'A Clockwork Orange (1971)']"
5163,"[2791, 1220, 3552, 1228, 1198, 1957, 1321, 541, 1097, 3210]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Airplane! (1980)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'The Empire Strikes Back (1980)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Chariots of Fire (1981)', 'An American Werewolf in London (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Fast Times at Ridgemont High (1982)', 'Scarface (1983)', 'Return of the Jedi (1983)', 'A Christmas Story (1983)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Platoon (1986)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Rain Man (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Home Alone (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Full Monty (1997)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
231,"[1270, 1198, 1197, 589, 480, 2005, 2000, 1370, 2717, 1291]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Die Hard 2 (1990)', 'Ghostbusters II (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Big (1988)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Abyss (1989)', 'Gremlins (1984)', 'Total Recall (1990)', 'Die Hard: With a Vengeance (1995)', 'The Addams Family (1991)', 'The Rocketeer (1991)', 'The Blues Brothers (1980)', 'Honey, I Shrunk the Kids (1989)', 'The Fifth Element (1997)', 'Spaceballs (1987)', 'The Hunt for Red October (1990)', 'Men in Black (1997)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'Batman (1989)', 'The Little Mermaid (1989)', 'A Fish Called Wanda (1988)', 'The Lion King (1994)', 'The Matrix (1999)', 'Airplane! (1980)', 'The Great Mouse Detective (1986)', 'Speed (1994)', 'Who Framed Roger Rabbit (1988)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Last Crusade (1988)', 'The Running Man (1987)', 'The Nightmare Before Christmas (1993)', 'The Untouchables (1987)', 'The Incredibles (2004)', 'The Dark Knight (2008)']"
4779,"[1, 364, 588, 2081, 595, 551, 2761, 318, 356, 1704]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Toy Story 2 (1999)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Frozen II (2019)']"
3732,"[912, 920, 858, 318, 527, 919, 1204, 899, 1035, 1247]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)', 'West Side Story (1961)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Pianist (2002)', 'Amadeus (1984)', 'A Clockwork Orange (1971)', 'The Elephant Man (1980)', 'The English Patient (1996)', 'The Color Purple (1985)', ""The King's Speech (2010)"", 'Rain Man (1988)', 'The Truman Show (1998)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Hours (2002)', 'A Beautiful Mind (2001)', 'American Beauty (1999)', 'The Departed (2006)', 'Million Dollar Baby (2004)', 'No Country for Old Men (2007)', 'Slumdog Millionaire (2008)', 'The Social Network (2010)', 'The Artist (2011)', 'Argo (2012)', '12 Years a Slave (2013)', 'Birdman (2014)', 'Spotlight (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Star Is Born (2018)', 'Parasite (2019)']"
610,"[296, 318, 2959, 1213, 593, 50, 1089, 1487, 2329, 3147]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Thing (1982)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Thing (1982)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
