userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1197, 1291, 318, 110, 1266, 1407, 2762, 480, 457, 356]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Unforgiven (1992)', 'Scream (1996)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Usual Suspects (1995)']"
4302,"[231, 1370, 1485, 457, 2273, 377, 500, 380, 344, 101]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Dumb and Dumber (1994)', 'Die Hard 2 (1990)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Rush Hour (1998)', 'The Mask (1994)', 'Speed (1994)', 'Mrs. Doubtfire (1993)', 'True Lies (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)', ""There's Something About Mary (1998)"", 'The Negotiator (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'Beverly Hills Cop (1984)', 'The Truman Show (1998)', 'Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'Enjoy watching!']"
326,"[1198, 1270, 1240, 1036, 1197, 541, 1291, 2716, 1196, 1527]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Jurassic Park: The Lost World (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'Sleepless in Seattle (1993)']"
4741,"[858, 318, 1213, 2959, 589, 1036, 110, 364, 588, 480]","[922, 904, 541]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Untouchables (1987)', 'Reservoir Dogs (1992)']"
3858,"[541, 1240, 1097, 480, 1270, 1197, 318, 364, 260, 1198]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Green Mile (1999)', 'The Little Mermaid (1989)']"
5163,"[1270, 2716, 1198, 1197, 2918, 1036, 2005, 1101, 2174, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'The Goonies (1985)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'Big (1988)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)']"
231,"[2716, 1258, 2791, 2174, 1197, 1270, 2918, 1407, 39, 1732]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Ghostbusters (1984)', 'The Shining (1980)', 'Airplane! (1980)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Evil Dead II (1987)', 'Back to the Future (1985)', 'The Lost Boys (1987)', ""Ferris Bueller's Day Off (1986)"", 'Scream (1996)', 'Clueless (1995)', 'The Big Lebowski (1998)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'Office Space (1999)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Blair Witch Project (1999)', 'Groundhog Day (1993)', 'Edward Scissorhands (1990)']"
4779,"[318, 296, 1213, 858, 1221, 2959, 593, 1089, 50, 6]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Vertigo (1958)']"
3732,"[858, 296, 318, 2959, 1035, 593, 1240, 1258, 480, 1197]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Terminator (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
610,"[260, 1198, 541, 1240, 1200, 1197, 1036, 1291, 480, 110]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'Arrival (2016)', 'Dunkirk (2017)', 'Blade Runner 2049 (2017)']"
