userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[480, 2, 1580, 799, 1236, 2124, 551, 1407, 317, 2011]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Jurassic Park (1993)', 'The Mask (1994)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)', 'The Santa Clause (1994)', 'Back to the Future Part II (1989)', 'The Sixth Sense (1999)', 'Home Alone (1990)', 'The Lost World: Jurassic Park (1997)', 'Hocus Pocus (1993)', 'The Craft (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mummy (1999)', 'Sleepy Hollow (1999)', 'The Truman Show (1998)']"
4302,"[2005, 1270, 2716, 1197, 1097, 2420, 2918, 1198, 1968, 480]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
326,"[2791, 1197, 1270, 2716, 1198, 1240, 1036, 1968, 541, 2005]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Empire Strikes Back (1980)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'The Rocky Horror Picture Show (1975)', 'Full Metal Jacket (1987)']"
4741,"[1291, 1036, 1270, 420, 1197, 1198, 2000, 2716, 2005, 2406]","[922, 904, 541]",0,"['Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Romancing the Stone (1984)', 'Big (1988)', 'Midnight Run (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'Some Like It Hot (1959)', 'The Sting (1973)', 'The Godfather (1972)']"
3858,"[920, 912, 1035, 1197, 1088, 318, 858, 919, 1721, 2081]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'Titanic (1997)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Silence of the Lambs (1991)']"
5163,"[1252, 913, 2413, 1212, 1732, 904, 608, 950, 1197, 908]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'Clue (1985)', 'The Third Man (1949)', 'The Big Lebowski (1998)', 'Rear Window (1954)', 'Fargo (1996)', 'The Thin Man (1934)', 'The Princess Bride (1987)', 'North by Northwest (1959)', 'The Usual Suspects (1995)', 'His Girl Friday (1940)', 'The Sting (1973)', 'The Fugitive (1993)', 'The Great Escape (1963)', 'The Big Sleep (1978)', 'Groundhog Day (1993)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'Enjoy your movie marathon!']"
231,"[1270, 1036, 2716, 1197, 2000, 2918, 1198, 1240, 1968, 420]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Beverly Hills Cop (1984)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Enjoy watching!']"
4779,"[904, 908, 913, 858, 296, 318, 2959, 50, 6, 1617]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Enjoy your movie marathon!']"
3732,"[899, 1035, 1947, 919, 1028, 1262, 908, 1198, 913, 1086]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"[""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'The Great Escape (1963)', 'North by Northwest (1959)', 'Raiders of the Lost Ark (1981)', 'The Maltese Falcon (1941)', 'Dial M for Murder (1954)', 'The Birds (1963)', 'The Sting (1973)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'Back to the Future (1985)']"
610,"[858, 296, 318, 1213, 2959, 593, 50, 1089, 3147, 2268]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Jurassic Park (1993)']"
