userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2716, 1197, 1270, 1036, 480, 2005, 1240, 586, 364, 1097]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Home Alone (1990)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'Clueless (1995)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'The Mask (1994)', 'Gremlins (1984)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'The Shining (1980)', 'Toy Story (1995)', 'Dirty Dancing (1987)', 'The Blues Brothers (1980)', 'A Nightmare on Elm Street (1984)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'Lethal Weapon (1987)', 'The NeverEnding Story (1984)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Outsiders (1983)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Goofy Movie (1995)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
4302,"[318, 296, 356, 2023, 110, 593, 3147, 2028, 2959, 50]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather: Part III (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'Heat (1995)', 'Casino (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Titanic (1997)', 'Ghost (1990)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Four Weddings and a Funeral (1994)', 'Shakespeare in Love (1998)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'Philadelphia (1993)']"
326,"[2791, 2716, 1270, 2918, 2174, 1197, 1265, 3253, 3868, 39]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Great Mouse Detective (1986)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'The Blues Brothers (1980)', 'Animal House (1978)', 'Caddyshack (1980)', 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Forrest Gump (1994)', 'Good Morning, Vietnam (1987)', 'Big (1988)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'Austin Powers: International Man of Mystery (1997)']"
4741,"[318, 6, 1089, 16, 50, 1206, 911, 2023, 593, 2959]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'American History X (1998)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)']"
3858,"[318, 541, 356, 858, 296, 1213, 593, 3147, 1682, 50]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Moonlight (2016)', 'Manchester by the Sea (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Black Panther (2018)', 'Bohemian Rhapsody (2018)', 'Green Book (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', '1917 (2019)', 'Little Women (2019)', 'Knives Out (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Irishman (2019)', 'Ford v Ferrari (2019)', 'Tenet (2020)', 'The Trial of the Chicago 7 (2020)', 'Sound of Metal (2020)', 'Promising Young Woman (2020)', 'Nomadland (2020)', 'Minari (2020)', 'Judas and the Black Messiah (2021)', 'The Father (2020)', 'Enjoy your movie marathon!']"
5163,"[1307, 539, 597, 1197, 1265, 2671, 1777, 2572, 39, 1088]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Notebook (2004)', 'Titanic (1997)', 'The Mask (1994)', 'Romancing the Stone (1984)', 'The Mummy (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Bodyguard (1992)', 'The Saint (1997)', 'The Thomas Crown Affair (1999)', 'The American President (1995)', 'The Proposal (2009)', 'The Holiday (2006)', 'Hitch (2005)', 'Serendipity (2001)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', 'The Wedding Planner (2001)', ""My Best Friend's Wedding (1997)"", 'The Break-Up (2006)', 'The Holiday (2006)', 'The Ugly Truth (2009)', '13 Going on 30 (2004)', 'The Proposal (2009)', 'The Lake House (2006)', ""The Time Traveler's Wife (2009)"", 'The Age of Adaline (2015)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Midnight in Paris (2011)', 'About Time (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)']"
231,"[1097, 1197, 1270, 2005, 2174, 551, 2124, 2081, 2918, 1968]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Shining (1980)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Rocky Horror Picture Show (1975)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The NeverEnding Story (1984)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Goonies (1985)', 'Home Alone (1990)', 'Matilda (1996)', 'Hook (1991)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', ""Wayne's World (1992)""]"
4779,"[905, 912, 908, 899, 904, 910, 1247, 1084, 858, 1387]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['It Happened One Night (1934)', 'Casablanca (1942)', 'North by Northwest (1959)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Amélie (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Spirited Away (2001)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Coco (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Marriage Story (2019)', '1917 (2019)']"
3732,"[1213, 318, 608, 858, 1293, 1247, 1732, 1197, 50, 1265]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",4,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Godfather (1972)', 'Annie (1982)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Godfather: Part II (1974)', 'The Royal Tenenbaums (2001)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Great Gatsby (2013)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Secret Life of Walter Mitty (2013)']"
610,"[541, 1682, 2762, 318, 2959, 50, 3793, 2858, 3147, 593]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Prestige (2006)', 'Donnie Darko (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Curious Case of Benjamin Button (2008)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)']"
