userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 1197, 1036, 587, 2005, 1580, 1527, 39, 1407]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Matrix (1999)', 'Ghost (1990)', 'The Goonies (1985)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Clueless (1995)', 'Scream (1996)']"
4302,"[318, 356, 2028, 858, 110, 3147, 527, 1183, 2268]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Pianist (2002)']"
326,"[2791, 1307, 2716, 1265, 1197, 1270, 2918, 318, 858, 356]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)']"
4741,"[318, 6, 1089, 16, 50, 1704, 2959, 1732, 593]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)']"
3858,"[912, 318, 356, 858, 527, 3147, 1035, 1197, 1682, 1225]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Amadeus (1984)']"
5163,"[1307, 539, 597, 1197, 1265, 1569, 1088, 357, 1777, 1380]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', ""My Best Friend's Wedding (1997)"", 'Dirty Dancing (1987)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', 'Grease (1978)']"
231,"[1270, 1197, 1265, 356, 500, 1682, 318, 1704, 3147]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['""Back to the Future"" (1985)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""Forrest Gump"" (1994)', '""The Lion King"" (1994)', '""Mrs. Doubtfire"" (1993)', '""The Truman Show"" (1998)', '""The Shawshank Redemption"" (1994)', '""Good Will Hunting"" (1997)', '""The Green Mile"" (1999)']"
4779,"[527, 318, 593, 1263, 1193, 829, 1262]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['""Schindler\'s List"" (1993)', '""Gone Girl"" (2014)', '""The Shawshank Redemption"" (1994)', '""The Godfather"" (1972)', '""The Silence of the Lambs"" (1991)', '""The Graduate"" (1967)', '""The Deer Hunter"" (1978)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Apartment"" (1960)', '""The Great Escape"" (1963)']"
3732,"[1213, 318, 1307, 858, 356, 1197, 50, 1270, 1732, 1968]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'When Harry Met Sally... (1989)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)']"
610,"[858, 296, 2959, 2028, 318, 3578, 593]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)']"
716,"[1198, 1197, 480, 364, 1240, 318, 260, 1270]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",2,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Brave (2012)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Back to the Future (1985)']"
