userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1197, 586, 2, 837, 2005, 3489, 2161, 673, 364]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['The Princess Bride (1987)', 'Home Alone (1990)', 'Jumanji (1995)', 'Matilda (1996)', 'The Goonies (1985)', 'Hook (1991)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'Space Jam (1996)', 'The Lion King (1994)']"
4302,"[1270, 1197, 2716, 2918, 318, 480, 500, 364, 1036, 356]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Die Hard (1988)', 'Forrest Gump (1994)']"
326,"[356, 1307, 1, 899, 318, 1265, 595, 912, 1197, 1035]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Forrest Gump (1994)', 'When Harry Met Sally... (1989)', 'Toy Story (1995)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'Beauty and the Beast (1991)', 'Casablanca (1942)', 'The Princess Bride (1987)', 'The Sound of Music (1965)']"
4741,"[2791, 1198, 1036, 1270, 1197, 110, 2716, 1240, 1090, 2028]","[922, 904, 541]",0,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Platoon (1986)', 'Saving Private Ryan (1998)']"
3858,"[318, 6, 1213, 16, 593, 457, 2268, 3257, 3668]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'Romeo + Juliet (1996)']"
5163,"[2791, 1307, 1197, 1230, 1265, 912, 1270, 1682, 318, 356]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['""Airplane!"" (1980)', '""When Harry Met Sally..."" (1989)', '""The Princess Bride"" (1987)', '""Annie Hall"" (1977)', '""Groundhog Day"" (1993)', '""Casablanca"" (1942)', '""Back to the Future"" (1985)', '""The Truman Show"" (1998)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)']"
231,"[1097, 1197, 1270, 551, 1258, 2797, 2174, 1682, 480]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Big (1988)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'Jurassic Park (1993)']"
4779,"[1207, 318, 527, 1193, 593, 904, 1203]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['""To Kill a Mockingbird"" (1962)', '""The Shawshank Redemption"" (1994)', '""Schindler\'s List"" (1993)', '""The Godfather"" (1972)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Silence of the Lambs"" (1991)', '""Gimme Shelter"" (1970)', '""Rear Window"" (1954)', '""12 Angry Men"" (1957)', '""The Graduate"" (1967)']"
3732,"[899, 910, 912, 1947, 1281, 1035, 1204, 829, 1250, 905]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'Casablanca (1942)', 'West Side Story (1961)', 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'It Happened One Night (1934)', 'Enjoy watching!']"
610,"[1270, 1036, 541, 2716, 1197, 1198, 1240, 2918, 318, 296]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Enjoy watching!']"
