userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 480, 1580, 589, 780, 1527, 2716, 1197, 364, 1]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American Pie (1999)', 'Scream (1996)', 'The Craft (1996)', 'Interview with the Vampire (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)']"
4302,"[527, 318, 2028, 858, 593, 296, 3147, 110, 2959, 1213]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'Rain Man (1988)', 'Platoon (1986)', 'The Pelican Brief (1993)', 'Independence Day (1996)', 'The Blue Lagoon (1980)', 'Midnight Run (1988)', 'Crimson Tide (1995)', 'Home Alone (1990)', 'Dead Poets Society (1989)', 'Back to the Future Part II (1989)', 'Men in Black (1997)', 'E.T. the Extra-Terrestrial (1982)', 'Chariots of Fire (1981)', 'Dangerous Liaisons (1988)', 'Rudy (1993)', 'Big Trouble in Little China (1986)', 'The Killing Fields (1984)', 'Radio Days (1987)', ""Ferris Bueller's Day Off (1986)"", 'A Perfect Murder (1998)', 'Rob Roy (1995)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The Last Emperor (1987)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)']"
326,"[858, 912, 296, 1258, 593, 1997, 1213, 1247, 1387, 1263]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Goodfellas (1990)', 'The Graduate (1967)', 'Jaws (1975)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Blair Witch Project (1999)', 'The Haunting (1963)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Enjoy your movie marathon!']"
4741,"[318, 1704, 296, 1221, 2959, 593, 1089, 50, 6, 16]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'A Clockwork Orange (1971)', 'American History X (1998)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'A Clockwork Orange (1971)', 'American History X (1998)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)']"
3858,"[527, 318, 912, 920, 1204, 1221, 1263, 1183, 2028, 110]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The English Patient (1996)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Pianist (2002)', 'A Streetcar Named Desire (1951)', 'The Graduate (1967)', 'Doctor Zhivago (1965)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'The Hours (2002)', 'The English Patient (1996)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'The Hours (2002)', 'The English Patient (1996)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'The Hours (2002)', 'The English Patient (1996)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The English Patient (1996)', 'The Age of Innocence (1993)']"
5163,"[910, 899, 1197, 1265, 1247, 1230, 2791, 1270, 1732, 2918]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight Rises (2012)', 'Enjoy watching!']"
231,"[2791, 1258, 1036, 1270, 1982, 1198, 2716, 1240, 1197, 1347]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Airplane! (1980)', 'The Shining (1980)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Halloween (1978)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Jaws (1975)', 'The Exorcist (1973)', 'Blade Runner (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Rocky Horror Picture Show (1975)', 'The Karate Kid (1984)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'The Silence of the Lambs (1991)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Fly (1986)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)']"
4779,"[318, 296, 858, 2959, 593, 1213, 50, 1487, 2329, 3147]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'Dial M for Murder (1954)', 'A Christmas Story (1983)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Key Largo (1948)', 'The Wonderful, Horrible Life of Leni Riefenstahl', 'Rebecca (1940)', 'Little Women (1994)', 'M (1931)', 'Cinema Paradiso (1988)', 'A Night to Remember (1958)', 'Arsenic and Old Lace (1944)', 'What Lies Beneath (2000)', 'American Beauty (1999)', 'M*A*S*H (1970)', 'Pather Panchali (1955)', 'Pleasantville (1998)', 'Groundhog Day (1993)', 'The 39 Steps (1935)', 'Serpico (1973)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)']"
3732,"[920, 858, 318, 919, 953, 1247, 1035, 1204, 899, 1281]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Psycho (1960)', 'The Lion King (1994)', 'The Bridge on the River Kwai (1957)', 'The Apartment (1960)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Departed (2006)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Pianist (2002)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'The Father (2020)', ""The Queen's Gambit (2020)"", 'The Sound of Metal (2019)']"
610,"[1270, 1197, 1265, 2716, 2762, 1097, 1198, 1240, 480, 318]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Rocky Horror Picture Show (1975)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The Blair Witch Project (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)']"
716,"[296, 858, 2959, 318, 1213, 6, 1089, 1487, 593, 16]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'Léon: The Professional (1994)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Psycho (2000)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Grease (1978)']"
4033,"[1036, 1197, 2000, 1270, 318, 1198, 296, 2716, 1240, 480]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",1,"['Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', ""Ferris Bueller's Day Off (1986)"", 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Fight Club (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Speed (1994)', 'The Godfather (1972)', 'Top Gun (1986)', 'The Sixth Sense (1999)', 'Beverly Hills Cop (1984)', 'The Green Mile (1999)', 'Home Alone (1990)', 'The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Big Chill (1983)', 'The Usual Suspects (1995)', 'Dirty Dancing (1987)', 'The Lost World: Jurassic Park (1997)', 'The Karate Kid (1984)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'The Hunt for Red October (1990)', 'The Social Network (2010)', 'The Outsiders (1983)', 'The Notebook (2004)', 'The Blues Brothers (1980)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Princess Diaries (2001)']"
