userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[480, 589, 2762, 1258, 1270, 1200, 593, 1197, 457, 2710]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Exorcist (1973)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Nightmare Before Christmas (1993)', 'The Usual Suspects (1995)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'The Hunt for Red October (1990)', 'The Addams Family (1991)', 'The Craft (1996)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Mask (1994)', 'The Lost Boys (1987)', 'The Craft (1996)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Mask (1994)', 'The Lost Boys (1987)', 'The Craft (1996)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Mask (1994)', 'The Lost Boys (1987)', 'The Craft (1996)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Rocky Horror Picture Show (1975)']"
4302,"[318, 356, 296, 1213, 858, 3147, 1682, 593, 527, 364]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Sting (1973)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)']"
326,"[858, 296, 318, 2959, 1213, 593, 1487, 50, 1089, 6]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Memento (2000)', 'The Departed (2006)', 'Casino (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The French Connection (1971)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Wild Bunch (1969)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Killing (1956)', 'The Third Man (1949)', 'The Night of the Hunter (1955)', 'The Manchurian Candidate (1962)', 'The Graduate (1967)', 'The Apartment (1960)']"
4741,"[318, 1704, 16, 6, 1089, 50, 2959, 1487, 296, 858]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Casino (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The French Connection (1971)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)']"
3858,"[920, 912, 858, 318, 527, 1035, 919, 1204, 1207, 1247]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'E.T. the Extra-Terrestrial (1982)', 'Amadeus (1984)', 'The Color Purple (1985)', 'Platoon (1986)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Million Dollar Baby (2004)', 'Brokeback Mountain (2005)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Slumdog Millionaire (2008)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Argo (2012)', '12 Years a Slave (2013)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Parasite (2019)']"
5163,"[1270, 2716, 1198, 1197, 2918, 1240, 1036, 1220, 480, 318]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Die Hard (1988)', 'The Blues Brothers (1980)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Outsiders (1983)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Secret Life of Pets (2016)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)']"
231,"[1982, 1347, 1258, 1997, 1219, 2459, 1387, 1214, 593, 1407]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'The Babadook (2014)', 'Hereditary (2018)', 'The Cabin in the Woods (2012)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'Pretty in Pink (1986)', 'Say Anything... (1989)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Enjoy your movie marathon!']"
4779,"[910, 1247, 750, 905, 1281, 1230, 829, 950, 898, 951]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'It Happened One Night (1934)', 'The Great Dictator (1940)', 'Annie Hall (1977)', 'The Apartment (1960)', 'The Thin Man (1934)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Seven Samurai', 'The Third Man (1949)', 'The Bridge on the River Kwai (1957)', 'The Big Sleep (1946)', 'The Treasure of the Sierra Madre (1948)', 'The General (1926)', 'The Apartment (1960)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Pianist (2002)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Grand Budapest Hotel (2014)']"
3732,"[899, 910, 1035, 1230, 1247, 1947, 905, 829, 919, 898]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'Annie Hall (1977)', 'The Graduate (1967)', 'West Side Story (1961)', 'It Happened One Night (1934)', 'The Apartment (1960)', 'The Wizard of Oz (1939)', 'The Philadelphia Story (1940)', 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Producers (1967)', ""A Hard Day's Night (1964)"", 'The Rocky Horror Picture Show (1975)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'Amadeus (1984)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Harry Potter series', 'The Hunger Games series', 'The Twilight series', 'The Notebook (2004)', 'La La Land (2016)', 'Bohemian Rhapsody (2018)']"
610,"[480, 1036, 589, 1200, 1270, 541, 1527, 318, 1610, 101]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Incredibles (2004)', 'The Terminator (1984)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Return of the Jedi (1983)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Legacy (2012)', 'The Dark Knight Rises (2012)', 'The Return of the Jedi (1983)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
