userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1580, 589, 480, 780, 2762, 2959, 457, 377, 1036, 110]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard (1988)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Halloween H20: 20 Years Later (1998)', 'The Craft (1996)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Jumanji (1995)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Parent Trap (1998)', 'Casper (1995)']"
4302,"[318, 296, 356, 527, 1213, 858, 1221, 110, 3147, 593]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'Out of Africa (1985)', 'The Last Emperor (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Midnight Cowboy (1969)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Tootsie (1982)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Speed (1994)', 'The Matrix (1999)']"
326,"[318, 899, 541, 912, 1198, 858, 1035, 260, 920, 296]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Shawshank Redemption (1994)', ""Singin' in the Rain (1952)"", 'Blade Runner (1982)', 'Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'Star Wars: Episode IV - A New Hope (1977)', 'Gone with the Wind (1939)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather: Part II (1974)', 'West Side Story (1961)', 'The Terminator (1984)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The African Queen (1951)', 'The Sting (1973)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Favourite (2018)', 'The Irishman (2019)', 'The Trial of the Chicago 7 (2020)', 'Enjoy watching!']"
4741,"[858, 1213, 911, 6, 16, 1089, 318, 2194, 1206, 1953]","[922, 904, 541]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Usual Suspects (1995)', 'Training Day (2001)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'The Longest Day (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Green Mile (1999)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Matrix (1999)']"
3858,"[899, 910, 1947, 1247, 1304, 1230, 858, 1035, 1197, 318]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Annie Hall (1977)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sting (1973)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part III (1990)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Annie Hall (1977)', 'West Side Story (1961)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Princess Diaries (2001)']"
5163,"[318, 1198, 1097, 364, 296, 480, 858, 1270, 1197, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Shining (1980)', 'Braveheart (1995)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Graduate (1967)', 'Jaws (1975)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Untouchables (1987)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Princess and the Frog (2009)', 'The Outsiders (1983)', 'The Hunt for Red October (1990)', 'The Hunchback of Notre Dame (1996)', 'The Color Purple (1985)', 'The Lost World: Jurassic Park (1997)', 'The Sting (1973)', 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'The Green Hornet (2011)', 'The Last Emperor (1987)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)']"
231,"[296, 1258, 1198, 593, 1270, 1997, 1221, 480, 1206, 1982]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'Halloween (1978)', 'Die Hard (1988)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Jaws (1975)', 'Fight Club (1999)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'Scarface (1983)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'Alien (1979)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Fly (1986)', 'Braveheart (1995)', 'The Blair Witch Project (1999)', 'The Untouchables (1987)', 'The Goonies (1985)', 'The Green Mile (1999)', 'A Nightmare on Elm Street (1984)', 'The Usual Suspects (1995)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Thing (1982)', 'Heat (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Truman Show (1998)', 'The Outsiders (1983)', 'The Lion King (1994)', 'The Evil Dead (1981)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Nightmare Before Christmas (1993)']"
4779,"[910, 1230, 951, 829, 1307, 898, 905, 950, 1281, 2791]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'When Harry Met Sally... (1989)', 'The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'The Thin Man (1934)', 'The Sting (1973)', 'The Great Dictator (1940)', 'Airplane! (1980)', 'Some Like It Hot (1959)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'Heat (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Maltese Falcon (1941)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'The Killing (1956)', 'The Third Man (1949)', 'M (1931)', 'The Usual Suspects (1995)', 'Se7en (1995)']"
3732,"[1291, 1270, 1197, 364, 2716, 2081, 1036, 2918, 2005, 595]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'The Princess Diaries (2001)', 'Aladdin (1992)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Breakfast Club (1985)', 'The Jungle Book (1967)', 'Top Gun (1986)', 'The Goofy Movie (1995)', 'The Karate Kid (1984)', 'The Nightmare Before Christmas (1993)', 'Dirty Dancing (1987)', 'Home Alone (1990)', 'The Wizard of Oz (1939)', 'The Mask (1994)', 'The Great Mouse Detective (1986)', 'The Blues Brothers (1980)', 'The Secret Garden (1993)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'The Hunchback of Notre Dame (1996)', 'The Fugitive (1993)', 'The Sandlot (1993)', 'The Shining (1980)', 'The Little Rascals (1994)', 'The Outsiders (1983)', 'The Rescuers Down Under (1990)', 'The Sound of Music (1965)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mighty Ducks (1992)', 'The Muppet Christmas Carol (1992)', 'The Land Before Time (1988)', 'The Nightmare Before Christmas (1993)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)']"
610,"[2716, 1197, 1198, 2005, 480, 364, 1097, 1220, 2918, 2161]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",3,"['Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The NeverEnding Story (1984)', 'Spaceballs (1987)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Sandlot (1993)', 'The Mask (1994)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Karate Kid (1984)', 'Clueless (1995)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Mrs. Doubtfire (1993)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Goofy Movie (1995)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Dark Crystal: Age of Resistance (2019)', 'The Lost Boys (1987)', 'The Blues Brothers 2000 (1998)', 'The Nightmare Before Christmas (1993)', 'The Muppet Movie (1979)', 'The Rocky Horror Picture Show (1975)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family Values (1993)', 'The Little Rascals (1994)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'The Santa Clause (1994)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)']"
