userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 6, 1089, 1617, 1487, 457, 380, 101, 165]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'Casino (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'A Few Good Men (1992)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'Ronin (1998)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Long Kiss Goodnight (1996)', 'The Fifth Element (1997)', 'Blade (1998)', 'Blade II (2002)', 'Blade: Trinity (2004)', 'The Game (1997)', 'The Saint (1997)', 'The Jackal (1997)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Professional (1994)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Mask (1994)', 'Men in Black (1997)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'Bad Boys (1995)', 'Bad Boys II (2003)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'The Mask of Zorro (1998)', 'The Legend of Zorro (2005)', 'The Pink Panther (2006)', 'The Pink Panther 2 (2009)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Naked Gun 33⅓: The Final Insult (1994)', 'Beverly Hills Cop III (1994)', 'Beverly Hills Ninja (1997)', 'The Whole Nine Yards (2000)', 'The Whole Ten Yards (2004)', 'Analyze This (1999)', 'Analyze That']"
4302,"[1307, 1265, 1197, 539, 597, 357, 2671, 1682, 1784, 1732]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of']"
326,"[1721, 1307, 597, 539, 2671, 2424, 357, 1197, 2572, 1088]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Titanic (1997)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', '10 Things I Hate About You (1999)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Jerry Maguire (1996)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', '500 Days of Summer (2009)', ""The Time Traveler's Wife (2009)"", 'The Vow (2012)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'Moulin Rouge! (2001)', 'A Walk to Remember (2002)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Age of Adaline (2015)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Lucky One (2012)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)', 'Dear John (2010)', 'The Last Song (2010)', 'The Choice (2016)', 'The Lake House (2006)', ""The Time Traveler's Wife (2009)"", 'The Lucky One (2012)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 16, 1089]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'Leon: The Professional (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'True Lies (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Heat (1995)', 'Ronin (1998)', 'The Professional (1994)', 'The Town (2010)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Batman Begins (2005)', 'Training Day (2001)', 'American Gangster (2007)', ""Carlito's Way (1993)"", 'Blow (2001)', 'Donnie Brasco (1997)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'Seven Psychopaths (2012)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Chaser (2008)', 'A Bittersweet Life (2005)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'Infernal Affairs (2002)', 'Infernal Affairs II (2003)', 'Infernal Affairs III (2003)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Lives of Others (2006)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl Who Kicked the Hornet's Nest (2010)"", ""The Girl Who Kicked the Hornet's Nest (2011)"", ""The Girl Who Kicked the Hornet's Nest (2012)"", ""The Girl Who Kicked the Hornet's Nest (2013)"", ""The Girl Who Kicked the Hornet's Nest (2014)"", ""The Girl Who Kicked the Hornet's Nest (2015)"", ""The Girl Who Kicked the Hornet's Nest (2016)"", ""The Girl Who Kicked the Hornet's Nest (2017)"", ""The Girl Who Kicked the Hornet's Nest (2018)"", ""The Girl Who Kicked the Hornet's Nest (2019)"", ""The Girl Who Kicked the Hornet's Nest (2020)"", ""The Girl Who Kicked the Hornet's Nest (2021)"", ""The Girl Who Kicked the Hornet's Nest (2022)""]"
3858,"[1, 364, 588, 595, 2081, 3114, 3114, 2355, 1907, 48]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'The Jungle Book (1967)', 'Robin Hood (1973)', 'Peter Pan (1953)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'Oliver & Company (1988)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'All Dogs Go to Heaven (1989)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'Balto (1995)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'The Road to El Dorado (2000)', 'Spirit: Stallion of the Cimarron (2002)', 'Sinbad: Legend of the Seven Seas (2003)', 'Brother Bear (2003)', 'Home on the Range (2004)', 'Chicken Little (2005)', 'Meet the Robinsons (2007)', 'Bolt (2008)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Coco (2017)', 'The Lego Movie (2014)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Madagascar (2005)', 'Ice Age (2002)', 'Despicable Me (2010)', 'The Secret Life of Pets (2016)', 'Sing (2016)', 'Cars (2006)', 'Ratatouille (2007)', 'Finding Dory (2016)', 'Inside Out (2015)', 'Big Hero 6 (2014)', 'Wreck-It Ralph (2012)', 'The Princess and the Frog (2009)', 'Brave Little Toaster Goes to Mars (1998)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'An American Tail: Fievel Goes West (1991)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Hunchback of Notre Dame II (2002)', ""The Lion King II: Simba's Pride (1998)"", 'Pocahontas II: Journey to a New World (1998)', 'Mulan II (2004)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'Cinderella II: Dreams Come True (2002)', 'Cinderella III: A Twist in Time (2007)', 'Aladdin and the King of Thieves (1996)', 'Aladdin: The Return of Jafar (1994)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound 2 (2006)', 'The Jungle Book 2 (2003)', ""Lady and the Tramp II: Scamp's Adventure (2001)"", ""101 Dalmatians II: Patch's London Adventure (2003)"", 'The Aristocats II (2022)', ""The Black Cauldron II: Taran's Adventure (2023)"", ""The Great Mouse Detective II: Basil's Big Case (2024)"", ""The Sword in the Stone II: Merlin's Magic (2025)"", ""The Emperor's New Groove II: Kronk's New Groove (2026)"", 'The Incredibles II (2018)', 'Toy Story 4 (2019)', ""Finding Nemo II: Finding Dory's Adventure (2020)"", 'Monsters, Inc. II: Return to Monstropolis (2021)', ""Up II: Russell's Adventure (2022)""]"
5163,"[527, 2028, 1208, 1222, 1090, 1263, 110, 2427, 1204, 1250]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Great Escape (1963)', 'Das Boot (1981)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'A Few Good Men (1992)', 'Born on the Fourth of July (1989)', 'The Patriot (2000)', 'Glory (1989)', 'The Last Samurai (2003)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Troy (2004)', 'Kingdom of Heaven (2005)', '300 (2006)', 'The Last of the Mohicans (1992)', 'Master and Commander: The Far Side of the World (2003)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Black Hawk Down (2001)', 'The Rock (1996)', 'Top Gun (1986)', 'Platoon (1986)', 'Born on the Fourth of July (1989)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Jarhead (2005)', 'We Were Soldiers (2002)', 'The Big Red One (1980)', 'Hamburger Hill (1987)', 'Casualties of War (1989)', 'The Killing Fields (1984)', 'Black Hawk Down (2001)', 'Lone Survivor (2013)', 'Zero Dark Thirty (2012)', 'American Sniper (2014)', 'Dunkirk (2017)', '1917 (2019)', 'Inglourious Basterds (2009)', 'Fury (2014)', 'The Pianist (2002)', 'Hotel Rwanda (2004)', ""Schindler's List (1993)"", 'Life is Beautiful (1997)', 'The Boy in the Striped Pyjamas (2008)', 'The Great Escape (1963)', 'The Guns of Navarone (1961)', 'Where Eagles Dare (1968)', 'The Longest Day (1962)', 'A Bridge Too Far (1977)', 'Patton (1970)', 'The Battle of Algiers (1966)', 'The Dirty Dozen (1967)', 'The Bridge at Remagen (1969)', 'The Eagle Has Landed (1976)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'U-571 (2000)', 'Das Boot (1981)', 'The Abyss (1989)', 'The Hunted (2003)', 'Behind Enemy Lines (2001)', 'Tears of the Sun (2003)', 'Black Hawk Down (2001)', 'Jarhead (2005)', 'Lone Survivor (2013)', 'We Were Soldiers (2002)', 'Full Metal Jacket (1987)']"
231,"[1347, 1982, 1258, 1994, 1997, 1407, 2459, 1991, 2710, 1921]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Exorcist (1973)', 'Scream (1996)', 'The Texas Chainsaw Massacre (1974)', ""Child's Play (1988)"", 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'It (1990)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Omen (1976)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Friday the 13th: The Final Chapter (1984)', 'Halloween II (1981)', 'The Lost Boys (1987)', 'A Nightmare on Elm Street 4: The Dream Master (1988)', ""Child's Play 2 (1990)"", 'The Sixth Sense (1999)', 'The Babadook (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Insidious (2010)', 'The Grudge (2004)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Conjuring 2 (2016)', 'Halloween H20: 20 Years Later (1998)', ""A Nightmare on Elm Street 2: Freddy's Revenge (1985)"", ""Child's Play 3 (1991)"", 'The Hills Have Eyes (1977)', 'The Amityville Horror (1979)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Texas Chainsaw Massacre 2 (1986)', 'Halloween 4: The Return of Michael Myers (1988)', 'A Nightmare on Elm Street 5: The Dream Child (1989)', ""Child's Play 4: Bride of Chucky (1998)"", 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Ring Two (2005)', 'The Grudge 2 (2006)', 'Insidious: Chapter 2 (2013)', 'The Conjuring: The Devil Made Me Do It (2021)', 'Halloween (2018)', 'A Nightmare on Elm Street (2010)', ""Child's Play (2019)"", 'Us (2019)', 'Get Out (2017)', 'It Follows (2014)', 'Hereditary (2018)', 'Sinister (2012)', 'Annabelle (2014)', 'The Purge (2013)', 'Paranormal Activity (2007)', 'The Witch (2015)', 'The Babadook (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Insidious (2010)', 'The Grudge (2004)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Conjuring 2 (2016)', 'Coraline (2009)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story 3 (2010)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'The Nightmare Before Christmas (1993)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Ice Age (2002)', 'Madagascar (2005)', 'Cars (2006)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Frozen (2013)', 'Tangled (2010)', 'Big Hero 6 (2014)', 'The Princess and the Frog (2009)', 'Brave (2012)', 'Wreck-It Ralph (2012)', ""Howl's Moving Castle (2004)"", 'Spirited Away (2001)', 'Princess Mononoke (1997)']"
4779,"[296, 1732, 1036, 318, 1198, 1197, 50, 1270, 1240, 1213]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Goodfellas (1990)']"
3732,"[912, 904, 903, 1204, 1207, 750, 1247, 1084, 858, 1252]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'A Streetcar Named Desire (1951)', 'Dial M for Murder (1954)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Birds (1963)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Cool Hand Luke (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Scarface (1983)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'Casino (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'A Beautiful Mind (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Donnie Darko (2001)', 'Black Hawk Down (2001)', 'The Pianist (2002)', 'City of God (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Dark Knight (2008)', 'Inception (2010)']"
610,"[356, 296, 1213, 1197, 1682, 318, 608, 1732, 1221]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'Eternal Sunshine of the Spotless Mind (2004)']"
