userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2716, 2174, 1270, 2003, 1197, 1321, 3033, 799, 3740, 1391]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['""Ghostbusters"" (1984)', '""Beetlejuice"" (1988)', '""The Lost Boys"" (1987)', '""Back to the Future"" (1985)', '""Gremlins"" (1984)', '""The Princess Bride"" (1987)', '""The \'Burbs"" (1989)', '""An American Werewolf in London"" (1981)', '""Spaceballs"" (1987)', '""The Frighteners"" (1996)', '""Big Trouble in Little China"" (1986)', '""The Evil Dead"" (1981)', '""Mars Attacks!"" (1996)', '""The Addams Family"" (1991)', '""The Fly"" (1986)', '""The Naked Gun: From the Files of Police Squad!"" (1988)', '""Tremors"" (1990)', '""RoboCop"" (1987)', '""The \'Burbs"" (1989)', '""Men in Black"" (1997)']"
4302,"[1704, 1682, 1784, 2329, 1641, 2396, 1719, 1747, 1732, 1673]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Good Will Hunting (1997)', '5/5', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'Life is Beautiful (1997)', '5/5', 'American History X (1998)', '5/5', 'The Full Monty (1997)', 'Shakespeare in Love (1998)', 'The Sweet Hereafter (1997)', 'Wag the Dog (1997)', 'The Big Lebowski (1998)', 'Boogie Nights (1997)', 'Rushmore (1998)', 'The Ice Storm (1997)', ""There's Something About Mary (1998)"", 'The Wings of the Dove (1997)', 'Grosse Pointe Blank (1997)', 'Pleasantville (1998)', 'The Rainmaker (1997)', 'Bulworth (1998)', 'The Game (1997)', 'Enjoy watching!']"
326,"[356, 318, 296, 527, 593, 1213, 1221, 3147, 1682, 364]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Amadeus (1984)']"
4741,"[1307, 420, 1197, 3104, 1265, 1036, 3868, 2406, 2797, 2000]","[922, 904, 541]",0,"['When Harry Met Sally... (1989)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Midnight Run (1988)', 'Groundhog Day (1993)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Romancing the Stone (1984)', 'Big (1988)', 'Lethal Weapon (1987)', 'Annie (1982)', 'Splash (1984)', 'The Fugitive (1993)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'The Truman Show (1998)']"
3858,"[2791, 1265, 1197, 2716, 2918, 1307, 39, 2174, 1777, 2797]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Mask (1994)', 'Clueless (1995)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'Big (1988)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'A Fish Called Wanda (1988)', 'Edward Scissorhands (1990)', 'Annie Hall (1977)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Addams Family (1991)', 'Office Space (1999)', 'The Birdcage (1996)']"
5163,"[260, 1198, 1270, 1197, 1097, 2716, 480, 2081, 1036, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Wizard of Oz (1939)', 'The Princess and the Frog (2009)', 'The Fifth Element (1997)', 'Aladdin (1992)']"
231,"[1982, 2459, 1347, 1997, 1219, 1214, 1258, 1387, 1395, 2668]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Psycho (1960)', 'Alien (1979)', 'The Shining (1980)', 'Jaws (1975)', 'The Omen (1976)', 'The Thing (1982)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'Night of the Living Dead (1968)', 'The Hills Have Eyes (1977)', 'An American Werewolf in London (1981)']"
4779,"[1252, 3435, 913, 1212, 903, 2726, 2511, 1617, 3730, 541]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Chinatown (1974)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'The Big Heat (1953)', 'The Killing (1956)', 'The Long Goodbye (1973)', 'L.A. Confidential (1997)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'American Beauty (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'Se7en (1995)']"
3732,"[3435, 913, 928, 1212, 912, 1284, 930, 1254, 942, 1939]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'Rebecca (1940)', 'The Third Man (1949)', 'Casablanca (1942)', 'The Big Sleep (1946)', 'Notorious (1946)', 'The Treasure of the Sierra Madre (1948)', 'Laura (1944)', 'The Best Years of Our Lives (1946)', 'Gaslight (1944)', 'The Grapes of Wrath (1940)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'Mildred Pierce (1945)', 'All About Eve (1950)', 'The Lost Weekend (1945)', 'A Streetcar Named Desire (1951)', 'On the Waterfront (1954)']"
610,"[3671, 1304, 1201, 1230, 1193, 1252, 1208, 111, 1953, 260]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['""Blazing Saddles"" (1974)', '""Butch Cassidy and the Sundance Kid"" (1969)', '""The Good, the Bad and the Ugly"" (1966)', '""Annie Hall"" (1977)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Godfather"" (1972)', '""Chinatown"" (1974)', '""The Sting"" (1973)', '""Apocalypse Now"" (1979)', '""Taxi Driver"" (1976)', '""The French Connection"" (1971)', '""Star Wars: Episode IV - A New Hope"" (1977)', '""Raiders of the Lost Ark"" (1981)', '""Back to the Future"" (1985)', '""E.T. the Extra-Terrestrial"" (1982)', '""The Terminator"" (1984)', '""Blade Runner"" (1982)', '""Aliens"" (1986)', '""Die Hard"" (1988)', '""Indiana Jones and the Last Crusade"" (1989)']"
