userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[586, 1270, 364, 500, 480, 588, 1, 2, 344, 2081]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Home Alone (1990)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Mask (1994)', 'Jumanji (1995)', 'Ace Ventura: Pet Detective (1994)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Hook (1991)', 'Clueless (1995)', 'The Princess Bride (1987)', 'The Mighty Ducks (1992)', ""Wayne's World (1992)"", 'The Nightmare Before Christmas (1993)']"
4302,"[539, 2424, 1569, 1923, 2671, 1777, 357, 708, 339, 676]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['""Sleepless in Seattle"" (1993)', '""You\'ve Got Mail"" (1998)', '""My Best Friend\'s Wedding"" (1997)', '""There\'s Something About Mary"" (1998)', '""Notting Hill"" (1999)', '""The Wedding Singer"" (1998)', '""Four Weddings and a Funeral"" (1994)', '""The Truth About Cats & Dogs"" (1996)', '""While You Were Sleeping"" (1995)', '""The Birdcage"" (1996)', '""The Fugitive"" (1993)', '""Se7en"" (1995)', '""The Silence of the Lambs"" (1991)', '""Fight Club"" (1999)', '""The Sixth Sense"" (1999)', '""Basic Instinct"" (1992)', '""A Few Good Men"" (1992)', '""The Game"" (1997)', '""Primal Fear"" (1996)', '""The Usual Suspects"" (1995)']"
326,"[1270, 1036, 2716, 1197, 2000, 2918, 541, 2194, 2174, 1240]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'Blade Runner (1982)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'RoboCop (1987)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'Big (1988)', 'A Fish Called Wanda (1988)']"
4741,"[1291, 1036, 1270, 2000, 2005, 589, 1200, 480, 1197, 1101]","[922, 904, 541]",0,"['Indiana Jones and the Last Crusade (1989)', '5/5', 'Die Hard (1988)', 'Back to the Future (1985)', '5/5', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', '5/5', 'Aliens (1986)', 'Jurassic Park (1993)', '5/5', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', '5/5', 'Die Hard 2 (1990)', '5/5', 'The Mummy (1999)', '5/5', 'Speed (1994)', '5/5', 'The Mask of Zorro (1998)', '5/5', 'Total Recall (1990)', '5/5', 'The Rock (1996)', '5/5', 'True Lies (1994)', '5/5', 'Robin Hood: Prince of Thieves (1991)', '5/5']"
3858,"[296, 318, 1213, 2959, 50, 1089, 6, 16, 2858, 593]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Departed (2006)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Forrest Gump (1994)', 'The Truman Show (1998)']"
5163,"[231, 1682, 1485, 1265, 1580, 1517, 500, 2273, 457, 344]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Mrs. Doubtfire (1993)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Big Lebowski (1998)', 'Independence Day (1996)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)']"
231,"[1970, 1200, 3527, 1197, 3917, 2985, 2174, 1036, 2797, 1291]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Aliens (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'The Princess Bride (1987)', 'Hellraiser (1987)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Big (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Tremors (1990)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Interview with the Vampire (1994)', 'Braveheart (1995)', 'Jumanji (1995)']"
4779,"[1230, 1244, 2825, 2791, 1247, 1235, 1197, 3072, 1307, 1968]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Annie Hall (1977)', 'Manhattan (1979)', 'Tootsie (1982)', 'Airplane! (1980)', 'The Graduate (1967)', 'Harold and Maude (1971)', 'The Princess Bride (1987)', 'Moonstruck (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Chill (1983)', 'The Jerk (1979)', 'Annie (1982)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Terms of Endearment (1983)', 'Romancing the Stone (1984)', 'The Sure Thing (1985)', 'Dirty Dancing (1987)']"
3732,"[595, 2081, 588, 1035, 1947, 1380, 1088, 1293, 1197, 1307]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Annie (1982)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', ""The Lion King 2: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)']"
610,"[1198, 457, 908, 913, 318, 920, 1204, 1183, 858, 1252]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The English Patient (1996)', 'The Godfather (1972)', 'Chinatown (1974)', 'Vertigo (1958)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Apocalypse Now (1979)', 'The Third Man (1949)', 'Rear Window (1954)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)']"
