userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 6, 1089, 1617, 457, 380, 1732, 1580, 165]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Die Hard: With a Vengeance (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Casino (1995)', 'The Rock (1996)', 'Speed (1994)', 'The Mask (1994)', 'Bad Boys (1995)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'American History X (1998)', 'Fargo (1996)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Professional (1994)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'Con Air (1997)']"
4302,"[2791, 2716, 1270, 2918, 1197, 2174, 1307, 1265, 231, 39]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Mask (1994)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Liar Liar (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Goonies (1985)', ""National Lampoon's Vacation (1983)"", 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Princess Diaries (2001)', 'The Santa Clause (1994)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'The Wedding Planner (2001)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Princess Diaries (2001)', 'The Santa Clause (1994)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)']"
326,"[1721, 356, 318, 296, 1704, 457, 110, 1682, 1580, 1393]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Jerry Maguire (1996)', 'The Lion King (1994)', 'Speed (1994)', 'The Green Mile (1999)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'True Lies (1994)', 'The Mask (1994)', 'The Rock (1996)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'Die Hard: With a Vengeance (1995)', 'Mrs. Doubtfire (1993)', 'Lethal Weapon 3 (1992)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Addams Family (1991)', 'Face/Off (1997)', 'The Saint (1997)', 'The Net (1995)', 'The Nutty Professor (1996)', 'The English Patient (1996)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Addams Family (1991)', 'Face/Off (1997)', 'The Saint (1997)', 'The Net (1995)', 'The Nutty Professor (1996)', 'The English Patient (1996)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Pelican Brief (1993)']"
4741,"[858, 318, 2959, 1089, 6, 16, 2329, 50, 1206, 1487]","[922, 904, 541]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'Toy Story (1995)', 'Toy Story 3 (2010)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Hangover (2009)', 'The Mask (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'The Birdcage (1996)', 'The Producers (2005)', 'The Great Dictator (1940)', 'The Graduate (1967)']"
3858,"[1097, 1197, 1270, 2005, 1, 480, 2717, 2174, 2081, 586]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Ghostbusters II (1989)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'Jumanji (1995)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'A League of Their Own (1992)', 'The Land Before Time (1988)', 'The Hunchback of Notre Dame (1996)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Rescuers Down Under (1990)', 'The Karate Kid (1984)', ""A Bug's Life (1998)"", 'Ghost (1990)', 'The Witches (1990)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Rescuers (1977)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Santa Clause (1994)', 'The Addams Family Values (1993)', 'The Flintstones (1994)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)']"
5163,"[1208, 1263, 1090, 1222, 2028, 2427, 1178, 1250, 1204, 1262]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'Black Hawk Down (2001)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'A Bridge Too Far (1977)', 'The Dirty Dozen (1967)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'Das Boot (1981)', 'The Battle of Algiers (1966)', 'The Killing Fields (1984)', 'Black Book (2006)', 'The Pianist (2002)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hurt Locker (2008)', 'Jarhead (2005)', 'Letters from Iwo Jima (2006)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Dunkirk (2017)', '1917 (2019)', 'Hacksaw Ridge (2016)', 'Fury (2014)', 'Inglourious Basterds (2009)', 'The Imitation Game (2014)', 'American Sniper (2014)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'The Hurt Locker (2008)', 'Jarhead (2005)', 'Letters from Iwo Jima (2006)', 'Black Book (2006)', 'The Pianist (2002)', 'Enemy at the Gates (2001)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', ""Schindler's List (1993)"", 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)']"
231,"[1347, 1983, 2460, 1991, 3917, 1994, 1258, 1321, 3018, 2668]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['A Nightmare on Elm Street (1984)', 'Halloween II (1981)', 'The Texas Chainsaw Massacre 2 (1986)', ""Child's Play (1988)"", 'The Evil Dead (1981)', 'Hellraiser (1987)', 'Poltergeist (1982)', 'The Shining (1980)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'Re-Animator (1985)', 'The Thing (1982)', 'Fright Night (1985)', 'Pet Sematary (1989)', 'The Blob (1988)', 'Sleepaway Camp (1983)', 'The Howling (1981)', 'The Hitcher (1986)', 'Creepshow (1982)', 'The Return of the Living Dead (1985)', 'The Serpent and the Rainbow (1988)', 'The Changeling (1980)', 'The Fog (1980)', 'The Burning (1981)', 'Maniac (1980)', 'The Stepfather (1987)', 'The Re-Animator (1985)', 'The Beyond (1981)', 'The Omen (1986)', 'The Amityville Horror (1980)', 'The Hills Have Eyes (1984)', 'The House on Sorority Row (1983)', 'The Poltergeist (1982)', 'The Fly II (1989)', 'The Return of the Living Dead Part II (1988)', 'The Lost Boys (1987)', 'The Howling II: Your Sister Is a Werewolf (1985)', 'The Hitcher (1986)', 'The Blob (1988)', 'The Serpent and the Rainbow (1988)', 'The Changeling (1980)', 'The Fog (1980)', 'The Burning (1981)', 'Maniac (1980)', 'The Stepfather (1987)', 'The Re-Animator (1985)', 'The Beyond (1981)', 'The Omen (1986)', 'The Amityville Horror (1980)']"
4779,"[296, 318, 2959, 1213, 593, 356, 1089, 1732, 50, 1617]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Caddyshack (1980)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', ""Kelly's Heroes (1970)"", 'MASH (1970)', 'Stripes (1981)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)']"
3732,"[912, 904, 903, 913, 908, 1204, 1250, 858, 318, 593]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",4,"['Casablanca (1942)', 'Rear Window (1954)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Third Man (1949)', 'The Great Dictator (1940)', 'The Treasure of the Sierra Madre (1948)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Shining (1980)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Killing (1956)', 'The African Queen (1951)', 'The Big Sleep (1946)', 'The Seventh Seal (1957)', 'The Exorcist (1973)', 'The Conversation (1974)', 'The Sting (1973)', 'The French Connection II (1975)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Untouchables (1987)', 'The Mission (1986)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Lives of Others (2006)', 'The Prestige (2006)', 'The Hurt Locker (2008)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)']"
610,"[356, 296, 1213, 858, 318, 2959, 2858, 3147, 1682, 1732]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Green Hornet (2011)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'Animal House (1978)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Airplane II: The Sequel (1982)', 'Stripes (1981)', 'The Blues Brothers (1980)', ""National Lampoon's Animal House (1978)"", ""Monty Python's Life of Brian (1979)"", 'Young Frankenstein (1974)']"
