userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 420, 296, 586, 1407, 457, 1580, 318, 480, 2002]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Pulp Fiction (1994)', 'Home Alone (1990)', 'Scream (1996)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Lethal Weapon 3 (1992)']"
4302,"[356, 1682, 1, 318, 1265, 364, 296, 480, 1704]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Good Will Hunting (1997)', 'The Mask (1994)']"
326,"[1198, 1036, 1270, 2000, 1197, 589, 2716, 2005, 420, 1610]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Hunt for Red October (1990)', 'Enjoy your movie marathon!']"
4741,"[899, 1252, 910, 913, 2791, 1281, 858, 1247, 912]","[922, 904, 541]",0,"[""Singin' in the Rain (1952)"", 'Chinatown (1974)', 'Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'Airplane! (1980)', 'The Sting (1973)', 'The Great Dictator (1940)', 'The Godfather (1972)', 'The Graduate (1967)', 'Casablanca (1942)']"
3858,"[920, 318, 912, 1088, 858, 597, 593, 539, 2739]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Notebook (2004)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Dirty Dancing (1987)', 'The Godfather (1972)', 'Pretty Woman (1990)', 'The Silence of the Lambs (1991)', 'Sleepless in Seattle (1993)', 'The Color Purple (1985)']"
5163,"[296, 1270, 1198, 380, 318, 480, 1197, 2000, 1036, 1213]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Pulp Fiction (1994)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Goodfellas (1990)']"
231,"[1219, 1997, 1387, 1982, 1347, 2174, 2081, 2291, 1407, 2762]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Edward Scissorhands (1990)', 'Scream (1996)', 'The Sixth Sense (1999)']"
4779,"[527, 858, 912, 1204, 318, 1250, 1262, 1263, 1228, 1225]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"[""Schindler's List (1993)"", 'The Godfather (1972)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Amadeus (1984)']"
3732,"[1036, 913, 2791, 296, 1198, 1284, 3868, 2000, 457]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Die Hard (1988)', 'The Maltese Falcon (1941)', 'Airplane! (1980)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'The Big Sleep (1946)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Lethal Weapon (1987)', 'The Sting (1973)', 'The Fugitive (1993)']"
610,"[318, 356, 296, 527, 858, 1213, 110, 3147, 1090, 1183]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Platoon (1986)', 'The English Patient (1996)']"
