userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
326,"[1230, 318, 356, 1197, 912, 1682, 1968, 296]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['""Annie Hall"" (1977)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""The Princess Bride"" (1987)', '""Casablanca"" (1942)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Truman Show"" (1998)', '""The Godfather"" (1972)', '""The Breakfast Club"" (1985)', '""Pulp Fiction"" (1994)']"
5863,"[910, 1230, 2825, 2791, 1265, 1197, 1307, 39, 1247, 1294]","[1617, 2762]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Clueless (1995)', 'The Graduate (1967)', 'M*A*S*H (1970)']"
1799,"[296, 318, 356, 50, 2959, 2858, 3147, 1682, 593]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)']"
224,"[1230, 356, 1197, 1265, 318, 1732, 296, 1682]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['""Annie Hall"" (1977)', '""The Graduate"" (1967)', '""Forrest Gump"" (1994)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""The Shawshank Redemption"" (1994)', '""The Big Lebowski"" (1998)', '""Pulp Fiction"" (1994)', '""The Truman Show"" (1998)']"
159,"[597, 39, 1197, 539, 2572, 1569, 2671]","[3255, 2710, 2683]",0,"['Pretty Woman (1990)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Love Actually (2003)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)']"
1177,"[1307, 539, 2671, 2145, 1569, 1197, 39, 2572]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Pretty in Pink (1986)', ""My Best Friend's Wedding (1997)"", 'The Princess Bride (1987)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', '10 Things I Hate About You (1999)']"
2156,"[318, 356, 296, 1704, 912, 1193, 1262, 1197]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""Good Will Hunting"" (1997)', '""The Godfather"" (1972)', '""Casablanca"" (1942)', '""The Graduate"" (1967)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Great Escape"" (1963)', '""The Princess Bride"" (1987)']"
886,"[2858, 1682, 318, 356, 3147]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'The Grand Budapest Hotel (2014)', 'Silver Linings Playbook (2012)']"
3943,"[318, 356, 1682, 1704, 1197, 3598]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The Grand Budapest Hotel (2014)']"
1672,"[296, 318, 1213, 1732, 2000, 1197, 1682, 1270, 589, 593]","[21, 3114, 110, 518, 2433, 2794, 589]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)']"
