userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2, 837, 364, 1005, 1197, 531, 2161, 586, 500, 588]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Jumanji (1995)', 'Matilda (1996)', 'The Lion King (1994)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Princess Bride (1987)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'The Goonies (1985)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Hook (1991)', 'The Parent Trap (1961)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Hunchback of Notre Dame (1996)']"
4302,"[1270, 2716, 1036, 1197, 1198, 2918, 1240, 1968, 2000, 1097]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Lethal Weapon (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Big (1988)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Aliens (1986)']"
326,"[912, 908, 910, 904, 1262, 1304, 1247, 1084, 1387, 1954]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Casablanca (1942)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'Rear Window (1954)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Sting (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'When Harry Met Sally... (1989)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Sleepless in Seattle (1993)']"
4741,"[910, 899, 1247, 912, 296, 318, 1293, 1307, 1221, 829]","[922, 904, 541]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Annie (1982)', 'When Harry Met Sally... (1989)', 'The Godfather: Part II (1974)', 'The Apartment (1960)', 'The Sting (1973)', 'Manhattan (1979)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Thin Man (1934)', 'His Girl Friday (1940)', 'A Clockwork Orange (1971)', 'The Philadelphia Story (1940)', 'The Third Man (1949)']"
3858,"[318, 356, 296, 1704, 1247, 1230, 3598, 1968, 1307, 1682]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Amélie (2001)', 'The Notebook (2004)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)']"
5163,"[541, 480, 589, 318, 296, 2959, 1307, 597, 539, 1197]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'American Beauty (1999)']"
231,"[1198, 1270, 1036, 1197, 541, 2716, 1240, 480, 318, 457]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Fight Club (1999)', 'Enjoy watching!']"
4779,"[2028, 3755, 924, 1931, 535, 527, 110, 318, 1208, 1263]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Saving Private Ryan (1998)', 'The Perfect Storm (2000)', '2001: A Space Odyssey (1968)', 'Mutiny on the Bounty (1935)', 'Short Cuts (1993)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Fight Club (1999)']"
3732,"[920, 899, 912, 1947, 1035, 932, 1247, 914, 902, 2067]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'An Affair to Remember (1957)', 'The Graduate (1967)', 'My Fair Lady (1964)', ""Breakfast at Tiffany's (1961)"", 'Doctor Zhivago (1965)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'La La Land (2016)', 'Titanic (1997)', 'Moulin Rouge! (2001)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Romeo + Juliet (1996)']"
610,"[2011, 1240, 1198, 2716, 480, 1197, 1036, 3033, 1291, 1580]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Back to the Future Part II (1989)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Spaceballs (1987)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Big (1988)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'Space Jam (1996)', 'The Princess Diaries (2001)']"
