userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 1291, 480, 457, 380, 377, 2, 1580, 101, 780]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Liar Liar (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'Armageddon (1998)']"
4302,"[1198, 541, 1240, 1090, 1222, 1036, 1213, 589, 2268, 527]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'Lethal Weapon (1987)', 'Rain Man (1988)', 'Glory (1989)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)']"
326,"[2791, 2716, 1197, 1270, 1136, 1220, 2918, 2124, 2174, 551]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Princess and the Frog (2009)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)']"
4741,"[318, 1213, 50, 6, 1089, 16, 1487, 2959, 593, 2858]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Fargo', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)']"
3858,"[858, 1230, 1197, 1035, 260, 318, 953, 1270, 919, 1198]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', ""It's a Wonderful Life (1946)"", 'Back to the Future (1985)', 'The Wizard of Oz (1939)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'The Graduate (1967)', 'Blade Runner (1982)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Close Encounters of the Third Kind (1977)', 'The Great Escape (1963)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Chitty Chitty Bang Bang (1968)']"
5163,"[539, 1777, 2671, 2572, 1569, 2424, 1197, 39, 2059, 339]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", 'The Mask (1994)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Parent Trap (1998)', 'While You Were Sleeping (1995)', 'Ever After: A Cinderella Story (1998)', 'Runaway Bride (1999)', 'The Wedding Planner (2001)', ""Bridget Jones's Diary (2001)"", 'Shakespeare in Love (1998)', 'The Holiday (2006)', 'Serendipity (2001)', 'French Kiss (1995)', 'Four Weddings and a Funeral (1994)']"
231,"[1097, 1197, 2005, 1270, 1968, 1259, 2420, 2918, 1997, 1258]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Stand by Me (1986)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Exorcist (1973)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)']"
4779,"[1036, 2000, 420, 1198, 1240, 380, 2791, 2716, 2918, 1270]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'True Lies (1994)', 'Airplane! (1980)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)']"
3732,"[858, 1213, 318, 608, 296, 1230, 1307, 539, 3072, 914]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Moonstruck (1987)', 'My Fair Lady (1964)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', ""It's a Wonderful Life (1946)"", 'On the Waterfront (1954)', 'The Graduate (1967)', ""Schindler's List (1993)""]"
610,"[541, 1258, 1198, 858, 1214, 1208, 1997, 1206, 1263, 1387]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Alien (1979)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Jaws (1975)', 'The Princess Bride (1987)', 'The Thing (1982)', 'The French Connection (1971)', 'The Fly (1986)', 'The Conversation (1974)', 'The Rocky Horror Picture Show (1975)', 'The Omen (1976)', 'The Elephant Man (1980)', 'The Terminator (1984)']"
716,"[2028, 3578, 364, 595, 318, 527, 1197, 1, 3147, 1198]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",3,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Shawshank Redemption (1994)', 'Brave (2012)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Raiders of the Lost Ark (1981)', 'The Matrix Reloaded (2003)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'The Mummy (1999)']"
4033,"[1198, 541, 1240, 1270, 1200, 1090, 1036, 1291, 1213, 2916]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Platoon (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Fargo (1996)']"
