userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1, 364, 588, 586, 2, 1580, 780, 1682, 480, 1270]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Home Alone (1990)', 'Jumanji (1995)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Hook (1991)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)']"
4302,"[589, 260, 110, 2028, 318, 356, 1721, 1197, 2716, 1580]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Terminator 2: Judgment Day (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', ""Schindler's List (1993)"", 'Enjoy watching!']"
326,"[1307, 539, 1230, 597, 357, 2671, 1247, 3072, 1265, 17]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Annie Hall (1977)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Notting Hill (1999)', 'The Graduate (1967)', 'Moonstruck (1987)', 'Groundhog Day (1993)', 'Sense and Sensibility (1995)', ""My Best Friend's Wedding (1997)"", 'The Princess Bride (1987)', 'As Good as It Gets (1997)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Enjoy your movie marathon!']"
4741,"[1036, 858, 296, 1213, 318, 1198, 1240, 110, 1270, 2000]","[922, 904, 541]",0,"['Die Hard (1988)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Braveheart (1995)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Full Metal Jacket (1987)', 'The Departed (2006)', 'Beverly Hills Cop (1984)', 'Platoon (1986)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'The Great Escape (1963)']"
3858,"[296, 318, 1213, 6, 608, 16, 50, 1089, 2959, 593]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Fargo (1996)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Matrix (1999)']"
5163,"[2791, 1197, 2716, 1270, 2918, 1265, 1732, 3552, 3868, 1288]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'This Is Spinal Tap (1984)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Annie Hall (1977)', 'The Graduate (1967)', ""Wayne's World (1992)"", 'Office Space (1999)', 'Animal House (1978)', 'Sleeper (1973)', 'Cool Hand Luke (1967)', 'Everyone Says I Love You (1996)']"
231,"[1198, 1270, 2716, 1197, 2005, 2797, 2420, 2918, 1240, 2174]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The NeverEnding Story (1984)', 'Lethal Weapon (1987)', 'The Little Mermaid (1989)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Gremlins (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)']"
4779,"[858, 296, 318, 1213, 593, 1252, 6, 111, 1089, 50]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'Heat (1995)', 'The Departed (2006)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
3732,"[1, 364, 595, 588, 2081, 1197, 899, 1035, 1247, 1230]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'The Great Escape (1963)']"
610,"[296, 318, 858, 1198, 541, 593, 480, 1206, 1997, 2959]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'Aliens (1986)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'Enjoy watching!']"
