userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[589, 480, 1200, 1387, 1036, 1270, 2716, 1291, 1527, 1258]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Matrix (1999)', 'Jaws (1975)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Shining (1980)', 'The Terminator (1984)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'Total Recall (1990)', 'The Mask (1994)']"
4302,"[356, 318, 296, 1704, 3147, 1682, 2858, 1732, 1393, 1784]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'Lost in Translation (2003)', 'The Big Lebowski (1998)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Shakespeare in Love (1998)', ""They should align with the user's preferences and provide an enjoyable viewing experience.""]"
326,"[912, 908, 910, 1247, 904, 1230, 858, 905, 318, 829]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Casablanca (1942)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Rear Window (1954)', 'Annie Hall (1977)', 'The Godfather (1972)', 'It Happened One Night (1934)', 'The Shawshank Redemption (1994)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Philadelphia Story (1940)', 'Pulp Fiction (1994)', 'The Sting (1973)', 'The Shining (1980)', 'Fargo (1996)', 'Enjoy watching!']"
4741,"[899, 910, 908, 3435, 1262, 913, 950, 1284, 1269, 1197]","[922, 904, 541]",0,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Sting (1973)', 'North by Northwest (1959)', 'Double Indemnity (1944)', 'The Great Escape (1963)', 'The Producers (1967)', 'The Maltese Falcon (1941)', 'The Thin Man (1934)', 'The Big Sleep (1946)', 'Arsenic and Old Lace (1944)', 'The Princess Bride (1987)', 'A Fish Called Wanda (1988)', 'The Blues Brothers (1980)', 'The Great Dictator (1940)', 'The Dirty Dozen (1967)', 'The Pink Panther (1963)', 'The Untouchables (1987)', 'Airplane! (1980)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Enjoy watching!']"
3858,"[912, 920, 1183, 1959, 2927, 105, 412, 17, 515, 468]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Brief Encounter (1945)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Atonement (2007)', 'The Remains of the Day (1993)', 'Brokeback Mountain (2005)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Atonement (2007)']"
5163,"[1220, 1198, 1270, 1036, 1197, 2000, 318, 296, 457, 480]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['The Blues Brothers (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'Enjoy watching!']"
231,"[296, 1258, 1036, 593, 1997, 480, 1213, 1982, 1240, 1206]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'Halloween (1978)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Jaws (1975)', 'The Godfather (1972)', 'Alien (1979)', 'The Matrix (1999)', 'Scarface (1983)', 'The Sixth Sense (1999)', 'The Fly (1986)', 'Reservoir Dogs (1992)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)']"
4779,"[3671, 1201, 1304, 2951, 3494, 3508, 599, 1266, 3365, 1262]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Blazing Saddles (1974)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Fistful of Dollars (1964)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'The Outlaw Josey Wales (1976)', 'The Wild Bunch (1969)', 'Unforgiven (1992)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'Enjoy your movie marathon!']"
3732,"[1212, 904, 903, 1262, 1035, 1247, 1206, 111, 1208, 541]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Shawshank Redemption (1994)']"
610,"[480, 1036, 1240, 318, 296, 2959, 541, 858, 110, 318]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
