userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 589, 380, 457, 2916, 1580, 377, 780, 2000]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Men in Black (1997)', 'Speed (1994)', 'Independence Day (1996)', 'Lethal Weapon (1987)', 'The Mask (1994)']"
4302,"[3478, 3072, 1197, 2243, 2194, 3101, 1960]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['La Bamba (1987)', 'Moonstruck (1987)', 'Dirty Rotten Scoundrels (1988)', 'The Princess Bride (1987)', 'Broadcast News (1987)', 'Wall Street (1987)', 'The Untouchables (1987)', 'Fatal Attraction (1987)', 'The Last Emperor (1987)', 'The Lost Boys (1987)']"
326,"[1270, 2716, 1036, 1197, 2918, 1198, 1240, 2791, 2005, 2174]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Airplane! (1980)', 'The Goonies (1985)', 'Beetlejuice (1988)']"
4741,"[296, 2000, 420, 1213, 2273, 1732, 1036, 608, 1485, 318]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Goodfellas (1990)', 'Rush Hour (1998)', 'The Big Lebowski (1998)', 'Die Hard (1988)', 'Fargo (1996)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)']"
3858,"[2791, 1036, 1197, 1198, 858, 1270, 912, 296, 908, 910]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Airplane! (1980)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'North by Northwest (1959)', 'Some Like It Hot (1959)']"
5163,"[296, 1258, 356, 593, 2762, 1213, 2858, 2710, 1682]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', 'The Truman Show (1998)']"
231,"[1215, 1236, 1580, 2004, 799, 2273, 2, 1407, 1517]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Army of Darkness (1992)', 'The Mask (1994)', 'Tremors (1990)', 'Men in Black (1997)', 'Gremlins 2: The New Batch (1990)', 'The Frighteners (1996)', 'Rush Hour (1998)', 'Jumanji (1995)', 'Scream (1996)', 'Austin Powers: International Man of Mystery (1997)']"
4779,"[2918, 2716, 1270, 1197, 1265, 3253, 2174, 3868, 2413, 231]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"[""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clue (1985)', 'Dumb and Dumber (1994)']"
3732,"[858, 899, 1230, 1206, 1947, 1294, 1193, 3545, 1235, 1247]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Annie Hall (1977)', 'A Clockwork Orange (1971)', 'West Side Story (1961)', 'MASH (1970)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Cabaret (1972)', 'Harold and Maude (1971)', 'The Graduate (1967)']"
610,"[296, 318, 858, 2959, 1704, 6, 593, 1487]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)']"
