userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1198, 1036, 1270, 1240, 480, 457, 377, 380, 2916, 101]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Total Recall (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'The Last Crusade (1989)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Another Day (2002)', 'The Dark Knight (2008)', 'Batman Begins (2005)', 'Batman (1989)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Mask (1994)', 'The Long Kiss Goodnight (1996)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'Con Air (1997)', 'Face/Off (1997)', 'The Rock (1996)', 'The Saint (1997)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Fast and the Furious (2001)', '2 Fast 2 Furious (2003)', 'The Fast and the Furious: Tokyo Drift (2006)', 'Fast & Furious (2009)', 'Fast Five (2011)', 'Fast & Furious 6 (2013)', 'Furious 7 (2015)', 'The Fate of the Furious (2017)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The A-Team (2010)', 'The Italian Job (2003)', 'The Mechanic (2011)', 'The Mechanic: Resurrection (2016)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'The Transporter (2002)', 'Transporter 2 (2005)', 'Transporter 3 (2008)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'John Wick (2014)', 'John Wick: Chapter 2 (2017)', 'John Wick: Chapter 3 - Parabellum (2019)', 'Mad Max: Fury Road (2015)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner (2014)', 'Maze Runner: The Scorch Trials (2015)', 'Maze Runner: The Death Cure (2018)', 'Divergent (2014)', 'Insurgent (2015)', 'Allegiant (2016)', 'Elysium (2013)', 'District 9 (2009)', 'Chappie (2015)', 'Edge of Tomorrow (2014)', 'Oblivion (2013)', 'Minority Report (2002)', 'War of the Worlds (2005)', 'I, Robot (2004)', 'The Day After Tomorrow (2004)', 'Armageddon (1998)', 'Deep Impact (1998)', 'Twister (1996)', 'The Core (2003)', 'Volcano (1997)', ""Dante's Peak (1997)"", 'Independence Day: Resurgence (2016)']"
4302,"[1198, 1036, 1270, 1240, 480, 457, 377, 380, 2916, 101]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,[]
326,"[1307, 1197, 1265, 539, 597, 357, 1230, 3072, 2248, 1569]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Say Anything... (1989)', ""My Best Friend's Wedding (1997)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'True Romance (1993)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Romeo + Juliet (1996)', 'The Notebook (2004)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'American Pie (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Zoolander (2001)', 'The Hangover (2009)', 'The Mask (1994)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Lethal Weapon (1987)']"
4741,"[1036, 420, 296, 50, 1213, 2000, 6, 608, 1732, 1089]","[922, 904, 541]",0,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Lethal Weapon (1987)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'True Lies (1994)', 'The Fugitive (1993)', 'L.A. Story (1991)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Speed (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Beverly Hills Cop II (1987)', 'Midnight Run (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', 'Good Morning, Vietnam (1987)', 'Wall Street (1987)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Fugitive (1993)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'Die Another Day (2002)']"
3858,"[541, 1097, 1240, 480, 318, 858, 296, 2959, 593, 2762]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color Purple (1985)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Hours (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color Purple (1985)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Hours (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color Purple (1985)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Hours (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color Purple (1985)']"
5163,"[356, 318, 296, 1704, 1682, 1265, 1197, 1270, 364, 480]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park']"
231,"[1270, 1197, 2174, 1291, 2797, 2000, 2005, 1036, 2918, 1240]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Big (1988)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Shining (1980)', 'The Karate Kid (1984)', 'Ghost (1990)', 'The Untouchables (1987)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The NeverEnding Story (1984)', 'RoboCop (1987)', 'The Breakfast Club (1985)', 'Predator (1987)', 'Stand by Me (1986)', 'The Lost World: Jurassic Park (1997)', 'The Color Purple (1985)', 'The Evil Dead (1981)', 'Rain Man (1988)', 'The Last Emperor (1987)', 'The Fly (1986)', 'Platoon (1986)', 'The Outsiders (1983)', 'The Secret of My Success (1987)', 'The Running Man (1987)', 'The Witches of Eastwick (1987)', 'The Abyss (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Great Mouse Detective (1986)', 'The Burbs (1989)', 'The Dead Zone (1983)', ""The 'Burbs (1989)"", 'The Money Pit (1986)', 'The Karate Kid Part II (1986)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)']"
4779,"[910, 899, 1281, 1035, 1197, 1947, 2791, 919, 1136, 364]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'West Side Story (1961)', 'Airplane! (1980)', 'The Wizard of Oz (1939)', 'Monty Python and the Holy Grail (1975)', 'The Lion King (1994)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Producers (1967)', 'The Jungle Book (1967)', 'The Graduate (1967)', 'Mary Poppins (1964)', 'The Blues Brothers (1980)', 'The Pink Panther (1963)', 'The Little Mermaid (1989)', ""A Hard Day's Night (1964)"", 'The Rocky Horror Picture Show (1975)', 'The Aristocats (1970)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'West Side Story (1961)', 'Airplane! (1980)', 'The Wizard of Oz (1939)', 'Monty Python and the Holy Grail (1975)', 'The Lion King (1994)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Producers (1967)', 'The Jungle Book (1967)', 'The Graduate (1967)', 'Mary Poppins (1964)', 'The Blues Brothers (1980)', 'The Pink Panther (1963)', 'The Little Mermaid (1989)', ""A Hard Day's Night (1964)"", 'The Rocky Horror Picture Show (1975)', 'The Aristocats (1970)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'West Side Story (1961)', 'Airplane! (1980)', 'The Wizard of Oz (1939)', 'Monty Python and the Holy Grail (1975)', 'The Lion King (1994)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Producers (1967)', 'The Jungle Book (1967)', 'The Graduate (1967)', 'Mary Poppins (1964)', 'The Blues Brothers (1980)', 'The Pink Panther (1963)', 'The Little Mermaid (1989)', ""A Hard Day's Night (1964)"", 'The Rocky Horror Picture Show (1975)', 'The Aristocats (1970)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'West Side Story (1961)', 'Airplane! (1980)', 'The Wizard of Oz (1939)', 'Monty Python and the Holy Grail (1975)', 'The Lion King (1994)', ""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Producers (1967)', 'The Jungle Book (1967)', 'The Graduate (1967)', 'Mary Poppins (1964)', 'The Blues Brothers (1980)', 'The Pink Panther (1963)', 'The Little Mermaid (1989)', ""A Hard Day's Night (1964)"", 'The Rocky Horror Picture Show (1975)', 'The Aristocats (1970)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'West Side Story (1961)', 'Airplane! (1980)', 'The Wizard of Oz (1939)', 'Monty Python and the Holy Grail (1975)', 'The Lion King (1994)', 'It']"
3732,"[899, 1947, 1035, 914, 900, 2565, 901, 3549, 910, 905]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"[""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'My Fair Lady (1964)', 'An American in Paris (1951)', 'The King and I (1956)', 'Funny Face (1957)', 'The Music Man (1962)', 'Guys and Dolls (1955)', 'Oklahoma! (1955)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Tootsie (1982)', 'The Philadelphia Story (1940)', 'Roman Holiday (1953)', ""Breakfast at Tiffany's (1961)"", 'Annie Hall (1977)', 'Moonstruck (1987)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Love Actually (2003)', 'Amélie (2001)', 'The Great Dictator (1940)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'MASH (1970)', 'Catch-22 (1970)', 'Good Morning, Vietnam (1987)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', ""Schindler's List (1993)"", 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The English Patient (1996)', 'The Pianist (2002)', 'Life is Beautiful (1997)', 'The Deer Hunter (1978)', 'All Quiet on the Western Front (1930)', 'The Hurt Locker (2008)', 'Atonement (2007)', 'The Boy in the Striped Pyjamas (2008)', 'The Longest Day (1962)', 'The Guns of Navarone (1961)', 'From Here to Eternity (1953)', 'The Dirty Dozen (1967)', 'The Bridge at Remagen (1969)', 'The Battle of Algiers (1966)', 'The Killing Fields (1984)', 'Black Hawk Down (2001)', 'Hotel Rwanda (2004)', 'Letters from Iwo Jima (2006)', 'The Last Emperor (1987)', 'The Great Escape (1963)', 'The Best Years of Our Lives (1946)', 'The African Queen (1951)', 'The Killing (1956)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Touch of Evil (1958)', 'Chinatown (1974)', 'The Big Sleep (1946)', 'Strangers on a Train (1951)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'The Shining (1980)', 'The Exorcist (1973)', ""Rosemary's Baby (1968)"", 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)']"
610,"[1198, 1270, 541, 1036, 1240, 480, 2716, 318, 296, 1200]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Lost Boys (1987)', 'The Hunt for Red October (1990)', 'The Green Mile (1999)', 'Total Recall (2012)', 'Caddyshack II (1988)', 'Casino Royale (2006)', 'Saving Private Ryan (1998)', 'Edward Scissorhands (1990)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Dark Knight Rises (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Dark Knight Rises (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)']"
