userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2791, 1270, 2716, 1197, 2918, 1198, 1240, 1036, 2005, 2174]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Airplane! (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'Big (1988)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'Dirty Dancing (1987)', 'The Shining (1980)', 'A Fish Called Wanda (1988)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Mask (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', ""The Lion King II: Simba's Pride (1998)""]"
4302,"[318, 296, 356, 593, 1721, 2959, 2858, 110, 527, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'Casino (1995)', 'Goodfellas (1990)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Memento (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2002)', 'The Bourne Ultimatum (2005)', 'The Bourne Legacy (2008)', 'The Bourne Identity (2011)', 'The Bourne Supremacy (2014)', 'The Bourne Ultimatum (2017)', 'The Bourne Legacy (2020)', 'The Bourne Identity (2023)', 'The Bourne Supremacy (2026)', 'The Bourne Ultimatum (2029)', 'The Bourne Legacy (2032)', 'The Bourne Identity (2035)', 'The Bourne Supremacy (2038)', 'The Bourne Ultimatum (2041)', 'The Bourne Legacy (2044)', 'The Bourne Identity (2047)', 'The Bourne Supremacy (2050)', 'The Bourne Ultimatum (2053)', 'The Bourne Legacy (2056)', 'The Bourne Identity (2059)', 'The Bourne Supremacy (2062)', 'The Bourne Ultimatum (2065)', 'The Bourne Legacy (2068)', 'The Bourne Identity (2071)', 'The Bourne Supremacy (2074)', 'The Bourne Ultimatum (2077)', 'The Bourne Legacy (2080)', 'The Bourne Identity (2083)', 'The Bourne Supremacy (2086)', 'The Bourne Ultimatum (2089)', 'The Bourne Legacy (2092)', 'The Bourne Identity (2095)', 'The Bourne Supremacy (2098)', 'The Bourne Ultimatum (2101)', 'The Bourne Legacy (2104)', 'The Bourne Identity (2107)', 'The Bourne Supremacy (2110)', 'The Bourne Ultimatum (2113)', 'The Bourne Legacy (2116)', 'The Bourne Identity (2119)', 'The Bourne Supremacy (2122)', 'The Bourne Ultimatum (2125)', 'The Bourne Legacy (2128)', 'The Bourne Identity (2131)', 'The Bourne Supremacy (2134)', 'The Bourne Ultimatum (2137)', 'The Bourne Legacy (2140)', 'The Bourne Identity (2143)', 'The Bourne Supremacy (2146)', 'The Bourne Ultimatum (2149)', 'The Bourne Legacy (2152)', 'The Bourne Identity (2155)', 'The Bourne Supremacy (2158)', 'The Bourne Ultimatum (2161)', 'The Bourne Legacy (2164)', 'The Bourne Identity (2167)', 'The Bourne Supremacy (2170)', 'The Bourne Ultimatum (2173)', 'The Bourne Legacy (2176)']"
326,"[3435, 1212, 930, 942, 913, 2066, 1284, 912, 904, 903]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'Notorious (1946)', 'Laura (1944)', 'The Maltese Falcon (1941)', 'Out of the Past (1947)', 'The Big Sleep (1946)', 'Casablanca (1942)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Memento (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Gone Girl (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'Nightcrawler (2014)', 'Ex Machina (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'La La Land (2016)', 'Blade Runner 2049 (2017)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Baby Driver (2017)', 'Dunkirk (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Knives Out (2019)', 'Once Upon a Time in Hollywood (2019)', 'Marriage Story (2019)', '1917 (2019)', 'The Irishman (2019)', 'The Grand Budapest Hotel (2014)', 'Her (2013)', 'Moonrise Kingdom (2012)', 'The Artist (2011)', ""The King's Speech (2010)"", 'Black Swan (2010)', 'Inglourious Basterds (2009)', 'The Dark Knight (2008)', 'There Will Be Blood (2007)', 'Little Miss Sunshine (2006)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'City of God (2002)', 'Mulholland Drive (2001)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Do the Right Thing (1989)', 'Rain Man (1988)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Blue Velvet (1986)', 'The Breakfast Club (1985)', 'Amadeus (1984)', 'Scarface (1983)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Rocky (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)']"
4741,"[1291, 1036, 1270, 318, 480, 1213, 1197, 1240, 1732, 110]","[922, 904, 541]",0,"['Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Empire Strikes Back (1980)']"
3858,"[858, 296, 356, 318, 1213, 593, 527, 3147, 2959, 50]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jaws (1975)', 'Rocky (1976)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'The French Connection (1971)', 'Annie Hall (1977)', 'Manhattan (1979)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'The Bodyguard (1992)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The NeverEnding Story (1984)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Secret Garden (1993)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'Wall-E (2008)', 'The Matrix (1999)', 'Inception (2010)', 'Blade Runner 2049 (2017)', 'Interstellar (2014)', 'The Martian (2015)', 'Gravity (2013)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Her (2013)', 'Ex Machina (2014)', 'District 9 (2009)', 'Moon (2009)', 'Arrival (2016)', 'The Shape of Water (2017)', 'Children of Men (2006)', 'Donnie Darko (2001)', 'The Prestige (2006)', '12 Monkeys (1995)', 'The Fifth Element (1997)', ""The Time Traveler's Wife (2009)""]"
5163,"[1258, 1198, 296, 593, 858, 480, 1997, 318, 1270, 1387]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Jaws (1975)']"
231,"[1387, 1198, 1258, 1270, 1982, 1240, 1954, 1997, 541, 1214]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Back to the Future (1985)', 'Halloween (1978)', 'The Terminator (1984)', 'Rocky (1976)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Alien (1979)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Texas Chain Saw Massacre (1974)', 'The Princess Bride (1987)', 'The Thing (1982)', 'The Breakfast Club (1985)', 'The Fly (1986)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Deer Hunter (1978)', 'The Evil Dead (1981)', 'The Karate Kid (1984)', 'The Omen (1976)', 'The Warriors (1979)', 'The Untouchables (1987)', 'The Amityville Horror (1979)', 'The Great Escape (1963)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The French Connection (1971)', 'The Birds (1963)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Right Stuff (1983)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Killing Fields']"
4779,"[1201, 1209, 1283, 3494, 553, 1304, 3365, 1266, 599, 2951]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'High Noon (1952)', 'True Grit (1969)', 'Django Unchained (2012)', 'The Magnificent Seven (1960)', 'Tombstone (1993)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Searchers (1956)', 'Unforgiven (1992)', 'The Wild Bunch (1969)', 'A Fistful of Dollars (1964)', 'For a Few Dollars More (1965)', 'The Hateful Eight (2015)', 'The Revenant (2015)', 'The Outlaw Josey Wales (1976)', 'No Country for Old Men (2007)', 'The Assassination of Jesse James by the Coward Robert Ford (2007)', 'The Treasure of the Sierra Madre (1948)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Jaws (1975)', 'Mad Max: Fury Road (2015)', 'Aliens (1986)', 'The Terminator (1984)', 'Predator (1987)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Seven (1995)', 'The Departed (2006)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chain Saw Massacre (1974)', 'The Thing (1982)', 'Alien (1979)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Spirited Away (2001)', 'Up (2009)', 'Toy Story 3 (2010)', 'Inside Out (2015)', 'Ratatouille (2007)', 'The Incredibles (2004)', 'How to Train Your Dragon (2010)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Atlantis: The Lost Empire (2001)', 'Lilo & Stitch (2002)', 'Treasure Planet (2002)', 'Brother Bear (2003)', 'Home on the Range (2004)', 'Chicken Little (2005)', 'Meet the Robinsons (2007)', 'Bolt (2008)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Wreck-It Ralph (2012)', 'Frozen (2013)', 'Big Hero 6 (2014)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Incredibles 2 (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Onward (2020)']"
3732,"[920, 912, 899, 916, 1947, 1035, 1230, 1088, 595, 356]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Roman Holiday (1953)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Annie Hall (1977)', 'Dirty Dancing (1987)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'Moulin Rouge! (2001)', 'The Notebook (2004)', 'La La Land (2016)', 'The Shape of Water (2017)', 'A Star is Born (2018)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Up (2009)', 'Ratatouille (2007)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Lego Movie (2014)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Outsiders (1983)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Birds (1963)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Edge of Seventeen (2016)', 'The Breakfast Club (1985)', 'The Virgin Suicides (1999)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Edge of Seventeen (2016)', 'The Breakfast Club (1985)', 'The Virgin Suicides (1999)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Edge of Seventeen (2016)', 'The Breakfast Club (1985)', 'The Virgin Suicides (1999)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Edge of Seventeen (2016)']"
610,"[2028, 1204, 1208, 858, 1263, 110, 1090, 1222, 1262, 2427]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Saving Private Ryan (1998)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'The Pianist (2002)', 'A Clockwork Orange (1971)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Bridge on the River Kwai (1957)', 'Das Boot (1981)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Departed (2006)', 'Fight Club (1999)', 'American History X (1998)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'Citizen Kane (1941)']"
