userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 318, 1213, 593, 2959, 50, 1487, 1617, 6, 1089]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', 'The Hunchback of Notre Dame (1996)', 'James and the Giant Peach (1996)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Sixteen Candles (1984)', ""National Lampoon's Vacation (1983)"", 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'An American Tail (1986)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Return of Jafar (1994)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Jungle Book (1967)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)']"
4302,"[318, 356, 296, 1213, 858, 1221, 527, 912, 593, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Titanic (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)']"
326,"[858, 912, 1198, 920, 318, 1197, 541, 1247, 1204, 1240]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Terminator (1984)']"
4741,"[318, 296, 1221, 1213, 2959, 1089, 6, 16, 50, 911]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Scarface (1983)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Great Escape (1963)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Dirty Dozen (1967)', 'The Hunt for Red October (1990)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'Duck Soup (1933)', 'Animal House (1978)', 'Airplane! (1980)', 'Caddyshack (1980)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', ""National Lampoon's Vacation (1983)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane II: The Sequel (1982)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Naked Gun 33⅓: The Final Insult (1994)', 'History of the World: Part I (1981)', 'Spaceballs (1987)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of']"
3858,"[296, 318, 356, 858, 1213, 593, 1197, 1270, 1198, 1968]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Big Chill (1983)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Ghost (1990)', 'The Fisher King (1991)', 'Little Miss Sunshine (2006)', 'Amélie (2001)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'Halloween (1978)', 'The Birds (1963)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'The Princess Diaries (2001)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Dirty Dancing (1987)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Client (1994)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Client (1994)', 'The Rainmaker (1997)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)']"
5163,"[2791, 2716, 1197, 2918, 3868, 3033, 2174, 2124, 586, 500]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'Up (2009)', 'Despicable Me (2010)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'The Secret Life of Pets (2016)', 'Deadpool (2016)', 'Guardians of the Galaxy (2014)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'Mean Girls (2004)', 'Napoleon Dynamite (2004)', 'Step Brothers (2008)', 'Tropic Thunder (2008)', 'Zoolander (2001)', 'Old School (2003)', 'Wedding Crashers (2005)', 'The 40-Year-Old Virgin (2005)', 'Knocked Up (2007)', 'Forgetting Sarah Marshall (2008)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'Hook (1991)', 'Jumanji (1995)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Honey, I Shrunk the Kids (1989)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'A League of Their Own (1992)', 'Sister Act (1992)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)']"
231,"[1214, 1258, 1198, 1270, 2716, 1197, 2174, 1240, 2797, 2005]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'The Lost Boys (1987)', 'Big (1988)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Mask (1994)', 'Men in Black (1997)', 'The Addams Family (1991)', 'The Sixth Sense (1999)', 'Lethal Weapon (1987)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'The Silence of the Lambs (1991)', 'Edward Scissorhands (1990)', 'The Blair Witch Project (1999)', 'The Lion King (1994)', 'The Lost World: Jurassic Park (1997)', 'Home Alone (1990)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Mummy (1999)', 'The Craft (1996)', 'The Burbs (1989)', 'The Lost World: Jurassic Park (1997)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Abyss (1989)', 'The Addams Family Values (1993)', 'The Frighteners (1996)', 'The Iron Giant (1999)', 'The Outsiders (1983)', 'The Secret of NIMH (1982)', 'The Witches (1990)', ""The 'Burbs (1989)"", 'The Last Crusade (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Terminator (1984)', 'The Witches (1990)', ""The 'Burbs (1989)"", 'The Last Crusade (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Terminator (1984)', 'The Witches (1990)', ""The 'Burbs (1989)"", 'The Last Crusade (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Terminator (1984)', 'The Witches (1990)', ""The 'Burbs (1989)"", 'The Last Crusade (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Secret of NIMH (1982)', 'The Terminator (1984)', 'The Witches (1990)', ""The 'Burbs (1989)"", 'The Last Crusade (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)']"
4779,"[910, 1281, 3671, 2791, 1136, 260, 1208, 1206, 1197, 1240]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",3,"['Some Like It Hot (1959)', 'The Great Dictator (1940)', 'Blazing Saddles (1974)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Terminator (1984)']"
3732,"[1198, 1196, 1270, 480, 1197, 1291, 1097, 318, 364, 1240]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Avengers (2012)', 'The Godfather (1972)', 'The Incredibles (2004)', 'The Wizard of Oz (1939)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Iron Giant (1999)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles']"
610,"[1097, 356, 318, 1197, 2028, 364, 1704, 1682, 3147, 1035]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sound of Music (1965)']"
