userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 1291, 1270, 2000, 1197, 2716, 1240, 480, 2005, 1200]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost Boys (1987)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Aliens (1986)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Mask (1994)', 'Speed (1994)', 'Men in Black (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Jumanji (1995)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Independence Day (1996)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Mummy (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'American Pie (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rushmore (1998)']"
4302,"[1198, 541, 2403, 911, 1240, 1225, 1270, 1090, 1101, 1222]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'First Blood (1982)', 'Scarface (1983)', 'The Terminator (1984)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Top Gun (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'A Fish Called Wanda (1988)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'Platoon (1986)', 'The Last Emperor (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Glory (1989)', 'The Hunt for Red October (1990)', 'Thelma & Louise (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Chariots of Fire (1981)', 'Blade Runner (1982)', 'Scarface (1983)', 'The Killing Fields (1984)', 'Witness (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Mississippi Burning (1988)', 'Born on the Fourth of July (1989)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Philadelphia (1993)', 'Forrest Gump (1994)']"
326,"[2791, 2716, 1197, 1270, 2918, 1220, 1265, 2174, 3868, 1136]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Addams Family (1991)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', ""The Lion King II: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Beauty and the Beast (1991)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Young Frankenstein (1974)', 'Abbott and Costello Meet Frankenstein (1948)', 'An American Werewolf in London (1981)', 'Gremlins (1984)', 'The Addams Family Values (1993)', 'Clue (1985)', 'The Princess and the Frog (2009)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Prince of Egypt (1998)']"
4741,"[318, 1213, 6, 1089, 16, 2959, 50, 1487, 2329, 858]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'American History X (1998)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Die Hard (1988)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'American History X (1998)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Die Hard (1988)']"
3858,"[858, 912, 920, 318, 1035, 919, 953, 899, 1247, 1197]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Great Gatsby (1974)', 'The African Queen (1951)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Bridges of Madison County (1995)', 'The Pursuit of Happyness (2006)', 'The Iron Lady (2011)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Theory of Everything (2014)', 'The Artist (2011)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Secret Life of Walter Mitty (2013)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Help (2011)', 'The Blind Side (2009)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Theory of Everything (2014)', 'The Artist (2011)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Secret Life of Walter Mitty (2013)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Help (2011)', 'The Blind Side (2009)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Enjoy your movie marathon!']"
5163,"[1265, 1777, 539, 2671, 1569, 457, 339, 2059, 1682, 2424]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'The Mask (1994)', ""My Best Friend's Wedding (1997)"", 'The Fugitive (1993)', 'While You Were Sleeping (1995)', 'The Parent Trap (1998)', 'The Truman Show (1998)', ""You've Got Mail (1998)"", 'The Addams Family (1991)', 'The Prince of Egypt (1998)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'Mrs. Doubtfire (1993)', 'The Wedding Planner (2001)', 'The American President (1995)', 'The Birdcage (1996)', 'The Saint (1997)', 'The Full Monty (1997)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Truth About Cats & Dogs (1996)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Wedding Banquet (1993)', 'The Nutty Professor (1996)', 'The English Patient (1996)', 'The Prince of Tides (1991)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Net (1995)', 'The Saint (1997)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Nutty Professor (1996)', 'The English Patient (1996)', 'The Prince of Tides (1991)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)']"
231,"[1097, 1270, 2005, 1197, 1198, 2716, 2420, 2918, 1968, 1259]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Stand by Me (1986)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather (1972)', 'Rocky (1976)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Exorcist III (1990)', 'The Hustler (1961)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Indiana Jones Trilogy', 'The Great Muppet Caper (1981)', 'The Muppet Christmas Carol (1992)', 'The Muppets Take Manhattan (1984)', 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'The NeverEnding Story (1984)', 'The Princess and the Frog (2009)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Beetlejuice (1988)', 'Airplane! (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'This Is Spinal Tap (1984)', 'Enjoy exploring these movies!']"
4779,"[1036, 2000, 420, 1198, 1240, 377, 380, 457, 3104, 101]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Midnight Run (1988)', 'The Rock (1996)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Caddyshack (1980)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'Airplane II: The Sequel (1982)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Great Dictator (1940)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Dial M for Murder (1954)', 'The Birds (1963)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Ordinary People (1980)', 'Rain Man (1988)', 'Terms of Endearment (1983)', 'Platoon (1986)', 'The Color Purple (1985)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', ""Schindler's List (1993)""]"
3732,"[858, 1213, 318, 296, 6, 16, 1089, 50, 2329, 1230]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'Moonstruck (1987)', 'Groundhog Day (1993)', 'Notting Hill (1999)', 'My Fair Lady (1964)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Grease (1978)', 'La La Land (2016)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Psycho (1960)', 'Vertigo (1958)', 'Memento (2000)', 'The Shining (1980)', 'Fight Club (1999)', ""It's a Wonderful Life (1946)"", ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'Forrest Gump (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Pianist (2002)', 'American Beauty (1999)', 'The Truman Show (1998)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)""]"
610,"[541, 1258, 1198, 858, 1097, 1208, 1197, 1968, 1270, 1997]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'Apocalypse Now (1979)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'Jaws (1975)', 'The Thing (1982)', 'The Great Escape (1963)', 'The Blues Brothers (1980)', 'Alien (1979)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Untouchables (1987)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Hangover (2009)', 'The Help (2011)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)']"
