userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 6, 1617, 1089, 457, 380, 1732, 608, 1487]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Seven (1995)', 'Casino (1995)', 'The Rock (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Mask (1994)', 'Leon: The Professional (1994)', 'Die Hard: With a Vengeance (1995)', 'The Departed (2006)', 'Speed (1994)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Negotiator (1998)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Net (1995)', 'The Professional (1994)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'The Rock (1996)', 'The Mask (1994)']"
4302,"[1307, 1265, 1197, 39, 1270, 597, 1777, 2797, 539, 2716]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Back to the Future (1985)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', 'Big (1988)', 'Sleepless in Seattle (1993)', 'Ghostbusters (1984)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Santa Clause (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Parent Trap (1998)', 'Sister Act (1992)', 'Home Alone (1990)', 'The Mighty Ducks (1992)', 'The Princess Diaries (2001)', ""My Best Friend's Wedding (1997)"", 'The Wedding Planner (2001)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'American Pie (1999)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'The Wedding Crashers (2005)', 'Zoolander (2001)', 'Legally Blonde (2001)', 'Miss Congeniality (2000)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'Never Been Kissed (1999)']"
326,"[1721, 2671, 539, 597, 1307, 2424, 357, 1393, 1569, 39]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Titanic (1997)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'True Lies (1994)', 'Independence Day (1996)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)', 'Menace II Society (1993)', 'The Big Lebowski (1998)', 'Fight Club (1999)']"
4741,"[858, 318, 593, 2959, 1089, 6, 1487, 50, 16, 2329]","[922, 904, 541]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'American History X (1998)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Beetlejuice (1988)', 'Groundhog Day (1993)', 'The Mask (1994)']"
3858,"[1198, 1270, 1197, 2717, 2005, 1, 480, 1097, 364, 2174]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters II (1989)', 'The Goonies (1985)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Beetlejuice (1988)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'The Karate Kid (1984)', 'Mrs. Doubtfire (1993)', 'The Land Before Time (1988)', 'Ghost (1990)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', ""A Bug's Life (1998)"", 'Honey, I Shrunk the Kids (1989)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The Rescuers Down Under (1990)', 'The Parent Trap (1998)', 'The Jungle Book (1967)', 'The Muppet Christmas Carol (1992)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Mighty Morphin Power Rangers: The Movie (1995)', 'The Flintstones (1994)', 'The Rescuers (1977)', 'The Princess and the Frog (2009)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Little Rascals (1994)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', ""The Emperor's New Groove (2000)"", 'The Brave Little Toaster (1987)', 'The Black Cauldron (1985)', 'The Aristocats (1970)', 'The Adventures of Milo and Otis (1986)', 'The Rescuers Down Under (1990)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Little Mermaid II: Return to the Sea (2000)']"
5163,"[1208, 2028, 1263, 1178, 2427, 1090, 1222, 1262, 2944, 1250]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'A Bridge Too Far (1977)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'Black Hawk Down (2001)', 'Das Boot (1981)', 'The Hurt Locker (2008)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Longest Day (1962)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'Black Hawk Down (2001)', 'Das Boot (1981)', 'The Hurt Locker (2008)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Longest Day (1962)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'Black Hawk Down (2001)', 'Das Boot (1981)', 'The Hurt Locker (2008)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Longest Day (1962)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Guns of Navarone (1961)', 'Black Hawk Down (2001)', 'Das Boot (1981)', 'The Hurt Locker (2008)']"
231,"[1347, 1983, 1258, 1994, 1991, 2460, 3917, 1321, 2668, 3018]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['A Nightmare on Elm Street (1984)', 'Halloween II (1981)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Evil Dead (1981)', ""Child's Play (1988)"", 'The Texas Chainsaw Massacre 2 (1986)', 'Hellraiser (1987)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Thing (1982)', 'Re-Animator (1985)', 'Pet Sematary (1989)', 'Fright Night (1985)', 'Sleepaway Camp (1983)', 'The Howling (1981)', 'Creepshow (1982)', 'The Blob (1988)', 'The Hitcher (1986)', 'Maniac (1980)', 'The Return of the Living Dead (1985)', 'The Serpent and the Rainbow (1988)', 'The Changeling (1980)', 'The Burning (1981)', 'The Stepfather (1987)', 'The Beyond (1981)', 'The Fog (1980)', 'Day of the Dead (1985)', 'The Re-Animator (1985)', 'The Omen (1986)', 'The Amityville Horror (1980)', 'The Poltergeist (1982)', 'The Exorcist III (1989)', 'The Fly II (1989)', 'The Return of the Living Dead Part II (1988)', 'The Lost Boys (1987)', 'The Howling II: Your Sister Is a Werewolf (1985)', 'The Blob (1988)', 'The Hitcher (1986)', 'The Serpent and the Rainbow (1988)', 'The Changeling (1980)', 'The Burning (1981)', 'The Stepfather (1987)', 'The Beyond (1981)', 'The Fog (1980)', 'Day of the Dead (1985)', 'The Re-Animator (1985)', 'The Omen (1986)', 'The Amityville Horror (1980)']"
4779,"[296, 2959, 318, 1213, 593, 50, 1089, 2762, 2858, 1682]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'Blazing Saddles (1974)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'Jaws (1975)', 'Rocky (1976)', 'The Exorcist (1973)', 'The French Connection (1971)']"
3732,"[912, 904, 1204, 913, 1250, 903, 858, 318, 1212, 1254]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Casablanca (1942)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'Chinatown (1974)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Shining (1980)', 'The African Queen (1951)', 'The Silence of the Lambs (1991)', 'The Killing (1956)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Big Sleep (1946)', 'The Exorcist (1973)', 'The Apartment (1960)', 'The Birds (1963)', 'The Bridge at Remagen (1969)', 'The Conversation (1974)', ""The French Lieutenant's Woman (1981)"", 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The English Patient (1996)', 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Departed (2006)', 'The Prestige (2006)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'Spotlight (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Dunkirk (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Blade Runner 2049 (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', '1917 (2019)', 'Jojo Rabbit (2019)']"
610,"[356, 296, 1213, 858, 318, 3147, 2858, 1682, 608, 1732]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rain Man (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Annie Hall (1977)', 'The Color Purple (1985)', 'Amadeus (1984)', 'The Elephant Man (1980)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'American History X (1998)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'No Country for Old Men (2007)']"
