userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2716, 2005, 2174, 2003, 1197, 480, 1097, 2420, 2054, 2]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Honey, I Shrunk the Kids (1989)', 'Jumanji (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Home Alone (1990)', 'The Nightmare Before Christmas (1993)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'Hook (1991)', 'The Sandlot (1993)', 'Spaceballs (1987)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'An American Tail (1986)', 'The Fox and the Hound (1981)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Rascals (1994)', 'Casper (1995)', 'Hocus Pocus (1993)', 'The Witches (1990)', 'The Craft (1996)', 'Scream (1996)', 'I Know What You Did Last Summer (1997)', 'Final Destination (2000)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)']"
4302,"[2716, 2005, 2174, 2003, 1197, 480, 1097, 2420, 2054, 2]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,[]
326,"[318, 356, 296, 858, 1213, 527, 3147, 593, 1682, 1732]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Some Like It Hot (1959)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Toy Story (1995)']"
4741,"[318, 1036, 1291, 6, 1197, 2023, 1270, 50, 1198, 1240]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'Heat (1995)', 'The Princess Bride (1987)', 'The Godfather: Part III (1990)', 'Back to the Future (1985)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Departed (2006)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Hunt for Red October (1990)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Departed (2006)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Sting (1973)', 'The Shining (1980)', 'The Sound of Music (1965)', 'Enjoy watching!']"
3858,"[912, 920, 858, 527, 318, 356, 1035, 919, 1204, 1247]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'The Great Gatsby (1974)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Good Will Hunting (1997)', 'Dead Man Walking (1995)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)""]"
5163,"[1197, 1307, 457, 1265, 318, 296, 50, 608, 1617, 1682]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Inception (2010)', 'The Social Network (2010)', 'Silver Linings Playbook (2012)', 'Gone Girl (2014)', 'Whiplash (2014)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'A Star Is Born (2018)', 'Knives Out (2019)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', 'Little Women (2019)', 'The Irishman (2019)', 'Once Upon a Time... in Hollywood (2019)', 'The Gentlemen (2019)', 'Palm Springs (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Soul (2020)', 'The Trial of the Chicago 7 (2020)', 'Minari (2020)', 'Nomadland (2020)', 'The Father (2020)', 'Judas and the Black Messiah (2021)', 'Prom (2021)', 'The Mitchells vs. The Machines (2021)', 'The White Tiger (2021)', 'The Dig (2021)', 'The Mauritanian (2021)', 'The Father (2021)', 'The Trial of the Chicago 7 (2021)']"
231,"[1982, 1258, 1407, 1997, 2174, 1215, 2459, 1321, 2003, 2710]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Halloween (1978)', 'Evil Dead II (1987)', 'The Shining (1980)', 'Scream (1996)', 'The Exorcist (1973)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Army of Darkness (1992)', 'The Texas Chainsaw Massacre (1974)', 'An American Werewolf in London (1981)', 'Gremlins (1984)', 'The Blair Witch Project (1999)', 'A Nightmare on Elm Street (1984)', 'Poltergeist (1982)', 'The Thing (1982)', 'The Evil Dead (1981)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'The Ring (2002)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Donnie Darko (2001)', 'The Cabin in the Woods (2012)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'The Rocky Horror Picture Show (1975)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black II (2002)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Enjoy your movie marathon!']"
4779,"[858, 912, 904, 318, 920, 593, 1262, 1247, 913, 1197]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Godfather (1972)', 'Casablanca (1942)', 'Rear Window (1954)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'Lawrence of Arabia (1962)', 'The Green Mile (1999)', 'The Third Man (1949)', 'The African Queen (1951)', 'The Sting (1973)', 'The Departed (2006)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Philadelphia Story (1940)', 'The French Connection (1971)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Apartment (1960)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Philadelphia Story (1940)', 'The French Connection (1971)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Apartment (1960)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Departed (2006)']"
3732,"[899, 858, 1035, 296, 318, 919, 920, 1198, 1247, 1262]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"[""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'The Sound of Music (1965)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Raiders of the Lost Ark (1981)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', ""It's a Wonderful Life (1946)"", 'The Breakfast Club (1985)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Princess Diaries (2001)', 'The African Queen (1951)', 'The Sting (1973)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Philadelphia Story (1940)', 'The Silence of the Lambs (1991)', 'The Seven Samurai (1954)', 'The Lion King (1994)', 'The Big Sleep (1946)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', ""It's a Wonderful Life (1946)"", 'The Breakfast Club (1985)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Princess Diaries (2001)', 'The African Queen (1951)', 'The Sting (1973)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Philadelphia Story (1940)', 'The Silence of the Lambs (1991)', 'The Seven Samurai (1954)', 'The Lion King (1994)', 'The Big Sleep (1946)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Great Escape (1963)', 'Enjoy watching!']"
610,"[541, 318, 296, 858, 2959, 593, 1240, 1213, 1198, 480]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Heat (1995)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)']"
