userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 318, 2959, 480, 457, 110, 589, 1704, 364, 593]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Titanic (1997)', 'Speed (1994)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Dances with Wolves (1990)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Rock (1996)', 'A Few Good Men (1992)', 'Heat (1995)', 'The Mask of Zorro (1998)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Terminator (1984)', 'Independence Day (1996)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Godfather: Part III (1990)', 'The Lost World: Jurassic Park (1997)', 'The Bodyguard (1992)', 'The Professional (1994)', 'The English Patient (1996)', 'The Mask (1994)', 'The Firm (1993)', 'The Talented Mr. Ripley (1999)', 'The Pelican Brief (1993)', 'The Prince of Egypt (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)', 'The Mask of Zorro (1998)']"
4302,"[356, 296, 318, 1213, 858, 2959, 593, 2858, 3147, 50]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Braveheart (1995)', 'The Lion King (1994)']"
326,"[595, 588, 1, 364, 2081, 1022, 2096, 594, 1197, 1035]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid Live! (2019)', 'The Little Mermaid (2023)', 'The Little Mermaid (1975)', 'The Little Mermaid (2018)', 'The Little Mermaid (2017)', 'The Little Mermaid (2016)', 'The Little Mermaid (2015)', 'The Little Mermaid (2014)', 'The Little Mermaid (2013)', 'The Little Mermaid (2012)', 'The Little Mermaid (2011)', 'The Little Mermaid (2010)', 'The Little Mermaid (2009)', 'The Little Mermaid (2007)', 'The Little Mermaid (2006)', 'The Little Mermaid (2005)', 'The Little Mermaid (2004)', 'The Little Mermaid (2003)', 'The Little Mermaid (2002)', 'The Little Mermaid (2001)', 'The Little Mermaid (2000)', 'The Little Mermaid (1999)', 'The Little Mermaid (1998)', 'The Little Mermaid (1997)', 'The Little Mermaid (1996)', 'The Little Mermaid (1995)', 'The Little Mermaid (1994)', 'The Little Mermaid (1993)', 'The Little Mermaid (1992)', 'The Little Mermaid (1991)', 'The Little Mermaid (1990)', 'The Little Mermaid (1989)', 'The Little Mermaid (1988)', 'The Little Mermaid (1987)', 'The Little Mermaid (1986)', 'The Little Mermaid (1985)', 'The Little Mermaid (1984)', 'The Little Mermaid (1983)', 'The Little Mermaid (1982)', 'The Little Mermaid (1981)', 'The Little Mermaid (1980)', 'The Little Mermaid (1979)', 'The Little Mermaid (1978)', 'The Little Mermaid (1977)', 'The Little Mermaid (1976)', 'The Little Mermaid (1975)', 'The Little Mermaid (1974)', 'The Little Mermaid (1973)', 'The Little Mermaid (1972)', 'The Little Mermaid (1971)', 'The Little Mermaid (1970)', 'The Little Mermaid (1969)', 'The Little Mermaid (1968)', 'The Little Mermaid (1967)', 'The Little Mermaid (1966)', 'The Little Mermaid (1965)', 'The Little Mermaid (1964)', 'The Little Mermaid (1963)', 'The Little Mermaid (1962)', 'The Little Mermaid (1961)', 'The Little Mermaid (1960)', 'The Little Mermaid (1959)', 'The Little Mermaid (1958)', 'The Little Mermaid (1957)', 'The Little Mermaid (1956)', 'The Little Mermaid (1955)', 'The Little Mermaid (1954)', 'The Little Mermaid (1953)', 'The Little Mermaid (1952)', 'The Little Mermaid (1951)', 'The Little Mermaid (1950)', 'The Little Mermaid (1949)', 'The Little Mermaid (1948)', 'The Little Mermaid (1947)', 'The Little Mermaid (1946)']"
4741,"[2791, 1270, 420, 2797, 1220, 3552, 1036, 2918, 2716, 1265]","[922, 904, 541]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'Big (1988)', 'Blues Brothers, The (1980)', 'Caddyshack (1980)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Men in Black (1997)', 'Monty Python and the Holy Grail (1975)', ""National Lampoon's Vacation (1983)"", 'Police Academy (1984)', 'Princess Bride, The (1987)', 'Raiders of the Lost Ark (1981)', 'Spaceballs (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Trading Places (1983)', ""Wayne's World (1992)"", 'Young Frankenstein (1974)', 'Ace Ventura: Pet Detective (1994)', 'Animal House (1978)', 'Austin Powers: International Man of Mystery (1997)', 'Beetlejuice (1988)', 'Beverly Hills Cop II (1987)', 'Big Trouble in Little China (1986)', 'Blade Runner (1982)', 'Braveheart (1995)', 'Bull Durham (1988)', 'Butch Cassidy and the Sundance Kid (1969)', 'Caddyshack II (1988)', 'Clue (1985)', 'Coming to America (1988)', 'Dances with Wolves (1990)', 'Dirty Dancing (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Fast Times at Ridgemont High (1982)', 'Field of Dreams (1989)', 'Forrest Gump (1994)', 'Full Metal Jacket (1987)', 'Ghost (1990)', 'Good Morning, Vietnam (1987)', 'Goodfellas (1990)', 'Gremlins (1984)', 'Home Alone (1990)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Karate Kid, The (1984)', 'Lethal Weapon 2 (1989)', 'Major League (1989)', 'Midnight Run (1988)', 'Naked Gun: From the Files of Police Squad!, The (1988)', ""National Lampoon's Christmas Vacation (1989)"", 'Platoon (1986)', 'Predator (1987)', 'Princess Bride, The (1987)', 'Pulp Fiction (1994)', 'Rain Man (1988)', 'Rambo: First Blood Part II (1985)', 'RoboCop (1987)', 'Rocky III (1982)', 'Scarface (1983)', 'Silence of the Lambs, The (1991)', 'Sixteen Candles (1984)', 'Spaceballs (1987)', 'Stand by Me (1986)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Superman II (1980)', 'Terminator, The (1984)', 'Thelma & Louise (1991)', 'Three Amigos! (1986)', 'Top Gun (1986)', 'Total Recall (1990)', 'Trading Places (1983)', 'Trainspotting (1996)', 'True Lies (1994)', 'Untouchables, The (1987)', 'Vacation (1983)', 'Wall Street (1987)', 'Who Framed Roger Rabbit (1988)', 'Willow (1988)', 'Witness (1985)', 'Young Guns (1988)', '48 Hrs. (1982)', 'A Fish Called Wanda (1988)', 'Aliens (1986)', 'American Graffiti (1973)', 'Back to the Future Part II (1989)', 'Batman (1989)', 'Beetlejuice (1988)', 'Beverly Hills Cop III (1994)', 'Big Lebowski, The (1998)', 'Blade Runner (1982)', 'Blues Brothers, The (1980)']"
3858,"[1307, 1198, 1270, 1036, 1197, 1240, 2716, 1088, 2000, 318]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['When Harry Met Sally... (1989)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Empire Strikes Back (1980)', 'The Rocky Horror Picture Show (1975)', 'The Color Purple (1985)', 'The Hunt for Red October (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Sound of Music (1965)', 'The Shining (1980)', 'The Untouchables (1987)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Martian (2015)']"
5163,"[1270, 2716, 1197, 2918, 2005, 2174, 2797, 2081, 2987, 2054]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'Big (1988)', 'The Little Mermaid (1989)', 'Who Framed Roger Rabbit (1988)', 'Honey, I Shrunk the Kids (1989)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'Hook (1991)', 'The Nightmare Before Christmas (1993)', 'The Sandlot (1993)', 'Space Jam (1996)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The Parent Trap (1998)', 'Casper (1995)', 'The Santa Clause (1994)', 'Beethoven (1992)', 'Cool Runnings (1993)', 'The Flintstones (1994)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', ""A Bug's Life (1998)"", 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'All Dogs Go to Heaven (1989)', 'The Swan Princess (1994)', 'Balto (1995)', 'Pocahontas (1995)', 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Ice Age (2002)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Madagascar (2005)', 'Cars (2006)', 'Ratatouille (2007)', 'Kung Fu Panda (2008)', 'WALL-E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'Despicable Me (2010)', 'Tangled (2010)', 'Brave (2012)', 'Wreck-It Ralph (2012)', 'Frozen (2013)', 'The Lego Movie (2014)', 'Big Hero 6 (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'The Secret Life of Pets (2016)', 'Sing (2016)', 'The Boss Baby (2017)', 'Ferdinand (2017)', 'Paddington (2014)', 'The Jungle Book (2016)', 'Beauty and the Beast (2017)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Ant-Man (2015)', 'Thor: Ragnarok (2017)', 'Spider-Man: Homecoming (2017)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Captain Marvel (2019)', 'Avengers: Endgame (2019)', 'Black Panther (2018)', 'Wonder Woman (2017)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Enjoy watching!']"
231,"[1982, 1347, 1258, 1219, 1997, 2459, 1387, 1214, 593, 1407]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'The Babadook (2014)', 'Hereditary (2018)', 'Donnie Darko (2001)', 'The Others (2001)', 'The Village (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Zodiac (2007)', 'Drive (2011)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Prisoners (2013)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Memento (2000)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Girl with the Dragon Tattoo (2011)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Machinist (2004)', 'Mulholland Drive (2001)', 'Requiem for a Dream (2000)', 'Black Swan (2010)', 'The Social Network (2010)', 'The Departed (2006)', 'Heat (1995)', 'L.A. Confidential (1997)', 'True Romance (1993)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Inception (2010)', 'The Matrix (1999)', 'The Prestige (2006)', 'Shutter Island (2010)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Village (2004)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Prisoners (2013)', 'Zodiac (2007)', 'The Girl on the Train (2016)', 'The Talented Mr. Ripley (1999)', 'American Psycho (2000)', 'The Machinist (2004)', 'Mulholland Drive (2001)', 'Requiem for a Dream (2000)', 'Black Swan (2010)', 'The Social Network (2010)', 'The Departed (2006)', 'Heat (1995)', 'L.A. Confidential (1997)', 'True Romance (1993)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Fight Club (1999)']"
4779,"[829, 1230, 910, 905, 1247, 1281, 3462, 898, 951, 2825]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Apartment (1960)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'Modern Times (1936)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'Tootsie (1982)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Producers (1967)', 'The Sting (1973)', 'The Gold Rush (1925)', 'City Lights (1931)', 'The General (1926)', 'Sherlock Jr. (1924)', 'Duck Soup (1933)', 'A Night at the Opera (1935)', 'The Great Race (1965)', 'The Party (1968)', 'The Jerk (1979)', 'This Is Spinal Tap (1984)', 'Raising Arizona (1987)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Sideways (2004)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Hoop Dreams (1994)', 'Bowling for Columbine (2002)', 'Fahrenheit 9/11 (2004)', 'March of the Penguins (2005)', 'Man on Wire (2008)', 'Exit Through the Gift Shop (2010)', 'Searching for Sugar Man (2012)', 'Amy (2015)', 'O.J.: Made in America (2016)', '12 Angry Men (1957)', 'To Kill a Mockingbird (1962)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman or', 'Spotlight (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'The Favourite (2018)', 'Parasite (2019)']"
3732,"[912, 903, 899, 3435, 829, 908, 910, 913, 1103, 1212]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', ""Singin' in the Rain (1952)"", 'Double Indemnity (1944)', 'The Apartment (1960)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'Rebel Without a Cause (1955)', 'The Third Man (1949)', 'West Side Story (1961)', 'On the Waterfront (1954)', 'The Graduate (1967)', 'The Night of the Hunter (1955)', 'A Streetcar Named Desire (1951)', 'The African Queen (1951)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Bonnie and Clyde (1967)', 'The Philadelphia Story (1940)', 'Psycho (1960)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'The Seven Samurai (1954)', 'The Ten Commandments (1956)', 'The Good, the Bad and the Ugly (1966)', 'The Shawshank Redemption (1994)', ""It's a Wonderful Life (1946)"", 'The Exorcist (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Sting (1973)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water']"
610,"[296, 858, 2959, 593, 1213, 50, 2329, 1089, 1487, 318]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Mystic River (2003)', 'The Town (2010)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Negotiator (1998)', 'The Fugitive (1993)', 'The Saint (1997)', 'The Game (1997)', 'The Machinist (2004)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Prestige (2006)', 'The Illusionist (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'Minority Report (2002)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Abyss (1989)', 'Contact (1997)', 'The Fly (1986)', 'The Thing (1982)', 'The Blob (1988)', 'The Mist (2007)', 'The Descent (2005)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Orphanage (2007)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Shining (1980)', 'The Blair Witch Project (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'Scream (1996)', 'Saw (2004)', 'The Ring (2002)', 'Paranormal Activity (2007)']"
