userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1215, 799, 1580, 2916, 2012, 1266, 3494, 303, 1378]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Army of Darkness (1992)', 'The Frighteners (1996)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Matrix (1999)', 'Back to the Future Part III (1990)', 'Unforgiven (1992)', 'True Grit (2010)', 'The Quick and the Dead (1995)', 'Young Guns (1988)']"
4302,"[1036, 2000, 110, 1408, 1090, 1610, 2268, 457, 266, 161]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'The Last of the Mohicans (1992)', 'Platoon (1986)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Legends of the Fall (1994)', 'Crimson Tide (1995)']"
326,"[541, 2762, 924, 1252, 1240, 1487]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Blade Runner (1982)', '5/5', 'Eternal Sunshine of the Spotless Mind (2004)', '5/5', 'The Sixth Sense (1999)', '2001: A Space Odyssey (1968)', 'The Notebook (2004)', 'Chinatown (1974)', '5/5', 'The Terminator (1984)', 'Brokeback Mountain (2005)', 'Se7en (1995)', '5/5', 'The Matrix (1999)', '5/5']"
4741,"[296, 1732, 1213, 608, 420, 3104, 318, 356, 1307, 1617]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'Beverly Hills Cop (1984)', 'Midnight Run (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'When Harry Met Sally... (1989)', 'L.A. Confidential (1997)']"
3858,"[296, 2000, 1036, 457, 420, 380, 2194, 377, 3104]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'True Lies (1994)', 'The Untouchables (1987)', 'Speed (1994)', 'Midnight Run (1988)', 'The Mask (1994)']"
5163,"[1, 588, 586, 500, 2717, 2174, 2124, 2, 551]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Toy Story (1995)', 'Aladdin (1992)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ghostbusters II (1989)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'The Nightmare Before Christmas (1993)']"
231,"[1982, 1036, 2716, 1258, 1198, 1997, 1270, 296, 1387, 858]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'Jaws (1975)', 'The Godfather (1972)']"
4779,"[1208, 541, 1222, 1206, 1090, 1263, 924, 2427, 318]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Apocalypse Now (1979)', '5/5', 'Blade Runner (1982)', 'Full Metal Jacket (1987)', 'A Clockwork Orange (1971)', 'Platoon (1986)', 'The Deer Hunter (1978)', '2001: A Space Odyssey (1968)', '5/5', 'The Thin Red Line (1998)', 'The Empire Strikes Back (1980)', '5/5', 'The Shawshank Redemption (1994)']"
3732,"[904, 858, 1208, 541, 1225, 1197, 1213, 595, 527, 296]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Rear Window (1954)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Amadeus (1984)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Beauty and the Beast (1991)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Enjoy watching!']"
610,"[1270, 1197, 1097, 2716, 480, 2081, 1291, 364, 1240, 356]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'The Terminator (1984)', 'Forrest Gump (1994)']"
