userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 2000, 457, 6, 380, 101, 377, 292, 50, 1089]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'Point Break (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Casino (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'Training Day (2001)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Psycho (2000)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Negotiator (1998)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'Kiss the Girls (1997)', 'The Jackal (1997)', 'Ronin (1998)', 'The Thomas Crown Affair (1999)', 'The Score (2001)', 'The Italian Job (2003)', 'Enjoy your movie marathon!']"
4302,"[1307, 1265, 1197, 356, 318, 1704, 1682, 3147, 1777, 539]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Goonies (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)']"
326,"[1721, 1307, 539, 597, 1393, 2671, 1777, 357, 2572, 1197]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Titanic (1997)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'The Proposal (2009)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Serendipity (2001)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Holiday (2006)', 'Dirty Dancing (1987)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Crazy, Stupid, Love (2011)', '500 Days of Summer (2009)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Bodyguard (1992)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Painted Veil (2006)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Proposal (2009)', 'The Lucky One (2012)', 'The Lake House (2006)', 'The Best of Me (2014)', 'The Longest Ride (2015)', 'The Fault in Our Stars (2014)', 'The Last Song (2010)', 'The Choice (2016)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Notebook (2004)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Vow (2012)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 16, 1089]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'The French Connection (1971)', 'The Untouchables (1987)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Seven Samurai (1954)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Hunt for Red October (1990)', 'Black Hawk Down (2001)', 'The Patriot (2000)']"
3858,"[1, 364, 588, 595, 2081, 1907, 1197, 2005, 2139, 2161]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Mulan (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'The Rescuers Down Under (1990)', 'An American Tail (1986)', 'FernGully: The Last Rainforest (1992)', 'The Brave Little Toaster (1987)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'Lady and the Tramp (1955)', '101 Dalmatians (1961)', 'Sleeping Beauty (1959)', 'Cinderella (1950)', 'Peter Pan (1953)', 'Bambi (1942)', 'Dumbo (1941)', 'Snow White and the Seven Dwarfs (1937)', 'The Nightmare Before Christmas (1993)', 'Coraline (2009)', 'Ratatouille (2007)', 'Up (2009)', 'WALL-E (2008)', 'Brave (2012)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Inside Out (2015)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Madagascar (2005)', 'Ice Age (2002)', 'The Lego Movie (2014)']"
5163,"[2028, 1208, 1222, 1090, 1263, 527, 110, 1204, 2427, 1178]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Lawrence of Arabia (1962)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'A Few Good Men (1992)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Longest Day (1962)', 'Born on the Fourth of July (1989)', 'Black Book (2006)', 'The Pianist (2002)', 'The English Patient (1996)', 'Das Boot (1981)', 'The Battle of Algiers (1966)', 'The Killing Fields (1984)', 'Hotel Rwanda (2004)', 'Letters from Iwo Jima (2006)', 'The Boy in the Striped Pyjamas (2008)', 'The Patriot (2000)', 'Inglourious Basterds (2009)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'The Truman Show (1998)', 'Dead Poets Society (1989)']"
231,"[1347, 1982, 1258, 1997, 1994, 1407, 2459, 1970, 1991, 2710]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'Scream (1996)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', ""Child's Play (1988)"", 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'Alien (1979)', 'The Omen (1976)', 'The Conjuring (2013)', 'It (2017)', 'The Babadook (2014)', 'Get Out (2017)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'Insidious (2010)', 'The Witch (2015)', 'The Others (2001)', ""Don't Breathe (2016)"", 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'A Quiet Place (2018)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Hills Have Eyes (2006)', 'The Fly (1986)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Mist (2007)', 'The Evil Dead (1981)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'Insidious (2010)', 'The Witch (2015)', 'The Conjuring (2013)']"
4779,"[296, 2959, 318, 1213, 593, 1089, 1732, 608, 50, 3898]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Snatch (2000)', 'Heat (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Seven (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The Good, the Bad and the Ugly (1966)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Old School (2003)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Airplane! (1980)']"
3732,"[527, 318, 858, 296, 593, 1208, 50, 904, 1204, 1281]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'The Third Man (1949)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Big Sleep (1946)', 'The African Queen (1951)', 'The Killing (1956)', 'The French Connection (1971)', 'The Sting (1973)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Lives of Others (2006)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'The Killing Fields (1984)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Insider (1999)', 'The Lives of Others (2006)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'The Killing Fields (1984)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Insider (1999)', 'The Lives of Others (2006)', 'Enjoy your movie marathon!']"
610,"[356, 296, 1213, 1732, 608, 1682, 2858, 318, 1221, 2023]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Color Purple (1985)', 'The Lion King (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'La La Land (2016)', 'Enjoy watching!']"
