userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2791, 1036, 1240, 2000, 2716, 1291, 1197, 1270, 457, 480]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Airplane! (1980)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Incredibles (2004)', 'Toy Story (1995)']"
4302,"[318, 356, 296, 858, 1213, 593, 2959, 3147, 2858, 1682]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Godfather Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)']"
326,"[910, 1247, 1230, 608, 1265, 1197, 296, 318, 1213, 1732]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'The Beauty and the Beast (1991)', ""The Lion King II: Simba's Pride (1998)""]"
4741,"[318, 2023, 1704, 6, 16, 1089, 50, 2959, 593, 1487]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'Good Will Hunting (1997)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Forrest Gump (1994)']"
3858,"[920, 912, 1035, 858, 356, 318, 1721, 3147, 364, 1197]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'La La Land (2016)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Love Actually (2003)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', ""Bridget Jones's Diary (2001)"", 'Mamma Mia! (2008)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'Moulin Rouge! (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Theory of Everything (2014)', 'Brooklyn (2015)', 'Carol (2015)', 'La La Land (2016)', 'Lady Bird (2017)', 'Call Me by Your Name (2017)', 'A Star Is Born (2018)', 'Little Women (2019)', 'Marriage Story (2019)', 'Emma (2020)', 'Promising Young Woman (2020)', 'The Father (2020)', 'Nomadland (2020)', 'Minari (2020)', 'Sound of Metal (2020)', 'The Trial of the Chicago 7 (2020)', 'Soul (2020)']"
5163,"[296, 1258, 858, 1213, 2959, 593, 318, 50, 1089, 2858]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Pulp Fiction (1994)', 'The Shining (1980)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Bourne Identity (2002)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)']"
231,"[2791, 2717, 1197, 1270, 1240, 1198, 1036, 1258, 2005, 2174]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Airplane! (1980)', 'Ghostbusters II (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Shining (1980)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon 2 (1989)', 'The Karate Kid (1984)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Evil Dead (1981)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Blade Runner (1982)', 'RoboCop (1987)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'The Fly (1986)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Men in Black II (2002)', 'Austin Powers: International Man of Mystery (1997)', 'Jurassic Park III (2001)', 'Independence Day (1996)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'Alien (1979)', 'The Godfather (1972)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Indiana Jones and the Last Crusade (1989)']"
4779,"[858, 296, 1213, 318, 912, 593, 2959, 50, 527, 356]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'Inception (2010)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Wizard of Oz (1939)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Sting (1973)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Philadelphia Story (1940)', 'The Apartment (1960)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Last Picture Show (1971)', 'The Conversation (1974)']"
3732,"[1035, 1947, 2565, 914, 3545, 1293, 1380, 2657, 2863, 1220]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['The Sound of Music (1965)', 'West Side Story (1961)', 'Sing Street (2016)', 'La La Land (2016)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'The King and I (1956)', 'Fiddler on the Roof (1971)', 'My Fair Lady (1964)', 'Cabaret (1972)', 'The Music Man (1962)', 'Annie (1982)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', ""A Hard Day's Night (1964)"", 'The Blues Brothers (1980)', 'Hairspray (2007)', 'Little Shop of Horrors (1986)', 'The Phantom of the Opera (2004)', 'Evita (1996)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'The Producers (2005)', 'Mamma Mia! (2008)', 'Dreamgirls (2006)', 'Les Misérables (2012)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Mary Poppins (1964)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'Inception (2010)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Oldboy (2003)']"
610,"[858, 527, 2028, 1250, 1299, 1225, 318, 924, 260, 1210]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Godfather (1972)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Bridge on the River Kwai (1957)', 'The Killing Fields (1984)', 'Amadeus (1984)', 'The Shawshank Redemption (1994)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'Close Encounters of the Third Kind (1977)', 'Independence Day', 'Mission: Impossible (1996)', 'The Abyss (1989)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'Brave (2012)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Mulan (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'Patton (1970)', 'Apocalypse Now Redux (2001)', 'The Great Escape (1963)', 'Enjoy watching!']"
