userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 6, 1617, 1089, 457, 380, 101, 16, 1732]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Die Hard: With a Vengeance (1995)', 'Seven (1995)', 'The Mask (1994)', 'Speed (1994)', 'Fargo (1996)', 'The Departed (2006)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'The Negotiator (1998)', 'A Few Good Men (1992)', 'The Italian Job (2003)', 'Con Air (1997)', 'The Game (1997)', 'Face/Off (1997)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Mask of Zorro (1998)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'Enjoy your movie marathon!']"
4302,"[1307, 1265, 1197, 39, 1270, 597, 1777, 2797, 357, 2716]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Back to the Future (1985)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', 'Big (1988)', 'Four Weddings and a Funeral (1994)', 'Ghostbusters (1984)', 'Sleepless in Seattle (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Birdcage (1996)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Cable Guy (1996)', ""Wayne's World 2 (1993)"", 'The Wedding Banquet (1993)', 'The Santa Clause (1994)', ""My Best Friend's Wedding (1997)"", 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'The Nutty Professor (1996)', 'The Princess Diaries (2001)', 'The Wedding Planner (2001)', 'Miss Congeniality (2000)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Zoolander (2001)', 'Meet the Parents (2000)', 'American Pie (1999)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'The Waterboy (1998)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)']"
326,"[1721, 356, 296, 318, 1704, 457, 110, 1682, 1580, 1393]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Titanic (1997)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Jerry Maguire (1996)', 'The Lion King (1994)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Fifth Element (1997)', 'A Few Good Men (1992)', 'The Wedding Singer (1998)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'Clueless (1995)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'A League of Their Own (1992)', 'The Bodyguard (1992)', 'The Addams Family (1991)', 'Liar Liar (1997)', 'The Usual Suspects (1995)', 'The Mask of Zorro (1998)', 'Mrs. Doubtfire (1993)', 'The Lost World: Jurassic Park (1997)', 'The Birdcage (1996)', 'Face/Off (1997)', 'Sleepless in Seattle (1993)', 'The Bodyguard (1992)', 'The Saint (1997)', 'The English Patient (1996)', 'The Pelican Brief (1993)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Net (1995)', 'The Firm (1993)', 'The Saint (1997)', 'The English Patient (1996)']"
4741,"[318, 858, 1221, 2959, 1487, 593, 6, 1089, 16, 2329]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American History X (1998)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Nightmare Before Christmas (1993)', 'The Producers (2005)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Caddyshack (1980)', 'Animal House (1978)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Office Space (1999)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Clerks (1994)', 'The Royal Tenenbaums (2001)', 'Being John Malkovich (1999)', 'The Big Short (2015)', 'Little Miss Sunshine (2006)']"
3858,"[1097, 1197, 1270, 2005, 1, 480, 586, 2717, 2081, 2174]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Ghostbusters II (1989)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Jumanji (1995)', 'The Nightmare Before Christmas (1993)', 'Matilda (1996)', 'The Addams Family (1991)', 'The Land Before Time (1988)', 'Hook (1991)', 'The Mask (1994)', 'The NeverEnding Story (1984)', ""A Bug's Life (1998)"", 'The Sandlot (1993)', 'The Secret Garden (1993)', 'The Mighty Ducks (1992)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)', 'The Muppet Christmas Carol (1992)', 'The Rescuers Down Under (1990)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Addams Family Values (1993)', 'The Rescuers (1977)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)', 'The Land Before Time XI: Invasion of the Tinysauruses (2005)', 'Enjoy your movie marathon!']"
5163,"[1208, 1263, 1090, 1222, 2028, 1250, 1204, 1272, 1262, 2427]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Great Escape (1963)', 'A Bridge Too Far (1977)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Dirty Dozen (1967)', 'Platoon (1986)', 'Das Boot (1981)', 'The Longest Day (1962)', 'Paths of Glory (1957)', 'The Killing Fields (1984)', 'Gallipoli (1981)', 'Black Book (2006)', 'The Pianist (2002)', 'The Hurt Locker (2008)', 'Letters from Iwo Jima (2006)', 'The Battle of Algiers (1966)', 'The Big Red One (1980)', 'The Great Dictator (1940)', 'The Boy in the Striped Pyjamas (2008)', 'The Guns of Navarone (1961)', 'The Patriot (2000)', 'Inglourious Basterds (2009)', 'Dunkirk (2017)', '1917 (2019)', 'Hacksaw Ridge (2016)', 'Fury (2014)', 'Black Hawk Down (2001)', 'The Imitation Game (2014)', 'American Sniper (2014)', 'Zero Dark Thirty (2012)', 'Lone Survivor (2013)', 'Jarhead (2005)', 'The Hurt Locker (2008)', 'Black Book (2006)', 'The Pianist (2002)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Das Boot (1981)', 'Apocalypse Now (1979)']"
231,"[1347, 1983, 1258, 1994, 1991, 2460, 3917, 1321, 2668, 3018]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['A Nightmare on Elm Street (1984)', 'Halloween II (1981)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Evil Dead (1981)', ""Child's Play (1988)"", 'The Texas Chainsaw Massacre 2 (1986)', 'Hellraiser (1987)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Thing (1982)', 'Re-Animator (1985)', 'Pet Sematary (1989)', 'Fright Night (1985)', 'Sleepaway Camp (1983)', 'The Howling (1981)', 'Creepshow (1982)', 'The Blob (1988)', 'The Hitcher (1986)', 'Maniac (1980)', 'The Return of the Living Dead (1985)', 'The Changeling (1980)', 'The Serpent and the Rainbow (1988)', 'The Gate (1987)', 'The Burning (1981)', 'The Stepfather (1987)', 'The Beyond (1981)', 'The Fog (1980)', 'Day of the Dead (1985)', 'The Re-Animator (1985)', 'The Omen (1986)', 'The Amityville Horror (1980)', 'The Hills Have Eyes (1984)', 'The House on Sorority Row (1983)', 'The Wraith (1986)', 'The Monster Squad (1987)', 'The Dead Zone (1983)', 'The People Under the Stairs (1989)', 'The Return of the Living Dead Part II (1988)', 'The Fly II (1989)', 'The Slumber Party Massacre (1982)', 'The House by the Cemetery (1981)', 'The Prowler (1981)', 'The Burning (1981)', 'The Funhouse (1981)', 'The House on the Edge of the Park (1980)', 'The Boogey Man (1980)', 'The New York Ripper (1982)', 'The Last House on the Left (1982)']"
4779,"[296, 1036, 1732, 1198, 318, 2000, 593, 1270, 1213, 1240]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Big Lebowski (1998)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Fargo (1996)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'Beverly Hills Cop (1984)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Airplane! (1980)', 'The Fugitive (1993)', 'A Clockwork Orange (1971)', 'The Blues Brothers (1980)', 'The Usual Suspects (1995)', 'Top Gun (1986)', 'The Sixth Sense (1999)', 'Beverly Hills Cop II (1987)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'Speed (1994)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'Blade Runner (1982)', 'The Departed (2006)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'Dirty Harry (1971)', 'The Goonies (1985)', 'The Bourne Identity (2002)', 'The Rocky Horror Picture Show (1975)', 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Bourne Supremacy (2004)', 'The Incredibles (2004)']"
3732,"[912, 904, 1204, 913, 1250, 903, 858, 318, 1212, 1254]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Casablanca (1942)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'Chinatown (1974)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Shining (1980)', 'The African Queen (1951)', 'The Silence of the Lambs (1991)', 'The Killing (1956)', 'The Deer Hunter (1978)', 'The Usual Suspects (1995)', 'The Apartment (1960)', 'The French Connection (1971)', 'The Big Sleep (1946)', 'The Bridge at Remagen (1969)', 'The Conversation (1974)', 'The Sting (1973)', 'The Killing Fields (1984)', 'The Manchurian Candidate (1962)', 'The Elephant Man (1980)', 'The Hunt for Red October (1990)', ""The French Lieutenant's Woman (1981)"", 'The Last Emperor (1987)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Thin Red Line (1998)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Lives of Others (2006)', 'The Prestige (2006)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'Dunkirk (2017)', 'Blade Runner 2049 (2017)', 'Parasite (2019)']"
610,"[356, 296, 1213, 858, 318, 3147, 2858, 1682, 608, 1732]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Royal Tenenbaums (2001)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Help (2011)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Artist (2011)']"
