userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2762, 2959, 1487, 457, 593, 589, 1036, 1407, 50, 480]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Scream (1996)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Blair Witch Project (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'A Nightmare on Elm Street (1984)', 'The Bourne Identity (2002)', 'The Ring (2002)', 'The X-Files: Fight the Future (1998)', 'The Rock (1996)', 'Halloween H20: 20 Years Later (1998)', 'The Others (2001)', 'The Hunt for Red October (1990)', 'The Fly (1986)', 'The Bourne Supremacy (2004)', 'The Sixth Day (2000)', 'The Texas Chainsaw Massacre (1974)', 'The Matrix Reloaded (2003)', 'The Exorcist (1973)', 'The Bourne Ultimatum (2007)', 'The Thing (1982)', 'The Matrix Revolutions (2003)', 'The Descent (2005)', 'The Terminator 2: Judgment Day (1991)', 'The Conjuring (2013)', 'The Dark Knight (2008)', 'The Cabin in the Woods (2012)', 'The Bourne Legacy (2012)', 'The Babadook (2014)', 'The Terminator 3: Rise of the Machines (2003)', 'The Conjuring 2 (2016)', 'The Dark Knight Rises (2012)', 'The Terminator 4: Salvation (2009)', 'The Conjuring: The Devil Made Me Do It (2021)', 'The Bourne Supremacy (2004)', 'The Terminator 5: Genisys (2015)', 'The Conjuring: Annabelle (2014)', 'The Dark Knight Returns (2012)', 'The Terminator 6: Dark Fate (2019)']"
4302,"[1721, 318, 356, 296, 1704, 593, 110, 3147, 457, 1682]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
326,"[858, 296, 1036, 541, 2000, 318, 6, 1240, 1213, 1953]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Matrix Reloaded (2003)', 'The Fugitive (1993)', 'Casino (1995)', 'The Untouchables (1987)', 'The Bourne Identity (2002)', 'Scarface (1983)', 'The Green Mile (1999)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Matrix Reloaded (2003)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'Enjoy watching!']"
4741,"[1213, 318, 1089, 50, 6, 16, 1206, 593, 2959, 2329]","[922, 904, 541]",0,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Fight Club (1999)', 'American History X (1998)', 'Se7en (1995)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'The Godfather (1972)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Airplane! (1980)', 'Blazing Saddles (1974)', 'This Is Spinal Tap (1984)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Raising Arizona (1987)', 'Groundhog Day (1993)', 'Clerks (1994)', 'The Truman Show (1998)', 'Office Space (1999)', 'The Royal Tenenbaums (2001)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Short (2015)', 'In Bruges (2008)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Nice Guys (2016)', 'Kiss Kiss Bang Bang (2005)', 'True Romance (1993)', 'The Sting (1973)', 'The French Connection (1971)', 'L.A. Confidential (1997)', 'Enjoy watching!']"
3858,"[2791, 1198, 1270, 2716, 1197, 1240, 2005, 1097, 2918, 1258]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'The Great Mouse Detective (1986)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Outsiders (1983)', 'The Dark Crystal (1982)', 'The Last Emperor (1987)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Land Before Time (1988)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Secret of My Success (1987)', 'The Fox and the Hound (1981)', 'The Lost Boys (1987)', 'The Little Shop of Horrors (1986)', 'The Great Muppet Caper (1981)', 'The Secret of the Sword (1985)', 'The Black Cauldron (1985)', 'The Karate Kid, Part II (1986)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Sword and the Sorcerer (1982)', 'The Secret of Roan Inish (1994)', 'The Secret Garden (1993)', 'The Secret of the Ooze (1991)', 'The Secret Life of Pets (2016)', 'The Secret Life of Walter Mitty (2013)', 'The Secret World of Arrietty (2010)', 'The Secret of Kells (2009)', 'The Secret Life of Bees (2008)', 'The Secret in Their Eyes (2009)', 'The Secret of the Grain (2007)', 'The Secret of NIMH 2: Timmy to the Rescue (1998)', 'The Secret Agent (1996)']"
5163,"[593, 1092, 2917, 3101, 457, 2762, 1487, 3176, 1343, 903]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['The Silence of the Lambs (1991)', 'Basic Instinct (1992)', 'Body Heat (1981)', 'Fatal Attraction (1987)', 'Gone Girl (2014)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'Cape Fear (1991)', 'Vertigo (1958)', 'Rear Window (1954)', 'Chinatown (1974)', 'Blue Velvet (1986)', 'Mulholland Drive (2001)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Abyss (1989)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Groundhog Day (1993)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)']"
231,"[1270, 1580, 1527, 2716, 480, 1240, 1291, 1517, 1197, 3033]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Mask (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Big (1988)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'RoboCop 2 (1990)', 'Toy Story 2 (1999)', 'Die Hard 2 (1990)', 'Home Alone (1990)', 'Terminator 2: Judgment Day (1991)', 'Ghostbusters II (1989)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'Honey, I Shrunk the Kids (1989)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Ace Ventura: Pet Detective (1994)', 'The Rocketeer (1991)', 'The Iron Giant (1999)', 'Rush Hour (1998)', 'The Mummy (1999)', 'Liar Liar (1997)', 'The Santa Clause (1994)', 'Batman (1989)', 'Men in Black II (2002)', 'The Fifth Element (1997)', 'Ghostbusters (2016)', 'The Mask (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Big (1988)', 'The Lion King (1994)', 'Aladdin (1992)']"
4779,"[1189, 50, 608, 296, 1732, 1682, 1704, 318, 356, 1968]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Thin Blue Line (1988)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Stand by Me (1986)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'This Is Spinal Tap (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Chinatown (1974)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'It Happened One Night (1934)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Blue Valentine (2010)']"
3732,"[1262, 1294, 1208, 2944, 750, 1250, 1304, 858, 1221, 2023]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Great Escape (1963)', 'M*A*S*H (1970)', 'Apocalypse Now (1979)', 'The Dirty Dozen (1967)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Deer Hunter (1978)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'The French Connection II (1975)', 'The Killing (1956)', 'The Third Man (1949)', 'The Conversation (1974)', 'The Great Dictator (1940)', 'The African Queen (1951)', 'Lawrence of Arabia (1962)', 'The Bridge at Remagen (1969)', 'The Longest Day (1962)', 'The Guns of Navarone (1961)', 'The Manchurian Candidate (1962)', 'The Seven Samurai (1954)', 'The Good, the Bad and the Ugly (1966)', 'The Magnificent Seven (1960)', 'The Wild Bunch (1969)', 'The Outlaw Josey Wales (1976)', 'The Searchers (1956)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)']"
610,"[480, 1036, 1270, 296, 589, 1198, 318, 593, 1197, 457]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)', 'The Fifth Element (1997)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Lethal Weapon (1987)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'Heat (1995)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Rock (1996)', 'Goodfellas (1990)', 'Total Recall (1990)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Shining (1980)', 'The Mask (1994)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Godfather (1972)', 'Fargo (1996)', 'Men in Black (1997)', 'Terminator 3: Rise of the Machines (2003)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Terminator: Dark Fate (2019)', 'The Bourne Supremacy (2004)', 'The Incredibles (2004)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Bourne Ultimatum (2007)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Bourne Legacy (2012)']"
