userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 2959, 318, 1213, 1089, 6, 1617, 50, 1487, 593]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'Leon: The Professional (1994)', 'The Fugitive (1993)', 'True Romance (1993)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'Rush Hour (1998)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'Bad Boys (1995)', 'Bad Boys II (2003)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'Blade (1998)', 'Blade II (2002)', 'Blade: Trinity (2004)', 'The Crow (1994)', 'The Crow: City of Angels (1996)', 'The Crow: Salvation (2000)', 'The Crow: Wicked Prayer (2005)', 'The Punisher (2004)']"
4302,"[356, 318, 296, 1213, 3147, 1682, 1265, 1732, 593, 2858]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'Shrek 2 (2004)', 'Shrek the Third (2007)', 'Shrek Forever After (2010)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Mulan (1998)', 'Tarzan (1999)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Bridget Jones: The Edge of Reason (2004)', ""Bridget Jones's Baby (2016)"", 'Splash (1984)', 'Big (1988)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Live Free or Die Hard (2007)', 'Die Hard: A Good Day to Die Hard (2013)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)']"
326,"[356, 318, 296, 858, 1213, 3147, 1682, 593, 2959, 1197]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Rock (1996)', 'Mission: Impossible (1996)', 'Minority Report (2002)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 16, 1089]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Leon: The Professional (1994)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Heat (1995)', 'The Town (2010)', 'No Country for Old Men (2007)', 'Mystic River (2003)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Zodiac (2007)', 'Prisoners (2013)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'Psycho (1960)', 'The Texas Chain Saw Massacre (1974)', 'Halloween (1978)', 'Jaws (1975)', 'Alien (1979)', 'Aliens (1986)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'Saw (2004)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'The Babadook (2014)', 'The Witch (2015)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Birds (1963)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Shutter Island (2010)']"
3858,"[1, 364, 588, 595, 2081, 3114, 3114, 2355, 1907, 48]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Coco (2017)', 'Inside Out (2015)', 'The Secret Life of Pets (2016)', 'Despicable Me (2010)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Madagascar (2005)', 'Ice Age (2002)', 'The Land Before Time (1988)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'An American Tail (1986)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'Robin Hood (1973)', 'The Jungle Book (1967)', '101 Dalmatians (1961)', 'Lady and the Tramp (1955)', 'Peter Pan (1953)', 'Alice in Wonderland (1951)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Addams Family (1991)', 'Hocus Pocus (1993)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Princess Bride (1987)', 'Jumanji (1995)', 'Matilda (1996)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Land Before Time (1988)', 'Homeward Bound: The Incredible Journey (1993)', 'Free Willy (1993)', 'The Secret Garden (1993)', 'The Indian in the Cupboard (1995)', 'The Adventures of Milo and Otis (1986)', 'The Rescuers (1977)', 'The Aristocats (1970)', ""Charlotte's Web (1973)"", 'The Secret of NIMH (1982)', 'An American Tail: Fievel Goes West (1991)', 'All Dogs Go to Heaven (1989)', 'Oliver & Company (1988)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'Thumbelina (1994)', 'The Pebble and the Penguin (1995)', 'Balto (1995)', 'Anastasia (1997)', 'The Iron Giant (1999)', 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Spirit: Stallion of the Cimarron (2002)', 'Brother Bear (2003)', 'Sinbad: Legend of the Seven Seas (2003)', 'Shark Tale (2004)', 'Over the Hedge (2006)', 'Horton Hears a Who! (2008)', 'The Princess and the Frog (2009)', 'Enjoy watching!']"
5163,"[527, 2028, 1208, 1222, 1090, 1263, 110, 1204, 2427, 1262]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Lawrence of Arabia (1962)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Great Escape (1963)', 'Das Boot (1981)', 'A Few Good Men (1992)', 'The Bridge on the River Kwai (1957)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'The Pianist (2002)', 'Hotel Rwanda (2004)', 'Full Metal Jacket (1987)', 'The Last Samurai (2003)', 'The Killing Fields (1984)', 'The Patriot (2000)', 'The English Patient (1996)', 'The Boy in the Striped Pyjamas (2008)', 'The Battle of Algiers (1966)', 'Letters from Iwo Jima (2006)', 'The Longest Day (1962)', 'The Big Red One (1980)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Bridge at Remagen (1969)', 'The Green Berets (1968)', 'The Thin Red Line (1998)', 'The Pacific (2010)', 'The Wind That Shakes the Barley (2006)', 'The Messenger (2009)', 'The Siege of Jadotville (2016)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", 'The Book Thief (2013)', 'The Boy in the Striped Pyjamas (2008)', 'The Reader (2008)', 'The Lives of Others (2006)', 'The Counterfeiters (2007)', ""The Zookeeper's Wife (2017)"", 'The Monuments Men (2014)', 'The Painted Veil (2006)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Hurt Locker (2008)', 'The Great Raid (2005)', 'The Flowers of War (2011)', 'The English Patient (1996)', 'The Boy in the Striped Pyjamas (2008)', 'The Battle of Algiers (1966)', 'The Pacific (2010)', 'The Longest Day (1962)', 'The Big Red One (1980)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Bridge at Remagen (1969)', 'The Green Berets (1968)', 'The Thin Red Line (1998)', 'The Pacific (2010)', 'The Wind That Shakes the Barley (2006)', 'The Messenger (2009)', 'The Siege of Jadotville (2016)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", 'The Book Thief (2013)', 'The Boy in the Striped Pyjamas (2008)', 'The Reader (2008)', 'The Lives of Others (2006)', 'The Counterfeiters (2007)', ""The Zookeeper's Wife (2017)"", 'The Monuments Men (2014)', 'The Painted Veil (2006)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Hurt Locker (2008)', 'The Great Raid (2005)']"
231,"[1347, 1982, 1258, 1994, 1997, 1407, 1991, 2459, 2710, 1921]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Exorcist (1973)', 'Scream (1996)', ""Child's Play (1988)"", 'The Texas Chainsaw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'It (1990)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Omen (1976)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Friday the 13th: The Final Chapter (1984)', 'Halloween II (1981)', ""Child's Play 2 (1990)"", 'The Grudge (2004)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Insidious (2010)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Fly (1986)', 'A Nightmare on Elm Street 4: The Dream Master (1988)', 'Halloween III: Season of the Witch (1982)', ""Child's Play 3 (1991)"", 'The Texas Chainsaw Massacre 2 (1986)', 'The Hills Have Eyes (1977)', 'The Others (2001)', 'The Conjuring 2 (2016)', 'It Follows (2014)', 'The Amityville Horror (1979)', 'The Haunting (1999)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Woman in Black (2012)', 'The Orphanage (2007)', 'The Others (2001)', 'The Conjuring 2 (2016)', 'It Follows (2014)', 'The Amityville Horror (1979)', 'The Haunting (1999)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Woman in Black (2012)', 'The Orphanage (2007)', 'The Nightmare Before Christmas (1993)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story 3 (2010)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Sleeping Beauty (1959)', 'Bambi (1942)', 'The Jungle Book (1967)', 'Peter Pan (1953)', 'Pinocchio (1940)', 'Dumbo (1941)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Pocahontas (1995)', 'Mulan (1998)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Atlantis: The Lost Empire (2001)', 'Lilo & Stitch (2002)', 'Treasure Planet (2002)', 'Brother Bear (2003)', 'Home on the Range (2004)', 'Chicken Little (2005)', 'Meet the Robinsons (2007)', 'Bolt (2008)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Wreck-It Ralph (2012)', 'Frozen (2013)', 'Big Hero 6 (2014)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)']"
4779,"[296, 1732, 1036, 2000, 318, 1198, 1197, 1240, 1270, 858]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Godfather (1972)']"
3732,"[912, 904, 1204, 858, 903, 1208, 318, 908, 1250, 913]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",4,"['Casablanca (1942)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Godfather (1972)', 'Vertigo (1958)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Great Dictator (1940)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The African Queen (1951)', 'The Big Sleep (1946)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Killing (1956)', 'The Usual Suspects (1995)', 'The Apartment (1960)', 'The Sting (1973)', 'The Green Mile (1999)', 'The Seven Samurai (1954)', 'The Wizard of Oz (1939)', 'The Good, the Bad and the Ugly (1966)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)']"
610,"[356, 296, 1213, 1732, 608, 1682, 2858, 2959, 318, 1221]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Zoolander (2001)', 'The Hangover (2009)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Animal House (1978)', ""National Lampoon's Vacation (1983)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Wedding Crashers (2005)', 'Step Brothers (2008)', 'Anchorman 2: The Legend Continues (2013)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'Catch Me If You Can (2002)', 'The Aviator (2004)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', ""The King's Speech (2010)"", ""Schindler's List (1993)"", 'Gandhi (1982)', 'Lawrence of Arabia (1962)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'The Hurt Locker (2008)', 'The Thin Red Line']"
