userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 2716, 1197, 3033, 2174, 2797, 2918, 3868, 2791, 2005]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Goonies (1985)', 'Who Framed Roger Rabbit (1988)', ""Bill & Ted's Excellent Adventure (1989)"", 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Blues Brothers (1980)', ""National Lampoon's Vacation (1983)"", 'The Great Outdoors (1988)', ""The 'Burbs (1989)"", 'Little Shop of Horrors (1986)', 'Planes, Trains & Automobiles (1987)', 'The Money Pit (1986)', 'Three Amigos! (1986)', 'The Frighteners (1996)', 'The Mask (1994)', 'A Fish Called Wanda (1988)', 'Clue (1985)', 'The Jerk (1979)', 'Trading Places (1983)', 'Beverly Hills Cop (1984)', 'Caddyshack (1980)', 'Ghostbusters II (1989)', 'The Little Shop of Horrors (1960)', 'The Princess Diaries (2001)', 'The Santa Clause (1994)', 'The Mask of Zorro (1998)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'Men in Black (1997)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'Happy Gilmore (1996)', 'Enjoy your movie marathon!']"
4302,"[356, 318, 296, 1213, 593, 527, 3147, 1682, 1265, 457]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Fugitive (1993)']"
326,"[912, 920, 105, 539, 932, 1183, 17, 412, 215, 515]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'The Bridges of Madison County (1995)', 'Sleepless in Seattle (1993)', 'An Affair to Remember (1957)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Love Story (1970)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The Great Gatsby (2013)', 'The Age of Innocence (1993)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Remains of the Day (1993)', 'Brokeback Mountain (2005)', 'The Painted Veil (2006)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Princess Bride (1987)', 'Moonstruck (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Proposal (2009)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Blue Valentine (2010)', 'Her (2013)', 'Carol (2015)', 'Brooklyn (2015)', 'The Danish Girl (2015)', 'Atonement (2007)', 'The Reader (2008)', 'The Theory of Everything (2014)']"
4741,"[296, 318, 1704, 1089, 2959, 50, 6, 16, 2329, 1487]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'True Romance (1993)', 'Leon: The Professional (1994)', 'Falling Down (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'A Bronx Tale (1993)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Negotiator (1998)', 'The Game (1997)', 'The Professional (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Godfather: Part III (1990)', 'A Bronx Tale (1993)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Negotiator (1998)', 'The Game (1997)', 'The Professional (1994)', 'The Shawshank Redemption (1994)']"
3858,"[1270, 2716, 1197, 3033, 2174, 1527, 1265, 1580, 1682, 3175]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'The Fifth Element (1997)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'Airplane! (1980)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Mars Attacks! (1996)', 'The Blues Brothers (1980)', ""Bill & Ted's Excellent Adventure (1989)"", 'The Rocky Horror Picture Show (1975)', ""Ferris Bueller's Day Off (1986)"", 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Frighteners (1996)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'Little Shop of Horrors (1986)', 'The Burbs (1989)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Santa Clause (1994)', 'The Cable Guy (1996)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Hudsucker Proxy (1994)', 'The Fisher King (1991)', 'The Adventures of Baron Munchausen (1988)', 'The City of Lost Children (1995)', 'The Life Aquatic with Steve Zissou (2004)', 'The Royal Tenenbaums (2001)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Hudsucker Proxy (1994)', 'The Fisher King (1991)', 'The Adventures of Baron Munchausen (1988)', 'The City of Lost Children (1995)', 'The Life Aquatic with Steve Zissou (2004)', 'The Royal Tenenbaums (2001)', 'Enjoy your movie marathon!']"
5163,"[2791, 2716, 1270, 1197, 2174, 1036, 1291, 1610, 2916, 586]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Home Alone (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'Dumb and Dumber (1994)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Jumanji (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Gladiator (2000)', 'Snatch (2000)', 'X-Men (2000)', 'Meet the Parents (2000)', 'Shrek (2001)', 'The Bourne Identity (2002)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'The Incredibles (2004)', 'Batman Begins (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Departed (2006)']"
231,"[1970, 1200, 1270, 2174, 3740, 1991, 1036, 1097, 2716, 2003]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Aliens (1986)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'Big Trouble in Little China (1986)', ""Child's Play (1988)"", 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Evil Dead II (1987)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Mad Max 2: The Road Warrior (1981)', 'Nightmare on Elm Street 4: The Dream Master (1988)', 'Poltergeist (1982)', 'Predator (1987)', 'Raiders of the Lost Ark (1981)', 'RoboCop (1987)', 'Rocky IV (1985)', 'Star Trek II: The Wrath of Khan (1982)', 'Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Thing (1982)', 'Total Recall (1990)', 'A Few Good Men (1992)', 'Batman (1989)', 'Beverly Hills Cop (1984)', 'Blade Runner (1982)', 'Braveheart (1995)', 'Commando (1985)', 'Dirty Dancing (1987)', 'Escape from New York (1981)', 'First Blood (1982)', 'Full Metal Jacket (1987)', 'Ghost (1990)', 'Highlander (1986)', 'Home Alone (1990)', 'Jurassic Park III (2001)', 'Labyrinth (1986)', 'Men in Black (1997)', 'Platoon (1986)', 'Predator 2 (1990)', 'Rambo: First Blood Part II (1985)', 'RoboCop 2 (1990)', 'The Hunt for Red October (1990)']"
4779,"[1208, 527, 1090, 1222, 1263, 1178, 2028, 1204, 1250, 1927]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Apocalypse Now (1979)', ""Schindler's List (1993)"", 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'Saving Private Ryan (1998)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Das Boot (1981)', 'All Quiet on the Western Front (1930)', 'The Thin Red Line (1998)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Killing Fields (1984)', 'The Battle of Algiers (1966)', 'Atonement (2007)', 'The English Patient (1996)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'Braveheart (1995)', 'Hotel Rwanda (2004)', 'The Last Emperor (1987)', 'The Longest Day (1962)', 'The Big Red One (1980)', 'Letters from Iwo Jima (2006)', 'The Battle of Britain (1969)', 'The Killing Fields (1984)', 'The Boy in the Striped Pyjamas (2008)', 'The Patriot (2000)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Best Years of Our Lives (1946)', 'The Great Dictator (1940)', 'The Grand Illusion (1937)', 'The Red Badge of Courage (1951)', 'The Caine Mutiny (1954)', 'The Killing (1956)', 'The Battle of San Pietro (1945)', 'The Life and Death of Colonel Blimp (1943)', 'The Wind That Shakes the Barley (2006)', 'The Great War (1959)', 'The Best of Youth (2003)', 'The Leopard (1963)', 'The Seventh Seal (1957)', 'The 400 Blows (1959)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
3732,"[1198, 1270, 1281, 1204, 1197, 912, 1036, 2791, 858, 1247]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Great Dictator (1940)', 'Lawrence of Arabia (1962)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'Die Hard (1988)', 'Airplane! (1980)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Graduate (1967)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'Blade Runner (1982)', ""It's a Wonderful Life (1946)"", 'The Terminator (1984)', 'Monty Python and the Holy Grail (1975)', 'The Shawshank Redemption (1994)', 'The African Queen (1951)', 'Ghostbusters (1984)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'Jaws (1975)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Good, the Bad and the Ugly (1966)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Seven Samurai (1954)', 'The Princess Diaries (2001)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Birds (1963)', 'The Departed (2006)', 'The Treasure of the Sierra Madre (1948)', 'The Truman Show (1998)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Graduate (1967)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'The Godfather: Part III (1990)']"
610,"[1097, 1197, 1270, 2005, 480, 586, 364, 2716, 1198, 1240]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The NeverEnding Story (1984)', 'The Breakfast Club (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Addams Family (1991)', 'The Secret of NIMH (1982)', 'Labyrinth (1986)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Nightmare Before Christmas (1993)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The Secret Garden (1993)', 'The NeverEnding Story III (1994)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Fly (1986)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 3: Hakuna Matata (2004)']"
