userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 318, 2959, 356, 593, 1213, 50, 1487, 2762, 2858]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Fugitive (1993)']"
4302,"[356, 318, 296, 1704, 3147, 2858, 1682, 593, 110, 527]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Departed (2006)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Social Network (2010)', 'Inception (2010)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
326,"[1198, 1197, 1270, 318, 858, 356, 296, 364, 260, 480]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Fight Club (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'The Notebook (2004)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Clueless (1995)']"
4741,"[318, 6, 16, 1089, 2959, 50, 1487, 296, 858, 1221]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'The Dirty Dozen (1967)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Sting (1973)', 'The Graduate (1967)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Blazing Saddles (1974)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Forrest Gump (1994)']"
3858,"[920, 912, 1035, 1247, 1230, 1958, 1307, 356, 318, 296]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Terms of Endearment (1983)', 'When Harry Met Sally... (1989)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Titanic (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The Hours (2002)', 'The Notebook (2004)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Curious Case of Benjamin Button (2008)', ""The King's Speech (2010)"", 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Help (2011)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Rain Man (1988)', 'Amadeus (1984)', 'Ordinary People (1980)', 'Kramer vs. Kramer (1979)', 'Annie (1982)', 'Tootsie (1982)', 'Moonstruck (1987)', 'Broadcast News (1987)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Steel Magnolias (1989)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Enjoy watching!']"
5163,"[1307, 1265, 1197, 1230, 539, 1247, 597, 357, 1968, 2248]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Sleepless in Seattle (1993)', 'The Graduate (1967)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'The Breakfast Club (1985)', 'Say Anything... (1989)', 'Clueless (1995)', 'Dirty Dancing (1987)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Serendipity (2001)', '500 Days of Summer (2009)', 'Amélie (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'La La Land (2016)', 'The Notebook (2004)', 'The Proposal (2009)', 'Hitch (2005)', '50 First Dates (2004)', 'The Holiday (2006)', 'The Fault in Our Stars (2014)', 'About Time (2013)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Princess Diaries (2001)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)""]"
231,"[1982, 1278, 2081, 2174, 551, 2124, 2005, 1197, 2003, 2420]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Halloween (1978)', 'Young Frankenstein (1974)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'Airplane! (1980)', 'The Lion King (1994)', 'The Rocky Horror Picture Show (1975)', 'Ghost (1990)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Blair Witch Project (1999)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Indiana Jones series', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Departed (2006)', 'The Pursuit of Happyness (2006)', 'The Lion King (2019)', 'The Hangover (2009)', 'The Conjuring (2013)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Lego Movie (2014)']"
4779,"[318, 296, 356, 1213, 858, 2959, 527, 593, 3147, 2858]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather Part II (1974)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Rocky (1976)', 'The Terminator (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Prestige (2006)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Moonlight (2016)']"
3732,"[858, 296, 1213, 318, 2959, 1089, 911, 16, 6, 50]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'Scarface (1983)', 'Casino (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in America (1984)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'L.A. Confidential (1997)', 'Chinatown (1974)', 'Rebel Without a Cause (1955)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)', 'The Long Walk Home (1990)', 'Network (1976)', 'The Last Emperor (1987)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'Sunset Boulevard (1950)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'The Graduate (1967)', 'Enjoy your movie marathon!']"
610,"[1036, 2959, 1240, 318, 296, 858, 457, 2762, 50, 6]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Departed (2006)', 'Casino Royale (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Minority Report (2002)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Salvation (2009)', 'The Terminator: Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Alien (1986)', 'Aliens (1986)', 'Alien 3 (1992)', 'Alien: Resurrection (1997)', 'Prometheus (2012)', 'Alien: Covenant (2017)', 'Armageddon (1998)', 'Deep Impact (1998)', 'Independence Day (1996)', 'The Day After Tomorrow (2004)', 'Twister (1996)', 'The Perfect Storm (2000)', 'The Poseidon Adventure (1972)', 'The Towering Inferno (1974)', 'The Abyss (1989)', 'The Core (2003)', 'The Day the Earth Stood Still (2008)', 'Enjoy your movie marathon!']"
