userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 165, 380, 6, 457, 377, 101, 1617, 1580, 16]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Heat (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Men in Black (1997)', 'Casino (1995)', 'Bad Boys (1995)', 'The Mask (1994)', 'The Fifth Element (1997)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Fargo (1996)', 'The Departed (2006)', 'Con Air (1997)', 'The Professional (1994)', 'Face/Off (1997)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Godfather: Part III (1990)', 'The Negotiator (1998)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Legacy (2012)', 'The Town (2010)', 'The Equalizer (2014)', 'The Nice Guys (2016)', 'Baby Driver (2017)', 'Logan Lucky (2017)', 'John Wick (2014)']"
4302,"[356, 296, 318, 1682, 1704, 3147, 2858, 2762, 2959, 457]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Groundhog Day (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Jerry Maguire (1996)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Matrix (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Grand Budapest Hotel (2014)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Gone Girl (2014)', 'Birdman or', 'The Revenant (2015)', 'La La Land (2016)', 'Parasite (2019)']"
326,"[1304, 599, 1262, 1283, 1266, 1201, 1209, 3365, 3508, 3494]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Butch Cassidy and the Sundance Kid (1969)', 'The Wild Bunch (1969)', 'The Great Escape (1963)', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'Unforgiven (1992)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Searchers (1956)', 'Stagecoach (1939)', 'The Outlaw Josey Wales (1976)', 'True Grit (2010)', 'The Treasure of the Sierra Madre (1948)', 'Rio Bravo (1959)', 'The Man Who Shot Liberty Valance (1962)', 'The Big Country (1958)', 'The Shootist (1976)', 'The Long Riders (1980)', 'Tombstone (1993)', 'Silverado (1985)', 'Dances with Wolves (1990)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Scarface (1983)', 'Casino (1995)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Midnight Run (1988)', '48 Hrs. (1982)', 'The Blues Brothers (1980)', 'Big Trouble in Little China (1986)', 'Romancing the Stone (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'RoboCop (1987)', 'Blade Runner (1982)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Total Recall (1990)', 'Beverly Hills Cop II (1987)', 'Tango & Cash (1989)']"
4741,"[165, 6, 110, 16, 10, 1487, 101, 608, 648, 457]","[922, 904, 541]",0,"['Die Hard with a Vengeance (1995)', 'Heat (1995)', 'Braveheart (1995)', 'Casino (1995)', 'GoldenEye (1995)', 'Se7en (1995)', 'The Rock (1996)', 'Fargo (1996)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'True Lies (1994)', 'The Professional (1994)', 'Speed (1994)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Bourne Identity (2002)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Salvation (2009)', 'The Terminator: Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Big Short (2015)', 'The Departed (2006)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Nemesis']"
3858,"[296, 356, 318, 1213, 593, 2959, 1221, 527, 50, 110]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'Casino (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'Casino (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'The Godfather: Part III (1990)']"
5163,"[1, 364, 1270, 588, 2716, 1197, 2081, 2005, 595, 2918]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Toy Story (1995)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Aladdin (1992)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', ""Ferris Bueller's Day Off (1986)"", 'E.T. the Extra-Terrestrial (1982)', 'The Sandlot (1993)', 'The Princess and the Frog (2009)', 'The Karate Kid (1984)', 'The Mask (1994)', 'Hook (1991)', 'Beetlejuice (1988)', 'The Jungle Book (1967)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'Mrs. Doubtfire (1993)', 'The Land Before Time (1988)', 'Big (1988)', 'The Secret of NIMH (1982)', 'The Hunchback of Notre Dame (1996)', 'The Princess Diaries (2001)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Parent Trap (1998)', 'The Muppet Movie (1979)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', ""The Emperor's New Groove (2000)"", 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Three Caballeros (1945)', 'The Fox and the Hound (1981)', 'The Rescuers (1992)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Brave Little Toaster (1987)', 'The Swan Princess (1994)', 'The Pagemaster (1994)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)']"
231,"[2273, 2683, 2006, 1918, 1580, 1917, 2762, 2959, 1682, 1923]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Rush Hour (1998)', 'The Mummy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Mask of Zorro (1998)', 'Lethal Weapon 4 (1998)', 'Men in Black (1997)', 'The Matrix (1999)', 'Armageddon (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Notting Hill (1999)', 'Meet the Parents (2000)', 'The Wedding Singer (1998)', 'Analyze This (1999)', 'The Big Hit (1998)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'The Waterboy (1998)', 'The Parent Trap (1998)', 'The Talented Mr. Ripley (1999)', 'The Thomas Crown Affair (1999)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Italian Job (2003)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)']"
4779,"[1958, 2739, 1959, 1225, 1090, 1299, 2313, 1296, 1957, 1960]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Terms of Endearment (1983)', 'The Color Purple (1985)', 'Out of Africa (1985)', 'Amadeus (1984)', 'Platoon (1986)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'A Room with a View (1985)', 'Chariots of Fire (1981)', 'The Last Emperor (1987)', 'The Mission (1986)', 'The Accidental Tourist (1988)', 'Places in the Heart (1984)', 'The Right Stuff (1983)', 'The Untouchables (1987)', 'Witness (1985)', 'The Fly (1986)', 'The Color of Money (1986)', 'The Verdict (1982)', 'The Big Chill (1983)', 'Reds (1981)', 'Missing (1982)', 'Atlantic City (1980)', 'Places in the Heart (1984)', 'The Natural (1984)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'The Mission (1986)', 'The Last Emperor (1987)', 'The Accidental Tourist (1988)', 'Places in the Heart (1984)', 'The Right Stuff (1983)', 'The Untouchables (1987)', 'Witness (1985)', 'The Fly (1986)', 'The Color of Money (1986)', 'The Verdict (1982)', 'The Big Chill (1983)', 'Reds (1981)', 'Missing (1982)', 'Atlantic City (1980)', 'Places in the Heart (1984)', 'The Natural (1984)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'The Mission (1986)', 'The Last Emperor (1987)', 'The Accidental Tourist (1988)', 'Places in the Heart (1984)', 'The Right Stuff (1983)']"
3732,"[1270, 1197, 1198, 2716, 2918, 1220, 2791, 1088, 2000, 2005]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Dirty Dancing (1987)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)']"
610,"[1270, 2716, 1197, 1097, 2005, 2918, 2174, 2081, 586, 480]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",3,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Lion King (1994)', 'Ghost (1990)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Sandlot (1993)', 'Honey, I Shrunk the Kids (1989)', 'Beethoven (1992)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'Spaceballs (1987)', 'The Nightmare Before Christmas (1993)', 'Honey, I Shrunk the Audience (1994)', 'The Santa Clause (1994)', 'The Land Before Time (1988)', 'Hook (1991)', 'The Flintstones (1994)', 'The Mask (1994)', 'The Little Rascals (1994)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Indian in the Cupboard (1995)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'Spaceballs (1987)', 'The Nightmare Before Christmas (1993)', 'Honey, I Shrunk the Audience (1994)', 'The Santa Clause (1994)', 'The Land Before Time (1988)', 'The Flintstones (1994)', 'The Mask (1994)']"
