userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1407, 2762, 2710, 3409, 1644, 799, 2174, 2003, 2, 586]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",3,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Final Destination (2000)', 'I Know What You Did Last Summer (1997)', 'The Frighteners (1996)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Jumanji (1995)', 'The Mask (1994)', 'Home Alone (1990)', 'Matilda (1996)', 'The Sandlot (1993)', 'The Little Rascals (1994)', 'The Addams Family (1991)', 'The Mighty Ducks (1992)', 'Hook (1991)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Lethal Weapon (1987)', 'Batman (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Princess Bride (1987)', 'Big (1988)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'A Little Princess (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)']"
4302,"[2762, 2858, 2959, 318, 1487, 296, 50, 593, 457, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)']"
326,"[1198, 1201, 1270, 1197, 1036, 1240, 1304, 318, 1291, 260]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Raiders of the Lost Ark (1981)', 'The Good, the Bad and the Ugly (1966)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Big Lebowski (1998)', 'Blade Runner 2049 (2017)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Graduate (1967)', 'The Sting (1973)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Proposal (2009)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Wedding Planner (2001)', 'The Parent Trap (1998)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Holiday (2006)', 'The Proposal (2009)', 'The Wedding Singer (1998)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Wedding Planner (2001)', 'The Parent Trap (1998)']"
4741,"[364, 588, 1580, 2273, 1517, 344, 231, 1682, 2706, 1923]","[922, 904, 541]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Rushmore (1998)', 'Office Space (1999)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'Liar Liar (1997)', 'The Mask of Zorro (1998)', 'Rush Hour 2 (2001)', 'Bad Boys (1995)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Fargo (1996)', 'The Departed (2006)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)']"
3858,"[2791, 2716, 1197, 2174, 2413, 1288, 3868, 1136, 1270, 2918]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Clue (1985)', 'This Is Spinal Tap (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', ""National Lampoon's Vacation (1983)"", 'Spaceballs (1987)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'The Frighteners (1996)', 'The Burbs (1989)', ""The 'Burbs (1989)"", 'The Money Pit (1986)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'A Fish Called Wanda (1988)', 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'The Cable Guy (1996)', 'The Mask (1994)', 'The Truman Show (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Legally Blonde (2001)', 'Old School (2003)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Hot Fuzz (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)']"
5163,"[1036, 2000, 1270, 2716, 420, 1220, 2791, 1198, 1101, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'The Terminator (1984)', 'Big (1988)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'True Lies (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Scott Pilgrim vs. the World (2010)']"
231,"[296, 1258, 1240, 1213, 1997, 1036, 858, 1206, 1982, 911]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'Halloween (1978)', 'The Matrix (1999)', 'Scarface (1983)', 'Jaws (1975)', 'Fight Club (1999)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Texas Chain Saw Massacre (1974)', 'Raiders of the Lost Ark (1981)', 'Reservoir Dogs (1992)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Thing (1982)', 'Taxi Driver (1976)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'Psycho (1960)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Omen (1976)', 'Lethal Weapon (1987)', 'The Graduate (1967)', 'The Blair Witch Project (1999)', 'The Untouchables (1987)', 'The Birds (1963)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Evil Dead (1981)', 'The Green Mile (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Rocky Horror Picture Show (1975)', 'Heat (1995)', 'The Amityville Horror (1979)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Fly II (1989)', 'The Great Escape (1963)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)']"
4779,"[912, 1183, 527, 318, 858, 110, 1721, 105, 1263, 3147]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Casablanca (1942)', 'Gone Girl (2014)', 'The English Patient (1996)', 'The Notebook (2004)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'Titanic (1997)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Hurt Locker (2008)', 'The English Patient (1996)', 'The Notebook (2004)', 'The Thin Red Line (1998)', 'The Reader (2008)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Last Emperor (1987)', ""The King's Speech (2010)"", 'The Hours (2002)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Notebook (2004)', 'The Thin Red Line (1998)', 'The Reader (2008)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Last Emperor (1987)', ""The King's Speech (2010)"", 'The Hours (2002)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Notebook (2004)', 'The Thin Red Line (1998)', 'The Reader (2008)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Last Emperor (1987)', ""The King's Speech (2010)"", 'The Hours (2002)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Notebook (2004)', 'The Thin Red Line (1998)', 'The Reader (2008)']"
3732,"[595, 2081, 588, 783, 48, 1907, 2687, 1566, 1022, 2096]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid II: Return to the Sea (2000)', 'The Hunchback of Notre Dame (1996)', 'Pocahontas (1995)', 'Mulan (1998)', 'Tarzan (1999)', 'Hercules (1997)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'Bambi (1942)', 'Lady and the Tramp (1955)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Little Mermaid (2018)', 'The Lion King (2019)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The Great Gatsby (2013)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'West Side Story (1961)', 'Chicago (2002)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Mamma Mia! (2008)', 'Les Misérables (2012)', 'Phantom of the Opera (2004)', 'Rent (2005)', 'An American in Paris (1951)', 'My Fair Lady (1964)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Funny Face (1957)', 'Guys and Dolls (1955)', 'South Pacific (1958)', 'Fiddler on the Roof (1971)', 'Cabaret (1972)', 'The Phantom of the Opera (2004)']"
610,"[1270, 1197, 2716, 2918, 1240, 1307, 318, 296, 1213, 593]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'When Harry Met Sally... (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Dirty Dancing (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Stand by Me (1986)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Godfather: Part III (1990)', 'The Bodyguard (1992)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', 'Misery (1990)', 'The Firm (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)']"
