userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2918, 2716, 1270, 1197, 2174, 2005, 586, 2420, 2797, 1968]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"[""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Home Alone (1990)', 'The Karate Kid (1984)', 'Big (1988)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Lethal Weapon (1987)', 'Spaceballs (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Sandlot (1993)', 'Teenage Mutant Ninja Turtles (1990)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Mighty Ducks (1992)', 'Hook (1991)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Jumanji (1995)', 'Dumb and Dumber (1994)', 'The Santa Clause (1994)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Mighty Morphin Power Rangers: The Movie (1995)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'Matilda (1996)', 'The Little Rascals (1994)', 'The Mighty Ducks 2 (1994)', 'The Mighty Ducks 3 (1996)', 'The Mighty Morphin Power Rangers: Turbo (1997)', 'The Mighty Morphin Power Rangers: In Space (1998)', 'The Mighty Morphin Power Rangers: Lost Galaxy (1999)', 'The Mighty Morphin Power Rangers: Lightspeed Rescue (2000)', 'The Mighty Morphin Power Rangers: Time Force (2001)']"
4302,"[1265, 231, 1517, 1923, 344, 3253, 1485, 500, 104, 2335]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Happy Gilmore (1996)', 'The Waterboy (1998)', 'Tommy Boy (1995)', 'Billy Madison (1995)', 'The Nutty Professor (1996)', 'Men in Black (1997)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'Beverly Hills Cop (1984)', 'Airplane! (1980)', ""National Lampoon's Vacation (1983)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Coming to America (1988)', ""Wayne's World 2 (1993)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'Four Weddings and a Funeral (1994)', 'My Cousin Vinny (1992)', 'The Birdcage (1996)', 'City Slickers (1991)', 'Robin Hood: Men in Tights (1993)', 'The Cable Guy (1996)', 'The Big Lebowski (1998)', 'A Fish Called Wanda (1988)', 'Naked Gun 2½: The Smell of Fear (1991)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Happy Gilmore (1996)', 'The Waterboy (1998)', 'Tommy Boy (1995)']"
326,"[912, 903, 858, 541, 318, 1252, 1240, 913, 296, 1221]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Casablanca (1942)', 'Vertigo (1958)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Chinatown (1974)', 'The Terminator (1984)', 'The Maltese Falcon (1941)', 'Pulp Fiction (1994)', 'The Empire Strikes Back (1980)', 'The Godfather: Part II (1974)', 'Rear Window (1954)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Lawrence of Arabia (1962)', 'The Third Man (1949)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'The Big Sleep (1946)', 'Star Wars (1977)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Green Mile (1999)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)', 'The Sixth Sense (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Bride (1987)', 'The African Queen (1951)', 'The Hunt for Red October (1990)', 'The Sting (1973)', 'The Maltese Falcon (1931)', 'The Godfather: Part III (1990)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)', 'The Sixth Sense (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Bride (1987)', 'The African Queen (1951)', 'The Hunt for Red October (1990)', 'The Sting (1973)', 'The Maltese Falcon (1931)', 'The Godfather: Part III (1990)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)']"
4741,"[1036, 1291, 1270, 589, 457, 480, 110, 318, 296, 1240]","[922, 904, 541]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'RoboCop (1987)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Casino Royale (2006)']"
3858,"[910, 1, 1197, 593, 2048, 912, 2791, 364, 904, 2081]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Some Like It Hot (1959)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Great Mouse Detective (1986)', 'Casablanca (1942)', 'Airplane! (1980)', 'The Lion King (1994)', 'Rear Window (1954)', 'The Little Mermaid (1989)', 'Groundhog Day (1993)', 'The Secret of NIMH (1982)', ""Singin' in the Rain (1952)"", 'Beauty and the Beast (1991)', 'North by Northwest (1959)', 'The Incredibles (2004)', 'His Girl Friday (1940)', 'The Nightmare Before Christmas (1993)', 'Vertigo (1958)', 'Ghostbusters (1984)', 'Aladdin (1992)', 'The Birds (1963)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Sixth Sense (1999)', 'The Princess and the Frog (2009)', 'The Graduate (1967)', 'Jaws (1975)', 'The Addams Family (1991)', 'Sleeping Beauty (1959)', 'The Shining (1980)', 'The Pink Panther (1963)', 'Finding Nemo (2003)', 'The Philadelphia Story (1940)', 'Psycho (1960)', 'The Mask (1994)', 'Cinderella (1950)', 'The Exorcist (1973)', 'The Princess Diaries (2001)', 'The Jungle Book (1967)', 'The Godfather (1972)', 'Mrs. Doubtfire (1993)', 'Snow White and the Seven Dwarfs (1937)', 'The Texas Chainsaw Massacre (1974)', 'The Proposal (2009)', 'The Aristocats (1970)', 'The Birds (1963)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Blair Witch Project (1999)']"
5163,"[296, 1258, 1213, 593, 1732, 858, 2959, 1997, 1089, 608]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Scarface (1983)', 'The Departed (2006)', 'The Rocky Horror Picture Show (1975)', 'The Good, the Bad and the Ugly (1966)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'A Nightmare on Elm Street (1984)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'Jaws (1975)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'The Thing (1982)', 'Die Hard (1988)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Halloween (1978)', 'Heat (1995)', 'The Wild Bunch (1969)', 'The Conjuring (2013)', 'The Dark Knight (2008)', 'The Graduate (1967)', 'The Omen (1976)', 'The Matrix (1999)', 'The Birds (1963)', 'The Lion King (1994)', 'The Untouchables (1987)', 'The Magnificent Seven (1960)', 'The Conjuring 2 (2016)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Exorcist III (1990)', 'The Big Sleep (1946)', 'The Hateful Eight (2015)', 'The Mask (1994)']"
231,"[1347, 1321, 1994, 2668, 3018, 1991, 1258, 1983, 3016, 2867]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'Poltergeist (1982)', 'The Thing (1982)', 'Re-Animator (1985)', 'The Lost Boys (1987)', 'The Fly (1986)', ""Child's Play (1988)"", 'The Shining (1980)', 'Halloween II (1981)', 'Creepshow (1982)', 'Fright Night (1985)', 'Hellraiser (1987)', 'The Texas Chainsaw Massacre 2 (1986)', 'Return of the Living Dead (1985)', 'The Howling (1981)', 'Sleepaway Camp (1983)', 'The Blob (1988)', 'The Hitcher (1986)', 'The Return of the Living Dead (1985)', 'The Serpent and the Rainbow (1988)', 'The Gate (1987)', 'The Burning (1981)', 'The Monster Squad (1987)', 'The Stepfather (1987)', 'The Beyond (1981)', 'The House on Sorority Row (1983)', 'The Prowler (1981)', 'The Changeling (1980)', 'The Fog (1980)', 'The Dead Zone (1983)', 'The Re-Animator (1985)', 'The Fly II (1989)', 'The Return of the Living Dead Part II (1988)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Thirst (2010)', 'The Texas Chainsaw Massacre 2 (1986)', 'The Texas Chainsaw Massacre: The Next Generation (1994)', 'The Texas Chainsaw Massacre (2003)', 'The Texas Chainsaw Massacre: The Beginning (2006)', 'The Texas Chainsaw Massacre 3D (2013)', 'The Texas Chainsaw Massacre: The Next Generation (1994)', 'The Texas Chainsaw Massacre (2003)', 'The Texas Chainsaw Massacre: The Beginning (2006)', 'The Texas Chainsaw Massacre 3D (2013)', 'The Texas Chainsaw Massacre: The Next Generation (1994)', 'The Texas Chainsaw Massacre (2003)', 'The Texas Chainsaw Massacre: The Beginning (2006)', 'The Texas Chainsaw Massacre 3D (2013)']"
4779,"[296, 318, 356, 110, 1487, 50, 16, 6, 1183, 608]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Heat (1995)', 'The English Patient (1996)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Rock (1996)', 'Sling Blade (1996)', 'The Frighteners (1996)', 'The Game (1997)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Face/Off (1997)', 'Contact (1997)', 'Boomerang (1992)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Philadelphia (1993)', ""Schindler's List (1993)"", 'The Piano (1993)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'The Mask (1994)', 'True Lies (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Four Weddings and a Funeral (1994)', 'Legends of the Fall (1994)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', ""A Bug's Life (1998)"", 'Armageddon (1998)', 'The Waterboy (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Enjoy your movie marathon!']"
3732,"[920, 1035, 912, 899, 595, 1947, 364, 932, 1028, 1088]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Notebook (2004)', 'Beauty and the Beast (1991)', 'West Side Story (1961)', 'The Lion King (1994)', 'An Affair to Remember (1957)', 'Mary Poppins (1964)', 'Dirty Dancing (1987)', 'The Little Mermaid (1989)', 'The Phantom of the Opera (2004)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'Moulin Rouge! (2001)', 'The Jungle Book (1967)', 'Titanic (1997)', 'La La Land (2016)', 'The Hunchback of Notre Dame (1996)', ""Breakfast at Tiffany's (1961)"", 'The Aristocats (1970)', 'Romeo and Juliet (1968)', 'The Beauty and the Beast (2017)', 'The Fox and the Hound (1981)', 'The Great Gatsby (2013)', 'The Little Mermaid (2018)', 'The Rescuers (1977)', 'A Star Is Born (2018)', 'The Rescuers Down Under (1990)', 'The Bridges of Madison County (1995)', 'The Sword in the Stone (1963)', 'A Walk to Remember (2002)', 'The Rescuers (1992)', 'The Secret Garden (1993)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Rescuers Down Under (1991)', 'The English Patient (1996)', 'The Sword in the Stone (1993)', 'The Secret Garden (1987)', 'The Many Adventures of Winnie the Pooh (1993)', 'The Rescuers (1993)', 'The English Patient (1992)', 'The Sword in the Stone (1991)', 'The Secret Garden (1991)', 'The Many Adventures of Winnie the Pooh (1991)', 'The Rescuers (1991)', 'The English Patient (1991)', 'The Sword in the Stone (1991)', 'The Secret Garden (1991)']"
610,"[541, 1240, 2959, 318, 296, 593, 1487, 50, 6, 1617]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Abyss (1989)', 'The Last of the Mohicans (1992)', 'True Lies (1994)', 'The Professional (1994)', 'The Departed (2006)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)']"
