userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[2918, 1197, 1270, 2005, 1097, 2716, 2420, 586, 480, 364]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Space Jam (1996)', 'Clueless (1995)', 'The Sandlot (1993)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'Jumanji (1995)', 'The Addams Family (1991)', 'A League of Their Own (1992)']"
4302,"[356, 1197, 539, 1307, 2671, 1265, 1393, 357, 1183, 2396]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', 'Groundhog Day (1993)', 'Jerry Maguire (1996)', 'Four Weddings and a Funeral (1994)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)', 'The Bridges of Madison County (1995)']"
326,"[1307, 597, 587, 1370, 2012, 2291, 1610, 3499, 2124, 934]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Die Hard 2 (1990)', 'Back to the Future Part III (1990)', 'Edward Scissorhands (1990)', 'The Hunt for Red October (1990)', 'Misery (1990)', 'The Addams Family (1991)', 'Father of the Bride (1991)', 'Terminator 2: Judgment Day (1991)', 'Thelma & Louise (1991)', 'The Silence of the Lambs (1991)', 'City Slickers (1991)', 'Robin Hood: Prince of Thieves (1991)', 'Cape Fear (1991)', 'Hook (1991)', 'The Addams Family (1991)', 'Fried Green Tomatoes (1991)', 'The Fisher King (1991)']"
4741,"[2115, 1036, 2000, 2005, 1270, 589, 1200, 3527, 480, 1544]","[922, 904, 541]",0,"['Indiana Jones and the Temple of Doom (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Predator (1987)', 'The Last Crusade (1989)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Total Recall (1990)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Mission: Impossible (1996)']"
3858,"[1307, 1197, 1265, 1270, 539, 2005, 597, 2918, 1088, 2716]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Sleepless in Seattle (1993)', 'The Goonies (1985)', 'Pretty Woman (1990)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)']"
5163,"[260, 1198, 1270, 1036, 1291, 480, 2716, 1197, 2000, 1240]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'The Truman Show (1998)']"
231,"[1347, 1198, 2668, 1197, 1200, 1994, 541, 1291, 1258, 1270]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Poltergeist (1982)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Fly (1986)', 'Labyrinth (1986)', 'Predator (1987)', 'An American Werewolf in London (1981)', 'Big Trouble in Little China (1986)', 'The Goonies (1985)']"
4779,"[858, 1213, 6, 1089, 16, 911, 318, 2959, 50, 1617]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Scarface (1983)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Braveheart (1995)']"
3732,"[1196, 1198, 1197, 1270, 1291, 1035, 480, 364, 1097, 1088]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Sound of Music (1965)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Dirty Dancing (1987)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Notebook (2004)', 'Top Gun (1986)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)']"
610,"[260, 1198, 541, 1240, 1200, 1101, 1036, 1291, 2916, 589]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Top Gun (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Twister (1996)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Matrix (1999)']"
