userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 589, 480, 377, 380, 457, 780, 1580, 101, 1552]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Point Break (1991)', 'Cliffhanger (1993)', 'The Last Action Hero (1993)', 'Demolition Man (1993)', 'GoldenEye (1995)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Fast and the Furious (2001)', 'The Italian Job (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Bourne Supremacy (2004)', 'National Treasure (2004)', 'War of the Worlds (2005)', 'Casino Royale (2006)', 'Transformers (2007)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Skyfall (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Mission: Impossible - Rogue Nation (2015)', 'Deadpool (2016)', 'John Wick (2014)']"
4302,"[356, 110, 318, 1721, 296, 1704, 527, 593, 364, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Forrest Gump (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Notebook (2004)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)']"
326,"[1219, 1262, 676, 750, 2863, 2947, 1035, 1201, 1084, 2529]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",3,"['Psycho (1960)', 'The Great Escape (1963)', 'The Birds (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', ""A Hard Day's Night (1964)"", 'Goldfinger (1964)', 'The Sound of Music (1965)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', 'Planet of the Apes (1968)', 'Butch Cassidy and the Sundance Kid (1969)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Scarface (1983)', 'Back to the Future (1985)', 'Aliens (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Casino (1995)', 'Heat (1995)', 'Twelve Monkeys (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)']"
4741,"[296, 1732, 1213, 1089, 6, 2959, 3898, 2542, 50, 16]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Casino (1995)', 'True Romance (1993)', 'Fargo', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Die Hard', '0 (2007)', 'Rush Hour (1998)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'Beverly Hills Cop (1984)', 'Beverly Hills Cop II (1987)', 'Beverly Hills Cop III (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Naked Gun 33⅓: The Final Insult (1994)', 'Airplane! (1980)', 'Hot Shots! (1991)', 'Hot Shots! Part Deux (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Austin Powers in Goldmember (2002)', ""Wayne's World (1992)"", ""Wayne's World 2 (1993)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Ace Ventura: When Nature Calls (1995)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'The Fifth Element (1997)']"
3858,"[916, 899, 900, 910, 902, 1947, 1035, 2796, 1380, 1088]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"['Roman Holiday (1953)', ""Singin' in the Rain (1952)"", 'An American in Paris (1951)', 'Some Like It Hot (1959)', ""Breakfast at Tiffany's (1961)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'Funny Girl (1968)', 'Love Story (1970)', 'Grease (1978)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Juno (2007)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love. (2011)', 'La La Land (2016)', 'The Proposal (2009)', 'The Holiday (2006)', 'Mamma Mia! (2008)', 'The Great Gatsby (2013)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'Mamma Mia! (2008)', 'The Great Gatsby (2013)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'Mamma Mia! (2008)', 'The Great Gatsby (2013)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', 'Mamma Mia! (2008)', 'The Great Gatsby (2013)']"
5163,"[2791, 899, 1198, 750, 1262, 3868, 1197, 1220, 1294, 1270]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Airplane! (1980)', 'The Pink Panther (1963)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Great Escape (1963)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'M*A*S*H (1970)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'The Sting (1973)', 'Monty Python and the Holy Grail (1975)', 'The Hunt for Red October (1990)', 'Caddyshack (1980)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Irishman (2019)']"
231,"[541, 1198, 1240, 1200, 1036, 1270, 480, 1197, 1291, 1258]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",2,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Fly (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'Escape from New York (1981)', 'The Hunt for Red October (1990)', 'The Evil Dead (1981)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Rocky Horror Picture Show (1975)', 'The Warriors (1979)', 'Mad Max (1979)', 'The Hitcher (1986)', 'The Fly II (1989)', 'The Thing (2011)', 'The Descent (2005)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Inception (2010)', 'The Avengers (2012)']"
4779,"[910, 905, 951, 1230, 829, 916, 898, 899, 1197, 1307]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Some Like It Hot (1959)', 'It Happened One Night (1934)', 'His Girl Friday (1940)', 'Annie Hall (1977)', 'The Apartment (1960)', 'Roman Holiday (1953)', 'The Philadelphia Story (1940)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Tootsie (1982)', 'The Great Dictator (1940)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'MASH (1970)', 'Catch-22 (1970)', 'Good Morning, Vietnam (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'All Quiet on the Western Front (1930)', 'The Best Years of Our Lives (1946)', 'The Killing Fields (1984)', 'Full Monty, The (1997)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', 'The Hangover (2009)', 'Superbad (2007)', 'The Graduate (1967)', 'Annie (1982)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)']"
3732,"[1204, 1250, 1262, 969, 1035, 1947, 1208, 858, 1221, 1263]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The African Queen (1951)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Dirty Dozen (1967)', 'The Good, the Bad and the Ugly (1966)', 'Cool Hand Luke (1967)', 'Patton (1970)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Raging Bull (1980)', 'The Killing Fields (1984)', 'Amadeus (1984)', 'Gandhi (1982)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Right Stuff (1983)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)']"
610,"[1204, 1208, 1222, 1090, 2028, 110, 527, 1263, 1178, 2427]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', '2001: A Space Odyssey (1968)', 'Close Encounters of the Third Kind (1977)', 'The Abyss (1989)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek: The Motion Picture (1979)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek: Generations (1994)', 'Star Trek: First Contact (1996)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)""]"
