userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 420, 2000, 3868, 2985, 1270, 2716, 2194, 2797, 1197]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'RoboCop (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Big (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'A Fish Called Wanda (1988)', 'Midnight Run (1988)', 'Rain Man (1988)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)']"
4302,"[858, 296, 1213, 318, 2959, 356, 593, 3578, 110, 3147]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Heat (1995)', 'American Beauty (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Risky Business (1983)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Pie (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Rush Hour (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Enjoy your movie marathon!']"
326,"[858, 899, 904, 318, 1947, 1252, 1035, 1193, 1247, 912]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'The Shawshank Redemption (1994)', 'West Side Story (1961)', 'Chinatown (1974)', 'The Sound of Music (1965)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'Lawrence of Arabia (1962)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'Amadeus (1984)', 'The Godfather: Part II (1974)', 'Sing Street (2016)', 'The Truman Show (1998)', 'The Elephant Man (1980)', 'The Rocky Horror Picture Show (1975)', 'The French Connection (1971)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Sting (1973)', 'The Pianist (2002)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Elephant Man (1980)', 'The Rocky Horror Picture Show (1975)', 'The French Connection (1971)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Sting (1973)', 'The Pianist (2002)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Truman Show (1998)']"
4741,"[296, 1036, 1732, 1213, 318, 420, 3104, 6, 2000, 608]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Beverly Hills Cop (1984)', 'The Departed (2006)', 'Midnight Run (1988)', 'Heat (1995)', 'Lethal Weapon (1987)', 'Fargo (1996)', 'True Romance (1993)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Bourne Legacy (2012)']"
3858,"[920, 903, 919, 1097, 858, 260, 912, 1258, 1197, 541]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Gone with the Wind (1939)', 'Vertigo (1958)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Casablanca (1942)', 'The Shining (1980)', 'The Princess Bride (1987)', 'Blade Runner (1982)', ""Singin' in the Rain (1952)"", 'Jaws (1975)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Little Mermaid (1989)', 'The Graduate (1967)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Maltese Falcon (1941)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Birds (1963)', 'The Jungle Book (1967)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Outsiders (1983)', 'The Princess and the Frog (2009)', 'The Matrix (1999)', 'The Color Purple (1985)', 'The Birds (1963)', 'The Jungle Book (1967)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Shawshank Redemption (1994)', 'The Outsiders (1983)', 'The Princess and the Frog (2009)', 'The Matrix (1999)', 'The Color Purple (1985)', 'The Princess and the Frog (2009)']"
5163,"[1307, 1265, 1230, 1197, 357, 539, 597, 3072, 2248, 39]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Moonstruck (1987)', 'Say Anything... (1989)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Ghostbusters (1984)', ""National Lampoon's Vacation (1983)"", 'Animal House (1978)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Birdcage (1996)', 'Office Space (1999)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Big (1988)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Good Morning, Vietnam (1987)', 'Tootsie (1982)', 'The Fisher King (1991)', 'Broadcast News (1987)', 'Manhattan (1979)', 'Hannah and Her Sisters (1986)', 'Roxanne (1987)', 'The Sure Thing (1985)', 'Planes, Trains & Automobiles (1987)']"
231,"[1219, 2791, 1258, 1270, 1997, 2716, 1347, 1197, 1982, 1240]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Psycho (1960)', 'Airplane! (1980)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'Ghostbusters (1984)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'Halloween (1978)', 'The Terminator (1984)', 'Young Frankenstein (1974)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Jaws (1975)', ""Ferris Bueller's Day Off (1986)"", 'Alien (1979)', 'The Rocky Horror Picture Show (1975)', 'The Evil Dead (1981)', 'The Goonies (1985)', 'The Fly (1986)', 'Beetlejuice (1988)', 'The Texas Chain Saw Massacre (1974)', 'The Blues Brothers (1980)', 'Poltergeist (1982)', 'Monty Python and the Holy Grail (1975)', 'The Thing (1982)', 'Animal House (1978)', 'The Omen (1976)', 'The Karate Kid (1984)', 'An American Werewolf in London (1981)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Big Lebowski (1998)', 'The Birds (1963)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Ring (2002)', 'The Green Mile (1999)', 'The Others (2001)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
4779,"[920, 858, 1204, 318, 912, 296, 1262, 527, 1221, 1250]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Gone with the Wind (1939)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Great Escape (1963)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Bridge on the River Kwai (1957)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Maltese Falcon (1941)', 'The Good, the Bad and the Ugly (1966)', 'The Shining (1980)', 'The Pianist (2002)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Treasure of the Sierra Madre (1948)', 'The Big Lebowski (1998)', 'The African Queen (1951)', 'The Terminator (1984)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Great Dictator (1940)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Maltese Falcon (1941)', 'The Good, the Bad and the Ugly (1966)', 'The Shining (1980)', 'The Pianist (2002)', 'Enjoy exploring these films!']"
3732,"[527, 2427, 1222, 1208, 1090, 1178, 1250, 2028, 1262, 246]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"[""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Saving Private Ryan (1998)', 'The Great Escape (1963)', 'The Pianist (2002)', 'The Fog of War (2003)', 'Hoop Dreams (1994)', 'Grizzly Man (2005)', 'Man on Wire (2008)', 'The Act of Killing (2012)', 'The Thin Blue Line (1988)', 'Crime Wave (1954)', 'The Maltese Falcon (1941)', 'Sunset Boulevard (1950)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'The Killing (1956)', 'Touch of Evil (1958)', 'The Asphalt Jungle (1950)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'Fight Club (1999)', 'The Big Chill (1983)', 'Hannah and Her Sisters (1986)', 'Broadcast News (1987)', 'Manhattan (1979)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Diner (1982)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Misérables, Les (1995)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Chicago (2002)', 'Cabaret (1972)', 'Moulin Rouge! (2001)']"
610,"[1270, 2716, 1198, 1197, 480, 1036, 1240, 1291, 1580, 1527]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Speed (1994)', 'The Mask (1994)', 'Jumanji (1995)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'Interstellar (2014)']"
