userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[589, 1036, 457, 2000, 2916, 377, 380, 2985, 101, 292]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'Speed (1994)', 'True Lies (1994)', 'RoboCop (1987)', 'The Rock (1996)', 'Point Break (1991)', 'The Matrix (1999)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Casino (1995)', 'Fargo (1996)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Toy Story (1995)', 'Hook (1991)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Cape Fear (1991)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Enjoy your movie marathon!']"
4302,"[1270, 1732, 2716, 296, 2791, 318, 2918, 50, 3033, 1213]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",2,"['Back to the Future (1985)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', 'Pulp Fiction (1994)', 'Airplane! (1980)', 'The Shawshank Redemption (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Usual Suspects (1995)', 'Spaceballs (1987)', 'Goodfellas (1990)', 'Caddyshack (1980)', 'The Silence of the Lambs (1991)', 'Beetlejuice (1988)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Fight Club (1999)', ""National Lampoon's Vacation (1983)"", 'The Departed (2006)', 'The Terminator (1984)', 'The Truman Show (1998)', 'Animal House (1978)', 'Heat (1995)', 'The Breakfast Club (1985)', 'The Matrix (1999)', 'Beverly Hills Cop (1984)', 'American History X (1998)', 'This Is Spinal Tap (1984)', 'Se7en (1995)', 'The Blues Brothers (1980)', 'The Green Mile (1999)', 'Air Force One (1997)', 'The Goonies (1985)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'Braveheart (1995)', 'The Princess Diaries (2001)', 'Die Hard (1988)', 'The Lion King (1994)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Shining (1980)', 'The Fugitive (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Enjoy watching!']"
326,"[296, 318, 1213, 858, 593, 1089, 2959, 50, 6, 608]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Departed (2006)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story 2 (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Sting (1973)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Shining (1980)']"
4741,"[858, 6, 1089, 16, 1617, 1704, 318, 2959, 50, 1487]","[922, 904, 541]",0,"['The Godfather (1972)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American History X (1998)', 'Scarface (1983)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'Heat (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Ghost (1990)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Enjoy your movie marathon!']"
3858,"[364, 595, 588, 2081, 1028, 1035, 919, 2078, 1, 1197]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'The Parent Trap (1961)', 'The Iron Giant (1999)', 'The Muppet Movie (1979)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family (1991)', 'The Karate Kid (1984)', 'The Sound of Music (1965)', 'The Little Rascals (1994)', 'The Nightmare Before Christmas (1993)', 'The Goofy Movie (1995)', 'The Land Before Time (1988)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', ""The Emperor's New Groove (2000)"", 'The Incredibles (2004)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)']"
5163,"[1270, 1036, 1240, 2000, 2716, 318, 296, 1213, 858, 1198]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Rocky (1976)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'Home Alone (1990)', 'The Mask (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)']"
231,"[318, 356, 296, 858, 2959, 593, 110, 1721, 1240, 3147]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Titanic (1997)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Titanic (1997)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'A Few Good Men (1992)']"
4779,"[923, 903, 858, 1219, 912, 1204, 913, 1250, 1212, 1945]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Citizen Kane (1941)', 'Vertigo (1958)', 'The Godfather (1972)', 'Psycho (1960)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Third Man (1949)', 'On the Waterfront (1954)', 'The Great Escape (1963)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Killing (1956)', 'The Day the Earth Stood Still (1951)', 'The Manchurian Candidate (1962)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Shining (1980)', 'The Omen (1976)', 'The Sting (1973)', 'The Dirty Dozen (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Seven Samurai (1954)', 'The Bridge at Remagen (1969)', 'The Longest Day (1962)', 'The Guns of Navarone (1961)', 'The Great Dictator (1940)', 'The Ten Commandments (1956)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The African Queen (1951)', 'The Philadelphia Story (1940)', 'The Apartment (1960)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Exorcist (1973)', 'The Birds (1963)', 'The Shining (1980)', 'The Omen (1976)', 'The Sting (1973)', 'The Dirty Dozen (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Seven Samurai (1954)']"
3732,"[829, 1230, 608, 296, 1213, 858, 318, 1193, 1247, 1732]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['The Apartment (1960)', 'Annie Hall (1977)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Shining (1980)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'The Killing Fields (1984)', 'Das Boot (1981)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'Inglourious Basterds (2009)']"
610,"[1198, 541, 1240, 1270, 1200, 1036, 1291, 2916, 589, 1197]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'RoboCop (1987)', 'Predator (1987)', 'The Hunt for Red October (1990)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'The Wrath of Khan (1982)', 'The Return of the Living Dead (1985)', 'The Fly (1986)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Warriors (1979)', 'Mad Max 2: The Road Warrior (1981)', 'The Road (2009)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Enjoy your movie marathon!']"
