userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 2716, 1240, 2174, 1036, 1197, 1291, 2005, 2000, 2985]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Gremlins (1984)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)']"
4302,"[1258, 272, 2746, 1727, 524, 2520, 1091, 1580, 1100, 2918]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['The Shining (1980)', 'The Madness of King George (1994)', 'Little Shop of Horrors (1986)', 'The Horse Whisperer (1998)', 'Rudy (1993)', 'Airport (1970)', ""Weekend at Bernie's (1989)"", 'Men in Black (1997)', 'Days of Thunder (1990)', ""Ferris Bueller's Day Off (1986)"", 'The Remains of the Day (1993)', ""The General's Daughter (1999)"", 'The Exorcist (1973)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1997)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Rocky Horror Picture Show (1975)', 'The Omen (1976)', 'The Elephant Man (1980)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost World: Jurassic Park (1997)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Color Purple (1985)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (2019)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)']"
326,"[318, 356, 296, 1213, 858, 2959, 3147, 1682, 364, 593]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)']"
4741,"[318, 296, 1221, 2959, 356, 1213, 593, 50, 110, 527]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Terminator (1984)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Princess Bride (1987)']"
3858,"[296, 318, 2959, 1213, 593, 1240, 1221, 50, 1089, 6]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather: Part III (1990)', 'The Godfather (1972)', 'Titanic (1997)', 'Beauty and the Beast (1991)', 'Groundhog Day (1993)', 'Emma (1996)', 'Indiana Jones and the Temple of Doom (1984)', 'Mad Max Beyond Thunderdome (1985)', 'Planet of the Apes (1968)']"
5163,"[912, 905, 920, 899, 910, 1247, 1230, 1307, 356, 1721]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Casablanca (1942)', 'It Happened One Night (1934)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'La La Land (2016)', 'Her (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Midnight in Paris (2011)', 'Amélie (2001)', 'Before Sunrise (1995)']"
231,"[1982, 1036, 1240, 1387, 1270, 1258, 1198, 2716, 1997, 480]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['Halloween (1978)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jaws (1975)', 'Back to the Future (1985)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Exorcist (1973)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Aliens (1986)', 'The Texas Chain Saw Massacre (1974)', 'Die Hard 2 (1990)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Evil Dead (1981)', 'The Karate Kid (1984)', 'The Thing (1982)', 'Beverly Hills Cop (1984)', 'Poltergeist (1982)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Breakfast Club (1985)', 'A Few Good Men (1992)', 'The Fly (1986)', 'The Untouchables (1987)', 'The Omen (1976)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead II (1987)', 'The Running Man (1987)', 'The Amityville Horror (1979)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Birds (1963)', 'The Fly II (1989)', 'The Burbs (1989)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead II (1987)', 'The Running Man (1987)', 'The Amityville Horror (1979)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Birds (1963)', 'The Fly II (1989)', 'The Burbs (1989)', 'The Lost Boys (1987)']"
4779,"[858, 296, 318, 2959, 364, 1213, 356, 260, 593, 1240]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Casablanca (1942)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)', 'The Incredibles (2004)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Godfather: Part III (1990)']"
3732,"[1035, 899, 1197, 1270, 919, 1, 2081, 2716, 2005, 2918]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Wizard of Oz (1939)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Mary Poppins (1964)', 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'M*A*S*H (1970)', 'Raising Arizona (1987)', 'Cool Hand Luke (1967)', 'Help! (1965)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Addams Family (1991)', 'The Karate Kid (1984)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Little Rascals (1994)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'The Goofy Movie (1995)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Land Before Time (1988)', ""The Emperor's New Groove (2000)"", 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)']"
610,"[260, 1198, 541, 1240, 1200, 1036, 2916, 480, 110, 318]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Toy Story (1995)', 'The Lion King (1994)', 'The Mulan (1998)']"
