userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 50, 1617, 6, 1089, 380, 457, 1732, 16, 101]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Rock (1996)', 'Men in Black (1997)', 'Face/Off (1997)', 'Fargo (1996)', 'The Mask (1994)', 'Speed (1994)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'A Few Good Men (1992)', 'The Negotiator (1998)']"
4302,"[1307, 1265, 1197, 39, 1270, 597, 2716, 539, 1777, 2797]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Back to the Future (1985)', 'Pretty Woman (1990)', 'Ghostbusters (1984)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', 'Big (1988)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Notting Hill (1999)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Splash (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)']"
326,"[539, 357, 2671, 1777, 1569, 1923, 231, 39, 1682, 1393]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Clueless (1995)', 'The Truman Show (1998)', 'Jerry Maguire (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Speed (1994)', 'Heat (1995)', 'The Fugitive (1993)']"
4741,"[858, 318, 593, 1089, 6, 16, 2329, 1487, 2959, 50]","[922, 904, 541]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'Toy Story (1995)', 'Toy Story 3 (2010)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)']"
3858,"[1, 2005, 2717, 1197, 586, 2, 2174, 364, 500, 2161]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['Toy Story (1995)', 'The Goonies (1985)', 'Ghostbusters II (1989)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'Jumanji (1995)', 'Beetlejuice (1988)', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'The NeverEnding Story (1984)', 'Aladdin (1992)', 'The Addams Family (1991)', 'The Land Before Time (1988)', 'Hook (1991)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'The Mighty Ducks (1992)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Sandlot (1993)']"
5163,"[1208, 2028, 1263, 1090, 1222, 1178, 1250, 2427, 1262, 1204]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"['Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Thin Red Line (1998)', 'A Bridge Too Far (1977)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Patton (1970)', 'The Dirty Dozen (1967)', 'Black Hawk Down (2001)', 'Das Boot (1981)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'The Killing Fields (1984)', 'Born on the Fourth of July (1989)', 'The Pianist (2002)']"
231,"[1347, 1983, 1258, 1994, 3917, 2460, 1991, 1321, 3018, 2668]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['A Nightmare on Elm Street (1984)', 'Halloween II (1981)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'Hellraiser (1987)', 'The Texas Chainsaw Massacre 2 (1986)', ""Child's Play (1988)"", 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'Re-Animator (1985)', 'The Thing (1982)', 'Pet Sematary (1989)', 'The Howling (1981)', 'Sleepaway Camp (1983)', 'The Blob (1988)', 'Fright Night (1985)', 'Creepshow (1982)', 'The Return of the Living Dead (1985)']"
4779,"[593, 296, 1036, 318, 1213, 50, 356, 2959, 2000, 1732]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'Platoon (1986)', 'The Fugitive (1993)']"
3732,"[912, 904, 1204, 913, 1250, 903, 1207, 1212, 969, 858]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",5,"['Casablanca (1942)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'To Kill a Mockingbird (1962)', 'The Third Man (1949)', 'The African Queen (1951)', 'The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'The Great Dictator (1940)', 'The Silence of the Lambs (1991)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'Platoon (1986)', 'The Usual Suspects (1995)', ""Schindler's List (1993)""]"
610,"[356, 296, 1213, 858, 1732, 608, 2858, 1682, 318, 3147]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Enjoy watching!']"
