userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1407, 480, 589, 593, 1200, 1036, 2762, 2916, 457]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Scream (1996)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'Total Recall (1990)', 'The Fugitive (1993)']"
4302,"[1307, 1270, 1197, 480, 539, 318, 356, 457, 39, 1682]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Enjoy watching!']"
326,"[296, 1213, 608, 318, 1307, 1293, 2174, 2124, 1193, 541]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'When Harry Met Sally... (1989)', 'Annie (1982)', 'Beetlejuice (1988)', 'The Addams Family (1991)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Blade Runner (1982)']"
4741,"[296, 6, 608, 1089, 50, 16, 2000, 555, 1732]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Lethal Weapon (1987)', 'True Romance (1993)', 'The Big Lebowski (1998)']"
3858,"[318, 480, 1197, 1097, 364, 2005, 2161, 1259, 3489, 531]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Stand by Me (1986)', 'Hook (1991)', 'The Secret Garden (1993)', 'Enjoy watching!']"
5163,"[1270, 1197, 2716, 3033, 1, 3671, 2124, 2791, 3253]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Spaceballs (1987)', 'Toy Story (1995)', 'Blazing Saddles (1974)', 'The Addams Family (1991)', 'Airplane! (1980)', 'The Mask (1994)', ""Wayne's World (1992)""]"
231,"[593, 296, 318, 480, 356, 1, 1213, 364, 1682, 457]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Goodfellas (1990)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)']"
4779,"[1252, 1294, 3730, 1208, 1193, 318, 904, 1207]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['""Chinatown"" (1974)', '""M*A*S*H"" (1970)', '""The Conversation"" (1974)', '""Apocalypse Now"" (1979)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Godfather"" (1972)', '""The Shawshank Redemption"" (1994)', '""Rear Window"" (1954)', '""To Kill a Mockingbird"" (1962)', '""The Graduate"" (1967)']"
3732,"[1035, 920, 1947, 364, 912, 899, 919, 858, 1097, 318]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['The Sound of Music (1965)', 'Gone with the Wind (1939)', 'West Side Story (1961)', 'The Lion King (1994)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)']"
610,"[296, 318, 2959, 1213, 1732, 1270, 608, 1682, 223]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Back to the Future (1985)', 'Fargo (1996)', 'The Truman Show (1998)', 'Clerks (1994)']"
