userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 2000, 457, 377, 380, 101, 1573, 145, 1580, 1552]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Bad Boys (1995)', 'Men in Black (1997)', 'Con Air (1997)', 'The Negotiator (1998)', 'The Italian Job (1999)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Long Kiss Goodnight (1996)', 'The Fifth Element (1997)', 'Point Break (1991)', 'Desperado (1995)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'Executive Decision (1996)', 'The Last Boy Scout (1991)', 'The Saint (1997)', 'The Net (1995)', 'The Game (1997)', 'The Pelican Brief (1993)', 'Outbreak (1995)', 'The Siege (1998)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'Enemy of the State (1998)', 'The Firm (1993)', 'A Few Good Men (1992)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Hunt for Red October (1990)', 'Patriot Games (1992)', 'Air Force One (1997)', 'Mission: Impossible (1996)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Seven (1995)']"
4302,"[1307, 1265, 1197, 539, 597, 357, 2671, 1682, 1784, 1732]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)']"
326,"[1721, 1307, 539, 597, 2671, 2424, 357, 2572, 1777, 1393]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Titanic (1997)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Jerry Maguire (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Bodyguard (1992)', 'The Bridges of Madison County (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', 'The Rock (1996)', 'True Lies (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)']"
4741,"[318, 6, 1089, 16, 50, 1487, 2959, 2329, 1206, 593]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Producers (2005)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'Annie Hall (1977)', 'The Godfather (1972)', 'The Longest Day (1962)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Shining (1980)']"
3858,"[1, 364, 588, 595, 2081, 3114, 3114, 2355, 1907, 48]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'The Jungle Book (1967)', 'Robin Hood (1973)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'All Dogs Go to Heaven (1989)', 'The Brave Little Toaster (1987)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'Balto (1995)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Road to El Dorado (2000)', 'Spirit: Stallion of the Cimarron (2002)', 'Brother Bear (2003)', 'Sinbad: Legend of the Seven Seas (2003)', 'Home on the Range (2004)', 'Chicken Little (2005)', 'Meet the Robinsons (2007)', 'Bolt (2008)', 'Tangled (2010)', 'Brave (2012)', 'Moana (2016)']"
5163,"[527, 2028, 1208, 1263, 1222, 1090, 110, 2427, 2268, 1299]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'Born on the Fourth of July (1989)', 'The Pianist (2002)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'The Killing Fields (1984)', 'Glory (1989)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'Midnight Cowboy (1969)', 'Amistad (1997)', 'Donnie Brasco (1997)', 'One True Thing (1998)', 'The Last Temptation of Christ (1988)', 'As Good as It Gets (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)']"
231,"[1347, 1982, 1258, 1407, 1994, 1997, 2459, 1991, 2710, 1921]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'Scream (1996)', 'Poltergeist (1982)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', ""Child's Play (1988)"", 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'It (1990)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Coraline (2009)', 'Monsters, Inc. (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Toy Story 3 (2010)', 'Up (2009)', 'The Iron Giant (1999)', 'Wallace & Gromit: The Curse of the Were-Rabbit (2005)', 'Chicken Run (2000)', 'The Secret of NIMH (1982)', 'Who Framed Roger Rabbit (1988)', 'The Great Mouse Detective (1986)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Rescuers Down Under (1990)', 'FernGully: The Last Rainforest (1992)', 'The Prince of Egypt (1998)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'Hercules (1997)', 'Pocahontas (1995)', ""The Emperor's New Groove (2000)"", 'Atlantis: The Lost Empire (2001)', 'Lilo & Stitch (2002)', 'Treasure Planet (2002)', 'Brother Bear (2003)', 'Enjoy your movie marathon!']"
4779,"[904, 908, 910, 1262, 2947, 1247, 1304, 1206, 1387, 1954]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",2,"['Rear Window (1954)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'The Great Escape (1963)', 'The Pink Panther (1963)', 'Goldfinger (1964)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Dirty Harry (1971)', 'A Clockwork Orange (1971)', 'The Sting (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', ""Ocean's Eleven (2001)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Catch Me If You Can (2002)', 'The Bourne Identity (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)']"
3732,"[912, 904, 1204, 858, 903, 1208, 318, 908, 1250, 913]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",4,"['Casablanca (1942)', 'Rear Window (1954)', 'Lawrence of Arabia (1962)', 'Sunset Boulevard (1950)', 'The Godfather (1972)', 'Vertigo (1958)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Great Dictator (1940)', 'The Third Man (1949)', 'The Graduate (1967)', 'The Treasure of the Sierra Madre (1948)', 'The Silence of the Lambs (1991)', 'The African Queen (1951)', 'The Shining (1980)', 'The Sting (1973)', 'The Deer Hunter (1978)', 'The Big Sleep (1946)', 'The French Connection (1971)', 'The Killing (1956)', 'The Exorcist (1973)', 'The Apartment (1960)', 'The Philadelphia Story (1940)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Godfather: Part II (1974)', 'The Seven Samurai (1954)', 'The Wizard of Oz (1939)', 'The Good, the Bad and the Ugly (1966)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Bourne Identity (2002)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2022)', 'The Bourne Ascendancy (2024)', 'The Bourne Retribution (2026)', 'The Bourne Imperative (2028)', 'The Bourne Dominion (2030)']"
610,"[356, 296, 1213, 1732, 608, 1682, 2858, 318, 1221, 2023]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Enjoy exploring these films!']"
