userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 2716, 1197, 1097, 2005, 2918, 480, 364, 586, 1580]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'The Mask (1994)', 'Men in Black (1997)', 'Toy Story (1995)', 'The Addams Family (1991)', 'Jumanji (1995)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Hook (1991)', 'Clueless (1995)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'Hook (1991)', 'The Parent Trap (1998)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'Aladdin (1992)', 'Enjoy watching!']"
4302,"[296, 318, 356, 593, 1213, 50, 1487, 2858, 2762, 2959]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Lion King (1994)']"
326,"[2791, 1036, 1270, 1197, 2000, 2918, 1240, 2005, 420, 1258]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Shining (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Ghost (1990)', 'The Blues Brothers (1980)', 'Dirty Dancing (1987)', 'The Fugitive (1993)', 'Beetlejuice (1988)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Karate Kid (1984)', 'Blade Runner (1982)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Hunt for Red October (1990)', 'Big (1988)', 'The Rocky Horror Picture Show (1975)', 'The Lost World: Jurassic Park (1997)', 'The Great Outdoors (1988)', 'The Color Purple (1985)', 'The Exorcist (1973)', 'The Outsiders (1983)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)']"
4741,"[1, 364, 588, 595, 2081, 551, 1197, 2124, 2716, 1270]","[922, 904, 541]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Aladdin (1992)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Up (2009)', 'The Nightmare Before Christmas (1993)', 'Ratatouille (2007)', 'The Princess Bride (1987)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Despicable Me (2010)', 'How to Train Your Dragon (2010)', 'The Secret Life of Pets (2016)', 'Tangled (2010)', ""The Emperor's New Groove (2000)"", 'The Mask (1994)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)']"
3858,"[1307, 539, 318, 356, 296, 1704, 3147, 1682, 3108, 1265]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fisher King (1991)', 'Groundhog Day (1993)', 'Chariots of Fire (1981)', 'Out of Africa (1985)', 'Clueless (1995)', 'The Right Stuff (1983)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'La La Land (2016)']"
5163,"[318, 541, 356, 296, 858, 1213, 593, 527, 3147, 1682]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Martian (2015)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Wolf of Wall Street (2013)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Enjoy your movie marathon!']"
231,"[1198, 1270, 1036, 2716, 1197, 420, 1240, 1101, 2005, 2797]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Goonies (1985)', 'Big (1988)', 'The Lost Boys (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Blues Brothers (1980)', 'Dirty Dancing (1987)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Mask (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'Speed (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Con Air (1997)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)']"
4779,"[920, 912, 1035, 858, 1204, 899, 1639, 1251, 750, 1086]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'Chasing Amy (1997)', 'The Player (1992)', '8 1/2 (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Firm (1993)', 'Dial M for Murder (1954)', 'Hoop Dreams (1994)', 'The Garden of the Finzi-Continis (1970)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Lion King (1994)', 'The Departed (2006)', 'The Maltese Falcon (1941)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Lion King (1994)', 'The Departed (2006)', 'The Maltese Falcon (1941)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Bridge on the River Kwai (1957)', 'The Lion King (1994)']"
3732,"[1204, 1208, 527, 2028, 1090, 1222, 1250, 1178, 2427, 1281]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",1,"['Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'Das Boot (1981)', 'The Thin Red Line (1998)', 'The Great Dictator (1940)', 'The Killing Fields (1984)', 'The Pianist (2002)', 'Hotel Rwanda (2004)', 'Black Hawk Down (2001)', 'The Battle of Algiers (1966)', 'The Deer Hunter (1978)', 'The English Patient (1996)', 'Doctor Zhivago (1965)', 'Atonement (2007)', 'The Notebook (2004)', 'Out of Africa (1985)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Piano (1993)', 'Brokeback Mountain (2005)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'West Side Story (1961)', 'An Officer and a Gentleman (1982)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Blue Valentine (2010)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Her (2013)']"
610,"[1270, 1198, 480, 1097, 589, 1200, 1036, 1197, 318, 1527]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",3,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)', 'The Toy Story (1995)', 'The Forrest Gump (1994)', 'The Goodfellas (1990)', 'The Pulp Fiction (1994)', 'The Fight Club (1999)', 'The Braveheart (1995)', 'The Gladiator (2000)', 'The Saving Private Ryan (1998)', ""The Schindler's List (1993)"", 'The The Usual Suspects (1995)', 'The The Sixth Sense (1999)', 'The The Exorcist (1973)', 'The The Omen (1976)', 'The The Birds (1963)', 'The The Texas Chainsaw Massacre (1974)', 'The The Blair Witch Project (1999)', 'The The Ring (2002)', 'The The Conjuring (2013)', 'The The Babadook (2014)', 'The The Witch (2015)']"
