userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1036, 480, 1258, 1270, 296, 1197, 1240, 2716, 1387, 2005]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Die Hard (1988)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Jaws (1975)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Fight Club (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Fugitive (1993)', 'The Lost Boys (1987)', 'Clueless (1995)', 'Lethal Weapon (1987)', 'The Nightmare Before Christmas (1993)', 'Speed (1994)', 'Beetlejuice (1988)', 'The Sixth Sense (1999)', 'Gremlins (1984)', 'Men in Black (1997)', 'The Breakfast Club (1985)', 'Terminator 2: Judgment Day (1991)', 'The Addams Family (1991)', 'The Mask (1994)', 'A Nightmare on Elm Street (1984)', 'Home Alone (1990)', 'Braveheart (1995)', 'The Little Mermaid (1989)', 'The Rock (1996)', ""Ferris Bueller's Day Off (1986)"", 'The Blair Witch Project (1999)', 'The Karate Kid (1984)', 'Mrs. Doubtfire (1993)', 'The Exorcist (1973)', 'Ace Ventura: Pet Detective (1994)', 'The Green Mile (1999)', 'The Lost World: Jurassic Park (1997)', 'Big (1988)', 'The Craft (1996)', 'The Outsiders (1983)', 'The Truman Show (1998)', 'The Burbs (1989)', 'The Mask of Zorro (1998)', 'The Mighty Ducks (1992)']"
4302,"[1198, 541, 1240, 1090, 1222, 1036, 1079, 2001, 1213, 590]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'A Fish Called Wanda (1988)', 'Lethal Weapon 2 (1989)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Heat (1995)', 'Seven (1995)', 'Casino (1995)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Fargo (1996)', 'The English Patient (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'The Pianist (2002)', 'City of God (2002)', 'The Bourne Identity (2002)', 'Mystic River (2003)', 'Kill Bill: Vol. 1 (2003)', 'Million Dollar Baby (2004)', 'The Departed (2006)']"
326,"[2791, 2716, 1197, 1270, 2918, 1220, 1265, 2174, 3868, 1136]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'The Addams Family (1991)', 'Clue (1985)', 'The Great Outdoors (1988)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'The Producers (1967)', 'The Pink Panther (1963)', 'The Rocky Horror Picture Show (1975)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', ""The Lion King II: Simba's Pride (1998)"", 'Toy Story (1995)', 'Shrek (2001)', 'The Nightmare Before Christmas (1993)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'Grease (1978)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Hunchback of Notre Dame (1996)', 'The Lion King 1½ (2004)', ""The Emperor's New Groove (2000)"", 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Land Before Time (1988)']"
4741,"[318, 1213, 50, 6, 1089, 16, 1487, 2959, 2858, 593]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Untouchables (1987)', 'The Sting (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Untouchables (1987)', 'The Sting (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Shining (1980)']"
3858,"[858, 912, 920, 318, 919, 953, 1035, 1204, 899, 1247]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'To Kill a Mockingbird (1962)', 'The Apartment (1960)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Treasure of the Sierra Madre (1948)', 'The Philadelphia Story (1940)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Midnight Cowboy (1969)', 'The Good, the Bad and the Ugly (1966)', 'Bonnie and Clyde (1967)', 'Easy Rider (1969)', 'Planet of the Apes (1968)', '2001: A Space Odyssey (1968)', 'Close Encounters of the Third Kind (1977)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Chariots of Fire (1981)', 'Sabrina (1954)', ""Charlotte's Web (1973)"", 'The Secret of NIMH (1982)', 'The NeverEnding Story (1984)']"
5163,"[1307, 539, 2424, 597, 2671, 357, 1777, 1569, 1197, 1265]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",3,"['""When Harry Met Sally..."" (1989)', '""Sleepless in Seattle"" (1993)', '""You\'ve Got Mail"" (1998)', '""Pretty Woman"" (1990)', '""Notting Hill"" (1999)', '""Four Weddings and a Funeral"" (1994)', '""Love Actually"" (2003)', '""The Wedding Singer"" (1998)', '""My Best Friend\'s Wedding"" (1997)', '""Bridget Jones\'s Diary"" (2001)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""The Mask"" (1994)', '""Moulin Rouge!"" (2001)', '""La La Land"" (2016)', '""The Notebook"" (2004)', '""Dirty Dancing"" (1987)', '""Ghost"" (1990)', '""The Bodyguard"" (1992)', '""Titanic"" (1997)', '""The Fugitive"" (1993)', '""Die Hard"" (1988)', '""Indiana Jones and the Last Crusade"" (1989)', '""True Lies"" (1994)', '""Speed"" (1994)', '""The Rock"" (1996)', '""Mission: Impossible"" (1996)', '""The Mummy"" (1999)', '""Independence Day"" (1996)', '""The Fifth Element"" (1997)', '""The Birdcage"" (1996)', '""Austin Powers: International Man of Mystery"" (1997)', '""Dumb and Dumber"" (1994)', '""Ace Ventura: Pet Detective"" (1994)', '""There\'s Something About Mary"" (1998)', '""The Truman Show"" (1998)', '""Forrest Gump"" (1994)', '""The Shawshank Redemption"" (1994)', '""Pulp Fiction"" (1994)', '""Goodfellas"" (1990)', '""The Silence of the Lambs"" (1991)', '""The Usual Suspects"" (1995)', '""Heat"" (1995)', '""L.A. Confidential"" (1997)', '""Seven"" (1995)', '""American Beauty"" (1999)', '""The Green Mile"" (1999)', '""A Few Good Men"" (1992)', '""The Departed"" (2006)', '""Fight Club"" (1999)', 'Enjoy exploring these movies!']"
231,"[1097, 1197, 1270, 2005, 1968, 1259, 2918, 2420, 2716, 1198]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Stand by Me (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'A Clockwork Orange (1971)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Great Muppet Caper (1981)', 'The Muppet Christmas Carol (1992)', 'The Muppet Show', 'The Color Purple (1985)', 'The Elephant Man (1980)', 'The Outsiders (1983)', 'The Dead Zone (1983)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Birds (1963)', 'Psycho (1960)', 'The Graduate (1967)', 'Harold and Maude (1971)', 'Annie (1982)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'Beetlejuice (1988)', 'Big (1988)', 'Who Framed Roger Rabbit (1988)']"
4779,"[1036, 2000, 1240, 420, 1198, 377, 380, 457, 2791, 2716]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Airplane! (1980)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Philadelphia Story (1940)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'Psycho (1960)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Ordinary People (1980)', 'Rain Man (1988)', 'Terms of Endearment (1983)', 'The Color Purple (1985)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Apocalypse Now (1979)']"
3732,"[858, 1213, 318, 296, 6, 16, 1089, 608, 2858, 2959]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'My Fair Lady (1964)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Grease (1978)', 'La La Land (2016)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Psycho (1960)', ""It's a Wonderful Life (1946)"", 'Casablanca (1942)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Green Hornet (2011)', 'The Sting (1973)', 'The French Connection (1971)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)']"
610,"[541, 1258, 1198, 858, 1208, 1214, 1997, 1206, 1263, 1387]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Alien (1979)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Jaws (1975)', 'The French Connection (1971)', 'The Sting (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Warriors (1979)', 'The Conversation (1974)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Thing (1982)', 'The Fly (1986)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Right Stuff (1983)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Right Stuff (1983)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Right Stuff (1983)', 'The Color Purple (1985)', 'The Outsiders (1983)', 'The Elephant Man (1980)']"
