userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[296, 1580, 457, 1, 2002, 2, 2273, 380, 101, 231]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",0,"['Pulp Fiction (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Toy Story (1995)', 'Lethal Weapon 3 (1992)', 'The Mask (1994)', 'Jumanji (1995)', 'Rush Hour (1998)', 'True Lies (1994)', 'The Rock (1996)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Die Hard: With a Vengeance (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Hunchback of Notre Dame (1996)', 'The Fifth Element (1997)', 'The Truman Show (1998)']"
4302,"[1036, 1270, 1197, 2000, 1240, 480, 2716, 318, 296, 110]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",0,"['Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'Fight Club (1999)']"
326,"[910, 916, 829, 905, 932, 1944, 2067, 1262, 1219, 1258]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",1,"['Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Apartment (1960)', 'It Happened One Night (1934)', 'An Affair to Remember (1957)', 'From Here to Eternity (1953)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'Psycho (1960)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'To Kill a Mockingbird (1962)', 'Lawrence of Arabia (1962)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'The Graduate (1967)', 'A Streetcar Named Desire (1951)', 'West Side Story (1961)', 'The Sound of Music (1965)']"
4741,"[910, 913, 2791, 908, 750, 1284, 1136, 1262, 951, 1212]","[922, 904, 541]",0,"['Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'Airplane! (1980)', 'North by Northwest (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Big Sleep (1946)', 'Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'His Girl Friday (1940)', 'The Third Man (1949)', 'M*A*S*H (1970)', 'The Thin Man (1934)', 'The Sting (1973)', 'Paths of Glory (1957)', 'Arsenic and Old Lace (1944)', 'The Great Dictator (1940)', 'The Killing (1956)', 'Tootsie (1982)', 'The Bridge on the River Kwai (1957)', 'It Happened One Night (1934)', 'Enjoy watching!']"
3858,"[1230, 2406, 2825, 1197, 1307, 1198, 1270, 1968, 2918, 2005]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",2,"['Annie Hall (1977)', 'Romancing the Stone (1984)', 'Tootsie (1982)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'The Shining (1980)', 'Terms of Endearment (1983)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Outsiders (1983)', 'Stand by Me (1986)']"
5163,"[2918, 1197, 2716, 1270, 420, 2791, 2000, 3868, 2797, 2174]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'Airplane! (1980)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The Blues Brothers (1980)', 'Planes, Trains & Automobiles (1987)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', 'True Lies (1994)']"
231,"[1347, 1982, 1200, 1036, 1270, 2716, 1240, 3527, 2174, 2003]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",1,"['A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Evil Dead (1981)', 'Aliens (1986)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Predator (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Mask (1994)', 'Independence Day (1996)', 'True Lies (1994)', 'The Fifth Element (1997)']"
4779,"[296, 1197, 1617, 951, 318, 899, 858, 910, 1089, 829]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Pulp Fiction (1994)', 'The Princess Bride (1987)', 'L.A. Confidential (1997)', 'His Girl Friday (1940)', 'The Shawshank Redemption (1994)', ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'Some Like It Hot (1959)', 'Reservoir Dogs (1992)', 'The Apartment (1960)', 'Heat (1995)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Great Dictator (1940)', 'The Big Lebowski (1998)', 'Casablanca (1942)', 'Goodfellas (1990)', 'Groundhog Day (1993)', 'The Maltese Falcon (1941)', 'The Full Monty (1997)']"
3732,"[1, 364, 588, 595, 2081, 1197, 2005, 1270, 1097, 1198]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'North by Northwest (1959)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)']"
610,"[296, 356, 2959, 318, 1213, 593, 480, 589, 2762, 110]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Speed (1994)']"
