userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[1270, 1036, 1197, 1198, 1240, 2717, 1527, 1580, 1517, 480]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghostbusters II (1989)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Jurassic Park III (2001)', 'The Lost World: Jurassic Park (1997)', 'Jumanji (1995)', 'The Mummy (1999)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon 3 (1992)', 'Die Hard: With a Vengeance (1995)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Birds (1963)', 'The Omen (1976)', 'The Ring (2002)', 'The Others (2001)', 'The Frighteners (1996)', 'Gremlins (1984)', 'The Burbs (1989)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)']"
4302,"[858, 318, 296, 356, 593, 1213, 3147, 110, 527, 3578]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Departed (2006)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The English Patient (1996)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Philadelphia (1993)', 'Dead Poets Society (1989)', 'Gandhi (1982)', 'Chariots of Fire (1981)', 'Platoon (1986)', 'Doctor Zhivago (1965)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Born on the Fourth of July (1989)', 'The Deer Hunter (1978)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'Atonement (2007)', 'The Reader (2008)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Hours (2002)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Talented Mr. Ripley (1999)', 'Atonement (2007)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'Cold Mountain (2003)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'Atonement (2007)', 'Memoirs of a Geisha (2005)', 'The Reader (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Theory of Everything (2014)', 'Spotlight (2015)', 'Moonlight (2016)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Call Me by Your Name (2017)', 'Phantom Thread (2017)', 'Dunkirk (2017)', 'The Favourite (2018)', 'Green Book (2018)', 'Bohemian Rhapsody (2018)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Marriage Story (2019)', 'Little Women (2019)', '1917 (2019)', 'Jojo Rabbit (2019)', 'Once Upon a Time in Hollywood (2019)', 'Ford v Ferrari (2019)', 'The Irishman (2019)', 'Knives Out (2019)', 'The Trial of the Chicago 7 (2020)', 'Nomadland (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Minari (2020)', 'The Father (2020)', 'Judas and the Black Messiah (2021)', 'Mank (2020)', 'The Mauritanian (2021)', 'The United States vs. Billie Holiday (2021)', 'The Dig (2021)', 'The White Tiger (2021)', 'One Night in Miami (2020)', ""Ma Rainey's Black Bottom (2020)"", 'Da 5 Bloods (2020)', 'News of the World (2020)']"
326,"[910, 1230, 2791, 1197, 1265, 1270, 829, 1247, 1307, 1732]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Apartment (1960)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shining (1980)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Alien (1979)', 'Aliens (1986)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Get Out (2017)', 'Her (2013)', 'Birdman or', 'The Wolf of Wall Street (2013)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Stand by Me (1986)', 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Texas Chain Saw Massacre (1974)', 'The Birds (1963)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)']"
4741,"[318, 858, 1221, 296, 1213, 608, 1617, 6, 16, 1089]","[922, 904, 541]",0,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Animal House (1978)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess and the Frog (2009)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Clerks (1994)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Napoleon Dynamite (2004)', 'Old School (2003)', 'Wedding Crashers (2005)', 'Step Brothers (2008)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Zoolander (2001)']"
3858,"[318, 356, 858, 527, 296, 1213, 2959, 593, 3147, 2858]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Pianist (2002)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Amélie (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone Girl (2014)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Midnight in Paris (2011)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', '500 Days of Summer (2009)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Princess Diaries (2001)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Mean Girls (2004)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'My Fair Lady (1964)', 'Grease (1978)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)', 'Inside Out (2015)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Secret Garden (1993)', 'A Little Princess (1995)', 'Matilda (1996)', 'Bridge to Terabithia (2007)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Sandlot (1993)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Inception (2010)', 'Interstellar (2014)', 'The Truman Show (1998)']"
5163,"[1307, 539, 597, 1197, 1265, 1569, 2572, 39, 1088, 1380]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Dirty Dancing (1987)', 'Grease (1978)', 'Annie Hall (1977)', 'The Sound of Music (1965)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Mamma Mia! (2008)', 'La La Land (2016)', 'The Notebook (2004)', ""Bridget Jones's Diary (2001)"", 'Amélie (2001)', 'Shakespeare in Love (1998)']"
231,"[2791, 1270, 2174, 2797, 39, 1088, 1097, 2918, 356, 2716]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'Big (1988)', 'Clueless (1995)', 'Dirty Dancing (1987)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Forrest Gump (1994)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Home Alone (1990)', 'Jaws (1975)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'Mrs. Doubtfire (1993)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Truman Show (1998)', 'Top Gun (1986)', 'Toy Story (1995)', 'When Harry Met Sally... (1989)', '10 Things I Hate About You (1999)', 'A League of Their Own (1992)', 'Ace Ventura: Pet Detective (1994)', 'Aladdin (1992)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Backdraft (1991)', 'Batman (1989)', 'Beverly Hills Cop (1984)', 'Braveheart (1995)', 'Caddyshack (1980)', 'Casper (1995)', 'Dances with Wolves (1990)', 'Die Hard (1988)', 'Edward Scissorhands (1990)', 'Fargo (1996)', ""Ferris Bueller's Day Off (1986)"", 'Field of Dreams (1989)', 'Ghost (1990)', 'Goodfellas (1990)', 'Grease (1978)', 'Home Alone 2: Lost in New York (1992)', 'Indiana Jones and the Last Crusade (1989)', 'Jumanji (1995)', 'Jurassic Park (1993)', 'Lethal Weapon 2 (1989)', 'Men in Black (1997)', 'Mission: Impossible (1996)', 'Mrs. Doubtfire (1993)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'Reservoir Dogs (1992)', 'Robin Hood: Prince of Thieves (1991)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Speed (1994)', 'Stand by Me (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'The Addams Family (1991)', 'The Big Lebowski (1998)', 'The Blues Brothers (1980)', 'The Breakfast Club (1985)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Goonies (1985)', 'The Lion King (1994)']"
4779,"[318, 356, 527, 858, 1221, 296, 1213, 593, 2959, 3147]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Shining (1980)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Great Gatsby (2013)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Dark Knight (2008)']"
3732,"[858, 1213, 608, 318, 296, 1230, 914, 2762, 953, 912]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",2,"['The Godfather (1972)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Annie Hall (1977)', 'My Fair Lady (1964)', 'The Sixth Sense (1999)', ""It's a Wonderful Life (1946)"", 'Life is Beautiful', 'Casablanca (1942)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Double Indemnity (1944)', 'Raiders of the Lost Ark (1981)', 'Funny Face (1957)', 'Blues Brothers 2000 (1998)', 'Rear Window (1954)', ""Kelly's Heroes (1970)"", 'The Player (1992)', 'Snow White and the Seven Dwarfs (1937)', 'Notorious (1946)', 'The Graduate (1967)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'Enjoy watching!']"
610,"[858, 296, 318, 2959, 1213, 2028, 3578, 110, 593, 3147]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Departed (2006)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'The Prestige (2006)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'Heat (1995)', 'Casino (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Great Escape (1963)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Apocalypse Now Redux (2001)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'Hotel Rwanda (2004)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'Apocalypse Now Redux (2001)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'The English Patient (1996)', 'Life Is Beautiful (1997)', 'The Boy in the Striped Pyjamas (2008)', 'Inglourious Basterds (2009)', 'Dunkirk (2017)', 'The Thin Red Line (1998)', 'Letters from Iwo Jima (2006)', 'The Patriot (2000)', 'Black Book (2006)', 'The Lives of Others (2006)', 'Downfall (2004)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Lives of Others (2006)', 'Downfall (2004)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornets' Nest (2009)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl on the Train (2016)', 'Gone Girl (2014)']"
