userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
817,"[480, 589, 1036, 1270, 364, 1580, 1097, 1240, 1527, 1544]","[3039, 2053, 2794, 519, 3526, 2083, 1589, 1257, 1378, 1544, 2352, 1339, 1047, 1953, 2231, 2746, 996, 2141, 3261, 1658, 2011, 849, 474, 1500, 1722, 3623, 1249, 2986, 586, 2514, 2248, 3392, 3147, 1304, 2253, 1466, 2408, 1407, 259, 2387, 3608, 1393, 442, 546, 724, 852, 2915, 1584, 6, 3424, 2406, 1644, 3438, 1735, 3448, 2194, 2145, 164, 3444, 435, 2026, 70, 2028, 1197, 1320, 362]",1,"['Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Men in Black (1997)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Independence Day: Resurgence (2016)', 'The Lost World: Jurassic Park (1997)', 'Jumanji (1995)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'Twister (1996)', 'The Mummy (1999)', 'Batman Forever (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The NeverEnding Story (1984)', 'Space Jam (1996)', 'The Land Before Time (1988)', 'Hook (1991)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The Mighty Ducks (1992)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Parent Trap (1998)', 'The Santa Clause (1994)', 'Casper (1995)', 'The Indian in the Cupboard (1995)', 'The Sandlot (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'The Princess Diaries (2001)']"
4302,"[296, 318, 356, 593, 1213, 50, 2959, 1487, 2762, 2858]","[2791, 1363, 920, 3361, 2065, 1682, 3418, 2953, 1956, 1213, 1376, 1747, 2420, 494, 3262, 3422, 1259, 2146, 1465, 1674, 1968, 150, 32, 2463, 1196, 3260, 2736, 1610, 2717, 2423, 2470, 349, 2942, 2371, 2243, 1672, 1909, 45, 1092]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)']"
326,"[1198, 1197, 541, 1101, 1240, 2000, 1270, 1610, 110, 457]","[1219, 1387, 933, 750, 1958, 3361, 2634, 3897, 3479, 2529, 2398, 1271, 3099, 2501, 2745, 2140, 589, 468, 648, 2291, 2359, 3060, 3201, 3107, 1270, 2967, 952, 3671, 3394, 1197, 597, 2139, 1394, 1968, 2929, 1617, 1302, 1124, 2065, 2987, 3675, 1291, 1948, 1376, 3363, 2302, 2944, 21, 592, 281, 2420, 1935, 1961, 2300, 3684, 377, 3061, 1206, 3545, 953, 2762, 903, 1500]",2,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Top Gun (1986)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Abyss (1989)', 'The Last of the Mohicans (1992)', 'Total Recall (1990)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'True Lies (1994)', 'Aliens (1986)', 'The Rock (1996)', 'Ghost (1990)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Lost World: Jurassic Park (1997)', 'The Sixth Sense (1999)', 'The Patriot (2000)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Net (1995)', 'The River Wild (1994)', 'The Specialist (1994)', 'The Bodyguard (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Net (1995)', 'The River Wild (1994)']"
4741,"[296, 318, 2959, 1089, 50, 6, 608, 16, 1617, 1732]","[922, 904, 541]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)']"
3858,"[364, 588, 595, 2081, 1, 2078, 1035, 899, 1028, 919]","[1136, 892, 2057, 711, 1654, 158, 1955, 1197, 3175, 2987, 2942, 1235, 3157, 2140, 1204, 1380, 2067, 3635, 3099, 1947, 2406, 2080]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Incredibles (2004)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Fisher King (1991)', 'Annie Hall (1977)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Monty Python and the Holy Grail (1975)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Blade Runner (1982)']"
5163,"[1230, 1247, 1244, 1307, 3072, 2352, 2243, 2825, 1197, 1265]","[1722, 2671, 3070, 2646, 858, 1592, 1894, 1270, 2011, 905, 587, 2746, 1459, 2747, 1376, 1614, 2694, 1213, 2966, 1937, 1688, 1334, 2779, 224, 3061, 1958, 1278, 1358, 2418, 1234, 1032, 945, 866, 39, 2792, 1953, 52, 1054, 2860, 1225, 1208, 2001, 901, 3706, 2424, 3591, 597, 48, 2805, 1219, 497, 448, 1440, 3082, 1196, 1185, 2015, 367, 852, 1010, 1372, 1, 3527, 1171, 2653]",0,"['Annie Hall (1977)', 'The Graduate (1967)', 'Manhattan (1979)', 'When Harry Met Sally... (1989)', 'Moonstruck (1987)', 'The Big Chill (1983)', 'Broadcast News (1987)', 'Tootsie (1982)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Say Anything... (1989)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Sting (1973)', 'The French Connection (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)']"
231,"[1270, 2716, 1036, 2005, 2918, 2174, 1777, 2273, 3253, 2000]","[2987, 720, 541, 1200, 1653, 3873, 1387, 1089, 904, 1394]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Diaries (2001)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Mask (1994)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'The Lost Boys (1987)', 'Rush Hour (1998)', ""Wayne's World (1992)"", 'Lethal Weapon (1987)', 'Clueless (1995)', 'The Frighteners (1996)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Ace Ventura: Pet Detective (1994)', 'The Nightmare Before Christmas (1993)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Waterboy (1998)', 'The Mummy (1999)', 'Rush Hour 2 (2001)', 'Mrs. Doubtfire (1993)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Wedding Planner (2001)', 'The Craft (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'The Haunting (1999)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Rush Hour 2 (2001)', 'Mrs. Doubtfire (1993)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Wedding Planner (2001)', 'The Craft (1996)', 'The Nutty Professor (1996)', 'The Parent Trap (1998)', 'The Haunting (1999)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Rush Hour 2 (2001)']"
4779,"[910, 1230, 2791, 1197, 1247, 905, 1281, 969, 898, 951]","[1259, 34, 3019, 1272, 971, 2067, 527, 1225, 1387, 3844, 541, 3827, 2019, 1252, 2973, 902, 1208, 3468, 2946, 1103, 906, 1950, 3134, 3606, 1278, 3037, 594, 910, 2130, 260, 3068, 3366, 235, 1234, 2871, 2064]",1,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'It Happened One Night (1934)', 'The Great Dictator (1940)', 'The African Queen (1951)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'The Sting (1973)', 'Tootsie (1982)', 'The Thin Man (1934)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Producers (1967)', 'The Odd Couple (1968)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'Moonstruck (1987)', 'The Full Monty (1997)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Enjoy exploring these movies!']"
3732,"[912, 1219, 1035, 903, 1947, 858, 899, 904, 1247, 913]","[1207, 1238, 1387, 954, 1203, 3363, 3070, 3196, 2973, 1247, 858, 1760, 3158, 1288, 913, 2396, 1213, 1284, 3489, 1196, 2857, 1265, 1250, 1244, 3675, 3467, 1028, 908, 2132, 25, 916, 2728, 1233, 1333, 1945, 969, 2014, 348]",3,"['Casablanca (1942)', 'Psycho (1960)', 'The Sound of Music (1965)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'West Side Story (1961)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Shawshank Redemption (1994)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Wizard of Oz (1939)', 'The Third Man (1949)', 'Lawrence of Arabia (1962)', 'The Apartment (1960)', 'A Streetcar Named Desire (1951)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Birds (1963)', 'Doctor Zhivago (1965)', 'Rebel Without a Cause (1955)', 'The African Queen (1951)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Philadelphia Story (1940)', 'The Ten Commandments (1956)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'Sing Street (2016)', 'The King and I (1956)', 'The Deer Hunter (1978)', 'The Apartment (1996)', ""The French Lieutenant's Woman (1981)"", 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Departed (2006)', 'The Social Network (2010)', 'The Artist (2011)', 'La La Land (2016)']"
610,"[589, 480, 1036, 1527, 1200, 541, 1240, 2916, 780, 101]","[1, 173, 1374, 2664, 3114, 2352, 1097, 3033, 1320, 1584, 1304, 1221, 1527, 1136, 480, 1224, 3702, 3421, 3683, 2918, 3703, 3868, 3450]",2,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Mummy (1999)', 'Con Air (1997)', 'Face/Off (1997)', 'The X-Files: Fight the Future (1998)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'The Siege (1998)', 'Armageddon (1998)', 'The Patriot (2000)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Day After Tomorrow (2004)', 'War of the Worlds (2005)', 'I, Robot (2004)', 'Minority Report (2002)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Captain America: The Winter Soldier (2014)', 'Deadpool (2016)']"
